textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,13,2021-03-29,2021-04-4,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,14,2021-04-5,2021-04-11,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,15,2021-04-12,2021-04-18,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,16,2021-04-19,2021-04-25,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,17,2021-04-26,2021-05-2,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,18,2021-05-3,2021-05-9,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,19,2021-05-10,2021-05-16,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,28,2021-07-12,2021-07-18,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,29,2021-07-19,2021-07-25,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,30,2021-07-26,2021-08-1,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,31,2021-08-2,2021-08-8,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,33,2021-08-16,2021-08-22,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,34,2021-08-23,2021-08-29,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,35,2021-08-30,2021-09-5,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,36,2021-09-6,2021-09-12,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,37,2021-09-13,2021-09-19,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,38,2021-09-20,2021-09-26,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,40,2021-10-4,2021-10-10,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,41,2021-10-11,2021-10-17,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,42,2021-10-18,2021-10-24,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,43,2021-10-25,2021-10-31,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,44,2021-11-1,2021-11-7,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,45,2021-11-8,2021-11-14,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,46,2021-11-15,2021-11-21,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,47,2021-11-22,2021-11-28,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,48,2021-11-29,2021-12-5,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,49,2021-12-6,2021-12-12,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,50,2021-12-13,2021-12-19,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,51,2021-12-20,2021-12-26,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,1,2022-01-3,2022-01-9,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,2,2022-01-10,2022-01-16,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,3,2022-01-17,2022-01-23,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,4,2022-01-24,2022-01-30,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,5,2022-01-31,2022-02-6,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,6,2022-02-7,2022-02-13,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,7,2022-02-14,2022-02-20,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,8,2022-02-21,2022-02-27,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,9,2022-02-28,2022-03-6,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,10,2022-03-7,2022-03-13,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,11,2022-03-14,2022-03-20,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,12,2022-03-21,2022-03-27,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,13,2022-03-28,2022-04-3,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,14,2022-04-4,2022-04-10,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,15,2022-04-11,2022-04-17,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,16,2022-04-18,2022-04-24,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Papua New Guinea,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2018,1,2018-01-1,2018-01-7,4,4,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,2,2018-01-8,2018-01-14,34,34,0,0,0,0,0,0,3,0,0,3,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,3,2018-01-15,2018-01-21,23,23,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,4,2018-01-22,2018-01-28,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,5,2018-01-29,2018-02-4,54,54,0,0,1,0,0,1,4,0,0,4,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,6,2018-02-5,2018-02-11,45,45,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,7,2018-02-12,2018-02-18,18,18,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,8,2018-02-19,2018-02-25,28,28,0,0,0,0,0,0,5,0,0,5,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,9,2018-02-26,2018-03-4,22,22,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,10,2018-03-5,2018-03-11,21,21,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,11,2018-03-12,2018-03-18,40,40,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,12,2018-03-19,2018-03-25,30,30,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,13,2018-03-26,2018-04-1,30,30,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,14,2018-04-2,2018-04-8,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,15,2018-04-9,2018-04-15,8,8,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,16,2018-04-16,2018-04-22,19,19,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,17,2018-04-23,2018-04-29,29,29,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,18,2018-04-30,2018-05-6,,,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,19,2018-05-7,2018-05-13,,,0,,0,0,0,0,0,,0,0,0,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2018,20,2018-05-14,2018-05-20,,,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,21,2018-05-21,2018-05-27,21,21,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,22,2018-05-28,2018-06-3,29,29,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,23,2018-06-4,2018-06-10,29,29,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,24,2018-06-11,2018-06-17,23,23,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,25,2018-06-18,2018-06-24,23,23,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,26,2018-06-25,2018-07-1,16,16,0,1,3,0,0,4,0,0,0,0,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,27,2018-07-2,2018-07-8,23,23,0,0,8,0,0,8,0,0,0,0,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,28,2018-07-9,2018-07-15,25,25,0,0,7,0,0,7,0,0,0,0,7,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,29,2018-07-16,2018-07-22,18,18,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,30,2018-07-23,2018-07-29,65,65,0,1,25,0,0,26,0,0,0,0,26,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,31,2018-07-30,2018-08-5,43,43,0,1,19,0,0,20,0,0,0,0,20,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,32,2018-08-6,2018-08-12,70,70,0,1,24,0,0,25,0,2,0,2,27,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,33,2018-08-13,2018-08-19,47,47,0,0,9,0,0,9,0,0,0,0,9,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,34,2018-08-20,2018-08-26,39,39,0,0,8,0,0,8,0,0,1,1,9,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,35,2018-08-27,2018-09-2,24,24,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,36,2018-09-3,2018-09-9,49,49,0,0,6,0,1,7,0,0,2,2,9,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,37,2018-09-10,2018-09-16,33,33,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,38,2018-09-17,2018-09-23,37,37,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,39,2018-09-24,2018-09-30,40,40,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,40,2018-10-1,2018-10-7,37,37,0,0,1,0,1,2,0,0,0,0,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,41,2018-10-8,2018-10-14,34,34,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,42,2018-10-15,2018-10-21,54,54,0,2,0,0,1,3,0,0,1,1,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,43,2018-10-22,2018-10-28,36,36,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,44,2018-10-29,2018-11-4,7,7,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,45,2018-11-5,2018-11-11,26,26,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,46,2018-11-12,2018-11-18,17,17,0,0,2,0,0,2,0,1,0,1,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,47,2018-11-19,2018-11-25,31,31,0,3,0,0,1,4,0,7,0,7,11,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,48,2018-11-26,2018-12-2,25,25,0,4,0,0,0,4,0,6,0,6,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,49,2018-12-3,2018-12-9,33,33,0,0,0,0,0,0,0,8,0,8,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,50,2018-12-10,2018-12-16,25,25,0,0,0,0,0,0,1,11,0,12,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2018,51,2018-12-17,2018-12-23,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2018,52,2018-12-24,2018-12-30,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,1,2018-12-31,2019-01-6,57,57,0,10,0,0,0,10,0,8,2,10,20,37,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,2,2019-01-7,2019-01-13,74,74,0,20,1,0,0,21,1,14,6,21,42,32,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,3,2019-01-14,2019-01-20,112,112,0,20,0,0,0,20,1,15,3,19,39,73,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,4,2019-01-21,2019-01-27,87,87,0,13,0,0,1,14,3,12,2,17,31,57,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,5,2019-01-28,2019-02-3,93,93,0,12,0,0,0,12,1,17,2,20,32,62,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,6,2019-02-4,2019-02-10,46,46,0,4,0,0,0,4,0,3,4,7,11,35,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,7,2019-02-11,2019-02-17,64,64,0,5,0,0,0,5,0,16,2,18,23,42,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,8,2019-02-18,2019-02-24,60,60,0,5,0,0,1,6,0,13,0,13,19,41,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,9,2019-02-25,2019-03-3,59,59,0,1,0,0,0,1,0,6,1,7,8,51,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,10,2019-03-4,2019-03-10,50,50,0,2,0,0,0,2,0,5,1,6,8,42,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,11,2019-03-11,2019-03-17,68,68,0,0,0,0,0,0,0,2,0,2,2,66,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,12,2019-03-18,2019-03-24,52,52,0,1,0,0,0,1,0,4,2,6,7,45,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,13,2019-03-25,2019-03-31,54,54,0,0,0,0,0,0,0,1,0,1,1,53,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,14,2019-04-1,2019-04-7,36,36,0,0,0,0,0,0,0,0,1,1,1,35,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,15,2019-04-8,2019-04-14,58,58,0,1,0,0,0,1,0,1,0,1,2,56,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,16,2019-04-15,2019-04-21,42,42,0,0,0,0,0,0,0,0,0,0,0,42,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,17,2019-04-22,2019-04-28,48,48,0,1,0,0,0,1,0,0,0,0,1,47,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,18,2019-04-29,2019-05-5,41,41,0,1,0,0,0,1,0,0,0,0,1,40,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,19,2019-05-6,2019-05-12,57,57,0,1,0,0,0,1,0,2,0,2,3,54,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,20,2019-05-13,2019-05-19,47,47,0,0,0,0,0,0,0,0,0,0,0,47,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,21,2019-05-20,2019-05-26,42,42,0,1,0,0,0,1,0,0,1,1,2,40,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,22,2019-05-27,2019-06-2,71,71,0,0,0,0,0,0,0,4,0,4,4,67,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,23,2019-06-3,2019-06-9,41,41,0,0,0,0,0,0,0,0,0,0,0,41,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,24,2019-06-10,2019-06-16,48,48,0,0,0,0,0,0,0,1,1,2,2,46,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,25,2019-06-17,2019-06-23,49,49,0,0,0,0,0,0,0,4,0,4,4,45,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,26,2019-06-24,2019-06-30,53,53,0,2,0,0,0,2,0,1,0,1,3,50,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,27,2019-07-1,2019-07-7,34,34,0,0,0,0,0,0,0,2,0,2,2,32,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,28,2019-07-8,2019-07-14,67,67,0,1,0,0,0,1,0,3,0,3,4,63,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,29,2019-07-15,2019-07-21,51,51,0,1,0,0,0,1,0,5,0,5,6,45,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,30,2019-07-22,2019-07-28,59,59,0,3,0,0,0,3,0,0,3,3,6,53,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,31,2019-07-29,2019-08-4,55,55,0,4,0,0,1,5,0,1,1,2,7,48,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,32,2019-08-5,2019-08-11,71,71,0,0,2,0,0,2,0,2,0,2,4,67,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,33,2019-08-12,2019-08-18,46,46,0,2,1,0,0,3,0,2,0,2,5,41,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,34,2019-08-19,2019-08-25,76,76,0,2,4,0,0,6,0,1,1,2,8,68,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,35,2019-08-26,2019-09-1,34,34,0,2,1,0,0,3,0,1,0,1,4,30,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,36,2019-09-2,2019-09-8,111,111,0,8,11,0,0,19,0,6,1,7,26,85,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,37,2019-09-9,2019-09-15,81,81,0,5,15,0,0,20,0,1,0,1,21,60,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,38,2019-09-16,2019-09-22,49,49,0,2,7,0,0,9,0,3,2,5,14,35,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,39,2019-09-23,2019-09-29,59,59,0,1,13,0,2,16,0,2,0,2,18,41,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,40,2019-09-30,2019-10-6,65,65,0,3,21,0,0,24,0,2,0,2,26,40,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,41,2019-10-7,2019-10-13,84,84,0,8,27,0,0,35,0,4,1,5,40,45,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,42,2019-10-14,2019-10-20,69,69,0,9,22,0,0,31,0,2,0,2,33,38,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2019,43,2019-10-21,2019-10-27,40,40,0,6,9,0,1,16,0,1,1,2,18,22,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,44,2019-10-28,2019-11-3,68,68,0,10,8,0,0,18,0,3,0,3,21,48,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,45,2019-11-4,2019-11-10,53,53,0,4,9,0,0,13,0,1,0,1,14,39,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,46,2019-11-11,2019-11-17,43,43,0,3,5,0,0,8,0,1,0,1,9,35,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,47,2019-11-18,2019-11-24,63,63,0,9,10,0,0,19,0,4,0,4,23,41,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,48,2019-11-25,2019-12-1,80,80,0,7,14,0,1,22,0,0,0,0,22,59,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,49,2019-12-2,2019-12-8,47,47,0,3,2,0,0,5,0,0,0,0,5,42,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,50,2019-12-9,2019-12-15,40,40,0,0,2,0,0,2,0,0,0,0,2,38,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,51,2019-12-16,2019-12-22,58,58,0,3,0,0,0,3,0,1,0,1,4,54,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2019,52,2019-12-23,2019-12-29,28,28,0,3,1,0,0,4,0,0,0,0,4,24,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2020,1,2019-12-30,2020-01-5,19,19,0,0,0,0,0,0,0,0,0,0,0,19,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,2,2020-01-6,2020-01-12,44,44,0,0,0,0,0,0,0,1,0,1,1,43,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,3,2020-01-13,2020-01-19,70,70,0,3,0,0,0,3,0,2,0,2,5,65,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,4,2020-01-20,2020-01-26,77,77,0,10,4,0,0,14,0,6,1,7,21,56,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,5,2020-01-27,2020-02-2,52,52,0,9,0,0,0,9,0,0,0,0,9,43,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,6,2020-02-3,2020-02-9,82,82,0,4,1,0,0,5,0,0,0,0,5,77,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,7,2020-02-10,2020-02-16,75,75,0,3,0,0,0,3,0,2,0,2,5,70,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,8,2020-02-17,2020-02-23,61,61,0,3,0,0,0,3,0,1,0,1,4,57,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,9,2020-02-24,2020-03-1,74,74,0,0,0,0,0,0,0,0,0,0,0,74,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,10,2020-03-2,2020-03-8,34,34,0,1,0,0,0,1,0,0,0,0,1,33,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,11,2020-03-9,2020-03-15,75,75,0,0,0,0,0,0,0,1,0,1,1,74,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,12,2020-03-16,2020-03-22,19,19,0,0,0,0,0,0,0,0,0,0,0,19,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,13,2020-03-23,2020-03-29,2,2,0,0,0,0,0,0,0,0,0,0,0,2,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,14,2020-03-30,2020-04-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,15,2020-04-6,2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,16,2020-04-13,2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,17,2020-04-20,2020-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
