textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:18 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Singapore,Western Pacific Region of WHO,South-East Asia,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1997,49,1997-12-1,1997-12-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1997,50,1997-12-8,1997-12-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,1,1997-12-29,1998-01-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,2,1998-01-5,1998-01-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,3,1998-01-12,1998-01-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,4,1998-01-19,1998-01-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,5,1998-01-26,1998-02-1,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,6,1998-02-2,1998-02-8,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,7,1998-02-9,1998-02-15,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,8,1998-02-16,1998-02-22,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,9,1998-02-23,1998-03-1,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,10,1998-03-2,1998-03-8,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,11,1998-03-9,1998-03-15,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,12,1998-03-16,1998-03-22,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,13,1998-03-23,1998-03-29,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,14,1998-03-30,1998-04-5,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,15,1998-04-6,1998-04-12,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,16,1998-04-13,1998-04-19,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,17,1998-04-20,1998-04-26,,,,,,,,,,,,,,,Sporadic
Singapore,Western Pacific Region of WHO,South-East Asia,1998,18,1998-04-27,1998-05-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,19,1998-05-4,1998-05-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,20,1998-05-11,1998-05-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,21,1998-05-18,1998-05-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,22,1998-05-25,1998-05-31,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,23,1998-06-1,1998-06-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,24,1998-06-8,1998-06-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,25,1998-06-15,1998-06-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,26,1998-06-22,1998-06-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,27,1998-06-29,1998-07-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,28,1998-07-6,1998-07-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,29,1998-07-13,1998-07-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,30,1998-07-20,1998-07-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,31,1998-07-27,1998-08-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,32,1998-08-3,1998-08-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,33,1998-08-10,1998-08-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,34,1998-08-17,1998-08-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,35,1998-08-24,1998-08-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,36,1998-08-31,1998-09-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,37,1998-09-7,1998-09-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,38,1998-09-14,1998-09-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,39,1998-09-21,1998-09-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,40,1998-09-28,1998-10-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,41,1998-10-5,1998-10-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,42,1998-10-12,1998-10-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,43,1998-10-19,1998-10-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,44,1998-10-26,1998-11-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,45,1998-11-2,1998-11-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,46,1998-11-9,1998-11-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,47,1998-11-16,1998-11-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,48,1998-11-23,1998-11-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,49,1998-11-30,1998-12-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,50,1998-12-7,1998-12-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,51,1998-12-14,1998-12-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,52,1998-12-21,1998-12-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1998,53,1998-12-28,1999-01-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,1,1999-01-4,1999-01-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,2,1999-01-11,1999-01-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,3,1999-01-18,1999-01-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,4,1999-01-25,1999-01-31,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,5,1999-02-1,1999-02-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,6,1999-02-8,1999-02-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,7,1999-02-15,1999-02-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,8,1999-02-22,1999-02-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,9,1999-03-1,1999-03-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,10,1999-03-8,1999-03-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,11,1999-03-15,1999-03-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,12,1999-03-22,1999-03-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,13,1999-03-29,1999-04-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,14,1999-04-5,1999-04-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,15,1999-04-12,1999-04-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,16,1999-04-19,1999-04-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,17,1999-04-26,1999-05-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,18,1999-05-3,1999-05-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,19,1999-05-10,1999-05-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,20,1999-05-17,1999-05-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,21,1999-05-24,1999-05-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,22,1999-05-31,1999-06-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,23,1999-06-7,1999-06-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,26,1999-06-28,1999-07-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,27,1999-07-5,1999-07-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,30,1999-07-26,1999-08-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,31,1999-08-2,1999-08-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,32,1999-08-9,1999-08-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,34,1999-08-23,1999-08-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,35,1999-08-30,1999-09-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,36,1999-09-6,1999-09-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,38,1999-09-20,1999-09-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,39,1999-09-27,1999-10-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,40,1999-10-4,1999-10-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,41,1999-10-11,1999-10-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,42,1999-10-18,1999-10-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,43,1999-10-25,1999-10-31,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,44,1999-11-1,1999-11-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,45,1999-11-8,1999-11-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,46,1999-11-15,1999-11-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,47,1999-11-22,1999-11-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,48,1999-11-29,1999-12-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,49,1999-12-6,1999-12-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,50,1999-12-13,1999-12-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,51,1999-12-20,1999-12-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,1999,52,1999-12-27,2000-01-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,1,2000-01-3,2000-01-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,2,2000-01-10,2000-01-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,3,2000-01-17,2000-01-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,4,2000-01-24,2000-01-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,5,2000-01-31,2000-02-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,6,2000-02-7,2000-02-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,7,2000-02-14,2000-02-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,8,2000-02-21,2000-02-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,9,2000-02-28,2000-03-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,10,2000-03-6,2000-03-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,11,2000-03-13,2000-03-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,12,2000-03-20,2000-03-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,13,2000-03-27,2000-04-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,14,2000-04-3,2000-04-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,15,2000-04-10,2000-04-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,16,2000-04-17,2000-04-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,17,2000-04-24,2000-04-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,18,2000-05-1,2000-05-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,19,2000-05-8,2000-05-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,20,2000-05-15,2000-05-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,21,2000-05-22,2000-05-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,22,2000-05-29,2000-06-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,23,2000-06-5,2000-06-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,24,2000-06-12,2000-06-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,25,2000-06-19,2000-06-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,26,2000-06-26,2000-07-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,27,2000-07-3,2000-07-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,28,2000-07-10,2000-07-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,29,2000-07-17,2000-07-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,30,2000-07-24,2000-07-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,31,2000-07-31,2000-08-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,32,2000-08-7,2000-08-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,33,2000-08-14,2000-08-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,34,2000-08-21,2000-08-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,35,2000-08-28,2000-09-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,36,2000-09-4,2000-09-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,37,2000-09-11,2000-09-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,38,2000-09-18,2000-09-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,39,2000-09-25,2000-10-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,40,2000-10-2,2000-10-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,41,2000-10-9,2000-10-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,42,2000-10-16,2000-10-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,43,2000-10-23,2000-10-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,44,2000-10-30,2000-11-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,45,2000-11-6,2000-11-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,46,2000-11-13,2000-11-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,47,2000-11-20,2000-11-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,48,2000-11-27,2000-12-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,49,2000-12-4,2000-12-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,50,2000-12-11,2000-12-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,51,2000-12-18,2000-12-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2000,52,2000-12-25,2000-12-31,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,1,2001-01-1,2001-01-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,2,2001-01-8,2001-01-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,3,2001-01-15,2001-01-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,4,2001-01-22,2001-01-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,5,2001-01-29,2001-02-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,6,2001-02-5,2001-02-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,7,2001-02-12,2001-02-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,8,2001-02-19,2001-02-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,9,2001-02-26,2001-03-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,10,2001-03-5,2001-03-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,11,2001-03-12,2001-03-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,12,2001-03-19,2001-03-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,13,2001-03-26,2001-04-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,14,2001-04-2,2001-04-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,15,2001-04-9,2001-04-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,16,2001-04-16,2001-04-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,17,2001-04-23,2001-04-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,18,2001-04-30,2001-05-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,19,2001-05-7,2001-05-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,20,2001-05-14,2001-05-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,21,2001-05-21,2001-05-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,22,2001-05-28,2001-06-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,23,2001-06-4,2001-06-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,24,2001-06-11,2001-06-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,25,2001-06-18,2001-06-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,26,2001-06-25,2001-07-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,27,2001-07-2,2001-07-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,28,2001-07-9,2001-07-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,29,2001-07-16,2001-07-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,30,2001-07-23,2001-07-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,31,2001-07-30,2001-08-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,32,2001-08-6,2001-08-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,33,2001-08-13,2001-08-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,34,2001-08-20,2001-08-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,35,2001-08-27,2001-09-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,36,2001-09-3,2001-09-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,37,2001-09-10,2001-09-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,38,2001-09-17,2001-09-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,39,2001-09-24,2001-09-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,40,2001-10-1,2001-10-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,41,2001-10-8,2001-10-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,42,2001-10-15,2001-10-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,43,2001-10-22,2001-10-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,44,2001-10-29,2001-11-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,45,2001-11-5,2001-11-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,46,2001-11-12,2001-11-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,47,2001-11-19,2001-11-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,48,2001-11-26,2001-12-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,49,2001-12-3,2001-12-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,50,2001-12-10,2001-12-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,51,2001-12-17,2001-12-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2001,52,2001-12-24,2001-12-30,,82,0,,1,,3,4,,,,,4,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,1,2001-12-31,2002-01-6,,128,1,,2,,5,8,,,,,8,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,2,2002-01-7,2002-01-13,,157,0,,0,,2,2,,,,,2,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,3,2002-01-14,2002-01-20,,144,0,,3,,4,7,,,,,7,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,4,2002-01-21,2002-01-27,,173,0,,0,,5,5,,,,,5,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,5,2002-01-28,2002-02-3,,230,0,,1,,2,3,,,,,3,,No Report
