textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Philippines,Western Pacific Region of WHO,South-East Asia,2006,30,2006-07-24,2006-07-30,67,67,2,0,0,0,0,2,0,2,0,2,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,31,2006-07-31,2006-08-6,156,156,12,0,1,0,1,14,0,3,0,3,17,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,32,2006-08-7,2006-08-13,184,184,9,0,5,0,1,15,0,8,2,10,25,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,33,2006-08-14,2006-08-20,171,171,9,0,2,0,0,11,0,4,0,4,15,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,34,2006-08-21,2006-08-27,155,155,8,0,7,0,1,16,1,3,0,4,20,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,35,2006-08-28,2006-09-3,180,180,4,0,11,0,1,16,0,11,0,11,27,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,36,2006-09-4,2006-09-10,205,205,5,0,11,0,1,17,0,16,0,16,33,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,37,2006-09-11,2006-09-17,253,253,1,0,17,0,1,19,1,16,0,17,36,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,38,2006-09-18,2006-09-24,209,209,2,0,2,0,1,5,4,10,0,14,19,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,39,2006-09-25,2006-10-1,219,219,1,0,3,0,0,4,3,8,1,12,16,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,40,2006-10-2,2006-10-8,128,128,1,0,2,0,0,3,1,2,0,3,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,41,2006-10-9,2006-10-15,170,170,1,0,6,0,3,10,0,8,0,8,18,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,42,2006-10-16,2006-10-22,212,212,3,0,3,0,1,7,3,12,1,16,23,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,43,2006-10-23,2006-10-29,89,89,1,0,5,0,0,6,0,4,0,4,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,44,2006-10-30,2006-11-5,54,54,0,0,4,0,0,4,0,6,0,6,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,45,2006-11-6,2006-11-12,193,193,2,0,4,0,0,6,1,4,0,5,11,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,46,2006-11-13,2006-11-19,165,165,0,0,2,0,0,2,1,5,0,6,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,47,2006-11-20,2006-11-26,157,157,4,0,6,0,0,10,1,4,0,5,15,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,48,2006-11-27,2006-12-3,146,146,0,0,3,0,0,3,0,1,0,1,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,49,2006-12-4,2006-12-10,163,163,2,0,2,0,1,5,0,1,0,1,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,50,2006-12-11,2006-12-17,107,107,0,0,4,0,1,5,0,0,0,0,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,51,2006-12-18,2006-12-24,86,86,0,0,2,0,0,2,0,1,0,1,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2006,52,2006-12-25,2006-12-31,5,5,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,1,2007-01-1,2007-01-7,,95,0,,4,,0,4,,,1,1,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,2,2007-01-8,2007-01-14,,135,0,,3,,0,3,,,1,1,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,3,2007-01-15,2007-01-21,,126,0,,4,,0,4,,,,,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,4,2007-01-22,2007-01-28,,126,0,,5,,0,5,,,,,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,5,2007-01-29,2007-02-4,,118,0,,3,,0,3,,,,,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,6,2007-02-5,2007-02-11,,147,0,,3,,0,3,,,,,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,7,2007-02-12,2007-02-18,,126,0,,2,,0,2,,,2,2,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,8,2007-02-19,2007-02-25,,126,0,,3,,1,4,,,,,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,9,2007-02-26,2007-03-4,,91,0,,1,,0,1,,,,,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,10,2007-03-5,2007-03-11,,128,0,,1,,0,1,,,1,1,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,11,2007-03-12,2007-03-18,,129,0,,0,,0,0,,,,,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2007,12,2007-03-19,2007-03-25,,97,0,,0,,0,0,,,1,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,13,2007-03-26,2007-04-1,,98,0,,0,,0,0,,,,,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2007,14,2007-04-2,2007-04-8,,72,0,,0,,0,0,,,,,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2007,15,2007-04-9,2007-04-15,,84,0,,0,,0,0,,,,,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2007,16,2007-04-16,2007-04-22,,87,0,,0,,0,0,,,1,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,17,2007-04-23,2007-04-29,,112,0,,0,,0,0,,,1,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,18,2007-04-30,2007-05-6,,54,0,,1,,0,1,,,,,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,19,2007-05-7,2007-05-13,,95,0,,2,,0,2,,,,,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,20,2007-05-14,2007-05-20,,49,0,,0,,0,0,,,,,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2007,21,2007-05-21,2007-05-27,,87,0,,2,,0,2,,,,,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,22,2007-05-28,2007-06-3,,123,0,,6,,0,6,,,,,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,23,2007-06-4,2007-06-10,,143,0,,8,,0,8,,,,,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,24,2007-06-11,2007-06-17,,105,0,,1,,1,2,,,,,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,25,2007-06-18,2007-06-24,,147,0,,21,,0,21,,,,,21,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,26,2007-06-25,2007-07-1,,158,0,,26,,0,26,,,,,26,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,27,2007-07-2,2007-07-8,,196,0,,46,,2,48,,,,,48,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,28,2007-07-9,2007-07-15,,187,0,,38,,4,42,,,,,42,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,29,2007-07-16,2007-07-22,,159,0,,22,,2,24,,,,,24,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,30,2007-07-23,2007-07-29,,203,1,,28,,3,32,,,,,32,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,31,2007-07-30,2007-08-5,,120,0,,12,,1,13,,,,,13,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,32,2007-08-6,2007-08-12,,127,1,,27,,2,30,,,,,30,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,33,2007-08-13,2007-08-19,,168,3,,8,,0,11,,,,,11,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,34,2007-08-20,2007-08-26,,124,2,,6,,0,8,,,,,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,35,2007-08-27,2007-09-2,,129,8,,6,,0,14,,,,,14,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,36,2007-09-3,2007-09-9,,190,13,,1,,0,14,,,,,14,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,37,2007-09-10,2007-09-16,,182,21,,7,,0,28,,,,,28,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,38,2007-09-17,2007-09-23,,199,34,,5,,1,40,,,,,40,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,39,2007-09-24,2007-09-30,,192,19,,2,,3,24,,,1,1,25,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,40,2007-10-1,2007-10-7,,171,21,,3,,0,24,,,,,24,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,41,2007-10-8,2007-10-14,,171,38,,0,,0,38,,,,,38,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,42,2007-10-15,2007-10-21,,114,7,,1,,0,8,,,,,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,43,2007-10-22,2007-10-28,,91,3,,0,,0,3,,,,,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,44,2007-10-29,2007-11-4,,7,0,,0,,0,0,,,,,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2007,45,2007-11-5,2007-11-11,,82,2,,0,,0,2,,,,,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,46,2007-11-12,2007-11-18,,93,1,,0,,0,1,,,2,2,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,47,2007-11-19,2007-11-25,,106,0,,0,,0,0,,,2,2,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,48,2007-11-26,2007-12-2,,143,1,,0,,0,1,,,3,3,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,49,2007-12-3,2007-12-9,,106,1,,0,,0,1,,,4,4,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,50,2007-12-10,2007-12-16,,94,0,,0,,0,0,,,8,8,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,51,2007-12-17,2007-12-23,,74,0,,0,,0,0,,,4,4,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2007,52,2007-12-24,2007-12-30,,5,0,,0,,0,0,,,,,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2008,1,2007-12-31,2008-01-6,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Philippines,Western Pacific Region of WHO,South-East Asia,2008,2,2008-01-7,2008-01-13,131,131,0,0,0,0,0,0,9,3,0,12,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,3,2008-01-14,2008-01-20,,144,0,,0,,0,0,,,17,17,17,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,4,2008-01-21,2008-01-27,,124,0,,0,,0,0,,,14,14,14,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,5,2008-01-28,2008-02-3,,156,0,,0,,0,0,,,12,12,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,6,2008-02-4,2008-02-10,,175,0,,0,,0,0,,,14,14,14,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,7,2008-02-11,2008-02-17,,216,0,,0,,0,0,,,15,15,15,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,8,2008-02-18,2008-02-24,,215,0,,0,,0,0,,,17,17,17,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,9,2008-02-25,2008-03-2,,190,0,,0,,0,0,,,30,30,30,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,10,2008-03-3,2008-03-9,,215,0,,0,,0,0,,,8,8,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,11,2008-03-10,2008-03-16,,227,0,,0,,0,0,,,16,16,16,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,12,2008-03-17,2008-03-23,,150,0,,0,,0,0,,,10,10,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,13,2008-03-24,2008-03-30,,165,0,,0,,0,0,,,14,14,14,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,14,2008-03-31,2008-04-6,,169,0,,0,,0,0,9,3,0,12,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,15,2008-04-7,2008-04-13,,186,,,1,,,1,9,,,9,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,16,2008-04-14,2008-04-20,,,0,,0,,0,0,4,0,0,4,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,17,2008-04-21,2008-04-27,,158,0,,0,,0,0,9,3,,12,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,18,2008-04-28,2008-05-4,,160,0,,0,,0,0,8,6,,14,14,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,19,2008-05-5,2008-05-11,,181,0,,0,,0,0,4,2,0,6,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,20,2008-05-12,2008-05-18,,145,0,,0,,0,0,6,1,0,7,7,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,21,2008-05-19,2008-05-25,,162,0,,0,,0,0,0,4,0,4,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,22,2008-05-26,2008-06-1,,174,0,,0,,0,0,12,0,0,12,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,23,2008-06-2,2008-06-8,,161,0,,0,,0,0,11,1,0,12,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,24,2008-06-9,2008-06-15,,209,0,,1,,0,1,6,6,0,12,13,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,25,2008-06-16,2008-06-22,,243,0,,0,,0,0,21,0,2,23,23,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,26,2008-06-23,2008-06-29,,227,0,,2,,0,2,27,0,6,33,35,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,27,2008-06-30,2008-07-6,,260,0,,1,,3,4,13,0,3,16,20,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,28,2008-07-7,2008-07-13,,278,0,,4,,0,4,14,1,8,23,27,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,29,2008-07-14,2008-07-20,,277,2,,0,,0,2,33,3,1,37,39,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,30,2008-07-21,2008-07-27,,284,6,,6,,0,12,31,0,2,33,45,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,31,2008-07-28,2008-08-3,,280,3,,8,,0,11,22,3,,25,36,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,32,2008-08-4,2008-08-10,,308,4,,10,,1,15,10,,7,17,32,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,33,2008-08-11,2008-08-17,,311,1,,1,,0,2,11,1,5,17,19,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,34,2008-08-18,2008-08-24,,230,2,,4,,2,8,6,1,4,11,19,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,35,2008-08-25,2008-08-31,,215,0,,4,,3,7,4,1,0,5,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,36,2008-09-1,2008-09-7,,285,1,,5,,5,11,3,1,3,7,18,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,37,2008-09-8,2008-09-14,,341,0,,5,,1,6,1,1,0,2,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,38,2008-09-15,2008-09-21,,314,0,,6,,1,7,9,0,1,10,17,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,39,2008-09-22,2008-09-28,,339,7,,9,,4,20,4,1,1,6,26,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,40,2008-09-29,2008-10-5,,342,6,,16,,1,23,4,1,0,5,28,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,41,2008-10-6,2008-10-12,,306,6,,4,,1,11,1,2,1,4,15,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,42,2008-10-13,2008-10-19,,371,3,,1,,2,6,1,1,0,2,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,43,2008-10-20,2008-10-26,,414,0,,0,,1,1,1,0,1,2,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,44,2008-10-27,2008-11-2,,345,0,,2,,6,8,0,0,0,0,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,45,2008-11-3,2008-11-9,,379,2,,4,,3,9,0,1,0,1,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,46,2008-11-10,2008-11-16,,321,1,,1,,1,3,2,2,1,5,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,47,2008-11-17,2008-11-23,,326,5,,7,,1,13,3,1,0,4,17,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,48,2008-11-24,2008-11-30,,272,1,,1,,0,2,0,1,0,1,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,49,2008-12-1,2008-12-7,,167,4,,1,,0,5,2,0,0,2,7,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,50,2008-12-8,2008-12-14,,219,9,,1,,0,10,5,11,0,16,26,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,51,2008-12-15,2008-12-21,,150,4,,2,,0,6,1,4,0,5,11,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2008,52,2008-12-22,2008-12-28,,42,1,,0,,0,1,0,1,0,1,2,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,1,2008-12-29,2009-01-4,235,235,3,,3,,7,13,1,4,0,5,18,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,2,2009-01-5,2009-01-11,261,261,1,,1,,1,3,0,1,1,2,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,3,2009-01-12,2009-01-18,245,245,0,,3,,2,5,1,3,2,6,11,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,4,2009-01-19,2009-01-25,238,238,1,,1,,1,3,1,4,1,6,9,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,5,2009-01-26,2009-02-1,233,233,1,,1,,2,4,1,3,0,4,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,6,2009-02-2,2009-02-8,280,280,0,,0,,6,6,0,1,5,6,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,7,2009-02-9,2009-02-15,247,247,1,,12,,10,23,0,0,0,0,23,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,8,2009-02-16,2009-02-22,207,207,0,,5,,10,15,0,4,1,5,20,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,9,2009-02-23,2009-03-1,246,246,0,,7,,8,15,0,0,0,0,15,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,10,2009-03-2,2009-03-8,265,265,0,,10,,17,27,0,0,0,0,27,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,11,2009-03-9,2009-03-15,246,246,0,,7,,26,33,0,0,1,1,34,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,12,2009-03-16,2009-03-22,234,234,2,,4,,19,25,0,2,3,5,30,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,13,2009-03-23,2009-03-29,214,214,0,,3,,9,12,0,0,0,0,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,14,2009-03-30,2009-04-5,55,55,2,,1,,1,4,0,0,0,0,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,15,2009-04-6,2009-04-12,176,176,0,,9,,9,18,0,0,0,0,18,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,16,2009-04-13,2009-04-19,158,158,,,10,,5,15,,1,,1,16,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,17,2009-04-20,2009-04-26,148,148,1,0,16,0,7,24,0,0,1,1,25,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,18,2009-04-27,2009-05-3,235,235,0,0,14,0,2,16,0,0,0,0,16,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,19,2009-05-4,2009-05-10,256,256,1,0,8,0,12,21,0,0,0,0,21,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,20,2009-05-11,2009-05-17,276,276,1,2,0,0,21,24,0,0,0,0,24,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,21,2009-05-18,2009-05-24,490,490,2,13,4,0,36,55,0,0,0,0,55,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,22,2009-05-25,2009-05-31,609,609,0,40,18,0,52,110,0,1,0,1,111,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,23,2009-06-1,2009-06-7,1155,1155,1,306,9,0,99,415,0,0,0,0,415,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,24,2009-06-8,2009-06-14,1740,1740,1,642,7,0,80,730,0,0,0,0,730,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,25,2009-06-15,2009-06-21,2230,2230,1,1198,8,0,24,1231,0,0,0,0,1231,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,26,2009-06-22,2009-06-28,2757,2757,1,1378,2,0,15,1396,0,0,0,0,1396,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,27,2009-06-29,2009-07-5,1644,1644,1,789,,,41,831,,,1,1,832,,Regional Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,28,2009-07-6,2009-07-12,1165,1165,17,662,1,,65,745,,,1,1,746,,Regional Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,29,2009-07-13,2009-07-19,1208,1208,1,629,2,,61,693,,,5,5,698,,Regional Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,30,2009-07-20,2009-07-26,720,720,,295,,,38,333,,,1,1,334,,Regional Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,31,2009-07-27,2009-08-2,700,700,,317,1,,40,358,,,,,358,,Regional Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,32,2009-08-3,2009-08-9,388,388,,120,,,15,135,1,,,1,136,,Regional Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,33,2009-08-10,2009-08-16,383,383,,85,,,17,102,2,,,2,104,,Regional Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,34,2009-08-17,2009-08-23,372,372,,42,,,16,58,5,,5,10,68,,Local Outbreak
Philippines,Western Pacific Region of WHO,South-East Asia,2009,35,2009-08-24,2009-08-30,254,254,,9,,,7,16,,,,,16,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,36,2009-08-31,2009-09-6,205,205,,12,,,3,15,1,,,1,16,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,37,2009-09-7,2009-09-13,209,209,,5,,,1,6,5,,,5,11,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,38,2009-09-14,2009-09-20,229,229,,2,,,1,3,2,,,2,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,39,2009-09-21,2009-09-27,190,190,,2,,,,2,2,,,2,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,40,2009-09-28,2009-10-4,189,189,,,,,,,5,,,5,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,41,2009-10-5,2009-10-11,233,233,,,1,,1,2,3,,,3,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,42,2009-10-12,2009-10-18,191,191,,3,,,1,4,6,,4,10,14,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,44,2009-10-26,2009-11-1,193,193,0,2,0,0,0,2,4,1,1,6,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,45,2009-11-2,2009-11-8,257,257,0,1,0,0,0,1,2,0,4,6,7,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,46,2009-11-9,2009-11-15,222,222,0,4,0,0,0,4,12,0,1,13,17,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,47,2009-11-16,2009-11-22,216,216,0,1,0,0,0,1,5,0,0,5,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,48,2009-11-23,2009-11-29,175,175,0,1,0,0,1,2,8,0,0,8,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,49,2009-11-30,2009-12-6,168,168,0,0,0,0,0,0,10,0,0,10,10,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,50,2009-12-7,2009-12-13,133,133,0,0,0,0,0,0,0,6,3,9,9,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,51,2009-12-14,2009-12-20,89,89,0,0,0,0,0,0,0,1,0,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2009,53,2009-12-28,2010-01-3,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2010,1,2010-01-4,2010-01-10,234,234,0,2,0,0,3,5,3,0,1,4,9,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2010,2,2010-01-11,2010-01-17,203,203,0,4,0,0,2,6,7,0,4,11,17,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2010,3,2010-01-18,2010-01-24,209,209,0,1,0,0,0,1,1,0,1,2,3,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2010,4,2010-01-25,2010-01-31,242,242,0,2,0,0,0,2,2,0,2,4,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2010,5,2010-02-1,2010-02-7,208,208,0,10,0,0,0,10,5,0,1,6,16,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2010,6,2010-02-8,2010-02-14,255,255,0,8,0,0,0,8,30,0,5,35,43,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2010,7,2010-02-15,2010-02-21,208,208,0,15,0,0,0,15,5,0,0,5,20,,Sporadic
