textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:50:21 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,41,2018-10-8,2018-10-14,,54,,,2,,,2,,,11,11,13,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,42,2018-10-15,2018-10-21,,67,,,3,,,3,,,13,13,16,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,45,2018-11-5,2018-11-11,,76,,2,3,,2,7,,,13,13,20,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,46,2018-11-12,2018-11-18,,67,,1,8,,8,17,,,8,8,25,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,47,2018-11-19,2018-11-25,,16,,,,,4,4,,,0,0,4,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,48,2018-11-26,2018-12-2,,9,,,,,4,4,,,0,0,4,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,49,2018-12-3,2018-12-9,,92,,10,16,,,28,,,14,14,42,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,50,2018-12-10,2018-12-16,,125,,24,23,,,48,,,22,22,70,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,51,2018-12-17,2018-12-23,,104,,15,12,,,30,,,,,30,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2018,52,2018-12-24,2018-12-30,,88,,13,9,,,26,,,,,26,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,1,2018-12-31,2019-01-6,48,48,,0,0,,7,7,,,8,8,15,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,2,2019-01-7,2019-01-13,87,87,,0,0,,13,13,,,4,4,17,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,3,2019-01-14,2019-01-20,61,61,,0,0,,11,11,,,4,4,15,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,4,2019-01-21,2019-01-27,85,85,,0,0,,9,9,,,4,4,13,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,5,2019-01-28,2019-02-3,87,87,,0,0,,19,19,,,3,3,22,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,6,2019-02-4,2019-02-10,74,74,,10,9,,0,19,,,3,3,22,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,7,2019-02-11,2019-02-17,76,76,,9,5,,2,16,,,8,8,24,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,8,2019-02-18,2019-02-24,103,103,,7,0,,23,30,,,8,8,38,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,9,2019-02-25,2019-03-3,95,95,,1,0,,25,26,,,7,7,33,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,10,2019-03-4,2019-03-10,83,83,,14,0,,16,30,,,6,6,36,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,11,2019-03-11,2019-03-17,109,109,,22,0,,19,41,,,3,3,44,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,12,2019-03-18,2019-03-24,99,99,,19,0,,17,36,,,5,5,41,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,13,2019-03-25,2019-03-31,155,155,,23,0,,14,37,,,4,4,41,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,14,2019-04-1,2019-04-7,142,112,,25,0,,2,27,,,6,6,33,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,15,2019-04-8,2019-04-14,90,65,,12,0,,2,14,,,1,1,15,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,16,2019-04-15,2019-04-21,37,37,,4,1,,0,5,,,1,1,6,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,17,2019-04-22,2019-04-28,54,45,,10,0,,0,10,,,2,2,12,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,18,2019-04-29,2019-05-5,65,65,,12,1,,0,13,,,2,2,15,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,19,2019-05-6,2019-05-12,60,59,,10,6,,1,17,,,2,2,19,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,20,2019-05-13,2019-05-19,36,35,,8,3,,0,11,,,2,2,13,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,21,2019-05-20,2019-05-26,48,42,,10,0,,0,10,,,1,1,11,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,22,2019-05-27,2019-06-2,25,3,,1,0,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,23,2019-06-3,2019-06-9,54,53,,2,3,,6,11,,,0,0,11,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,24,2019-06-10,2019-06-16,50,50,,4,5,,1,10,,,5,5,15,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,25,2019-06-17,2019-06-23,81,81,,7,12,,2,21,,,3,3,24,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,26,2019-06-24,2019-06-30,54,52,,2,3,,0,5,,,2,2,7,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,27,2019-07-1,2019-07-7,79,79,,3,9,,0,12,,,6,6,18,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,28,2019-07-8,2019-07-14,71,71,,7,3,,0,10,,,4,4,14,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,29,2019-07-15,2019-07-21,50,50,,1,7,,0,8,,,3,3,11,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,30,2019-07-22,2019-07-28,68,68,,1,2,,0,3,,,6,6,9,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,31,2019-07-29,2019-08-4,63,61,,0,7,,0,7,,,1,1,8,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,32,2019-08-5,2019-08-11,42,41,,2,5,,0,7,,,5,5,12,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,33,2019-08-12,2019-08-18,56,51,,0,4,,0,4,,,4,4,8,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,34,2019-08-19,2019-08-25,50,50,,0,7,,0,8,,,6,6,14,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,35,2019-08-26,2019-09-1,53,53,,0,4,,0,4,,,6,6,10,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,36,2019-09-2,2019-09-8,47,46,,0,0,,0,0,,,4,4,4,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,37,2019-09-9,2019-09-15,62,62,,1,1,,0,3,,,13,13,16,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,38,2019-09-16,2019-09-22,50,49,,1,0,,0,1,,,8,8,9,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,39,2019-09-23,2019-09-29,60,58,,1,2,,1,4,,,7,7,11,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,40,2019-09-30,2019-10-6,43,42,,3,2,,0,5,,,12,12,17,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,41,2019-10-7,2019-10-13,73,73,,1,3,,0,4,,,27,27,31,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,42,2019-10-14,2019-10-20,63,61,,2,3,,0,5,,,22,22,27,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,43,2019-10-21,2019-10-27,74,73,,7,9,,0,16,,,19,19,35,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,44,2019-10-28,2019-11-3,83,83,,8,9,,0,17,,,22,22,39,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,45,2019-11-4,2019-11-10,112,111,,9,11,,1,21,,,34,34,55,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,46,2019-11-11,2019-11-17,104,104,,19,12,,2,34,,,17,17,51,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,47,2019-11-18,2019-11-24,62,59,,18,5,,0,24,,,10,10,34,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,48,2019-11-25,2019-12-1,41,41,,6,6,,0,12,,,4,4,16,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,49,2019-12-2,2019-12-8,56,55,,19,6,,1,26,,,4,4,30,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,50,2019-12-9,2019-12-15,126,126,,39,23,,2,64,,,15,15,79,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,51,2019-12-16,2019-12-22,105,97,,15,17,,0,34,,,4,4,38,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2019,52,2019-12-23,2019-12-29,83,83,,18,18,,0,36,,,9,9,45,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,1,2019-12-30,2020-01-5,86,86,,17,,,13,30,,,10,10,40,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,2,2020-01-6,2020-01-12,69,69,,16,3,,,19,,,5,5,24,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,3,2020-01-13,2020-01-19,61,61,,8,,,,8,,,3,3,11,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,4,2020-01-20,2020-01-26,77,77,,12,,,,12,,,7,7,19,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,5,2020-01-27,2020-02-2,9,9,,2,,,,2,,,0,0,2,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,6,2020-02-3,2020-02-9,70,70,,5,,,,5,,,3,3,8,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,7,2020-02-10,2020-02-16,79,79,,0,,,,0,,,5,5,5,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,8,2020-02-17,2020-02-23,63,63,,2,,,,2,,,2,2,4,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,9,2020-02-24,2020-03-1,67,67,,1,,,,1,,,4,4,5,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,10,2020-03-2,2020-03-8,79,79,,9,,,,9,,,1,1,10,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,11,2020-03-9,2020-03-15,92,92,,4,,,,4,,,6,6,10,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,12,2020-03-16,2020-03-22,33,33,,1,,,,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,13,2020-03-23,2020-03-29,67,67,,1,,,,1,,,1,1,2,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,14,2020-03-30,2020-04-5,181,181,,2,,,,2,,,0,0,2,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,18,2020-04-27,2020-05-3,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,22,2020-05-25,2020-05-31,17,17,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,23,2020-06-1,2020-06-7,23,23,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,24,2020-06-8,2020-06-14,22,22,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,25,2020-06-15,2020-06-21,73,73,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,26,2020-06-22,2020-06-28,65,65,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,27,2020-06-29,2020-07-5,57,57,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,28,2020-07-6,2020-07-12,3,3,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,29,2020-07-13,2020-07-19,8,8,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,30,2020-07-20,2020-07-26,3,3,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,31,2020-07-27,2020-08-2,1,1,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,32,2020-08-3,2020-08-9,2,2,,,,,,,,,1,1,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,33,2020-08-10,2020-08-16,11,11,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,34,2020-08-17,2020-08-23,9,9,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,35,2020-08-24,2020-08-30,12,12,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,36,2020-08-31,2020-09-6,45,45,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,37,2020-09-7,2020-09-13,44,44,,,,,,,,,1,1,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,38,2020-09-14,2020-09-20,17,17,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,40,2020-09-28,2020-10-4,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,41,2020-10-5,2020-10-11,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,42,2020-10-12,2020-10-18,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,43,2020-10-19,2020-10-25,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,44,2020-10-26,2020-11-1,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,45,2020-11-2,2020-11-8,5,5,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,46,2020-11-9,2020-11-15,59,59,,,,,,,,,4,4,4,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,47,2020-11-16,2020-11-22,60,60,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,48,2020-11-23,2020-11-29,62,62,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,49,2020-11-30,2020-12-6,23,23,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,50,2020-12-7,2020-12-13,9,9,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,51,2020-12-14,2020-12-20,,,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,52,2020-12-21,2020-12-27,27,27,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2020,53,2020-12-28,2021-01-3,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,1,2021-01-4,2021-01-10,27,27,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,2,2021-01-11,2021-01-17,34,34,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,3,2021-01-18,2021-01-24,1,1,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,4,2021-01-25,2021-01-31,3,3,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,5,2021-02-1,2021-02-7,2,2,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,6,2021-02-8,2021-02-14,1,1,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,7,2021-02-15,2021-02-21,2,2,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,8,2021-02-22,2021-02-28,24,24,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,9,2021-03-1,2021-03-7,58,58,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,10,2021-03-8,2021-03-14,30,30,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,11,2021-03-15,2021-03-21,64,64,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,12,2021-03-22,2021-03-28,31,31,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,13,2021-03-29,2021-04-4,17,17,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,14,2021-04-5,2021-04-11,18,18,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,15,2021-04-12,2021-04-18,7,7,,,,,,,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,16,2021-04-19,2021-04-25,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,17,2021-04-26,2021-05-2,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,18,2021-05-3,2021-05-9,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,19,2021-05-10,2021-05-16,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,28,2021-07-12,2021-07-18,17,17,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,29,2021-07-19,2021-07-25,25,25,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,30,2021-07-26,2021-08-1,21,21,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,31,2021-08-2,2021-08-8,54,54,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,32,2021-08-9,2021-08-15,48,48,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,33,2021-08-16,2021-08-22,24,8,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,34,2021-08-23,2021-08-29,16,16,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,35,2021-08-30,2021-09-5,13,13,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,36,2021-09-6,2021-09-12,0,0,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,37,2021-09-13,2021-09-19,14,14,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,38,2021-09-20,2021-09-26,1,1,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,39,2021-09-27,2021-10-3,14,14,,0,2,,0,2,,,0,0,2,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,40,2021-10-4,2021-10-10,20,20,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,41,2021-10-11,2021-10-17,18,18,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,42,2021-10-18,2021-10-24,10,10,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,43,2021-10-25,2021-10-31,29,29,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,44,2021-11-1,2021-11-7,11,11,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,45,2021-11-8,2021-11-14,7,7,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,46,2021-11-15,2021-11-21,1,1,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,47,2021-11-22,2021-11-28,14,14,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,48,2021-11-29,2021-12-5,16,16,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,49,2021-12-6,2021-12-12,12,12,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,50,2021-12-13,2021-12-19,41,41,,0,6,,0,6,,,0,0,6,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,51,2021-12-20,2021-12-26,42,42,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,1,2022-01-3,2022-01-9,,44,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,2,2022-01-10,2022-01-16,,59,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,3,2022-01-17,2022-01-23,,11,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,4,2022-01-24,2022-01-30,,55,,0,2,,0,2,,,1,1,3,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,5,2022-01-31,2022-02-6,,36,,0,1,,0,1,,,0,0,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,6,2022-02-7,2022-02-13,,22,,0,1,,0,4,,,0,0,4,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,7,2022-02-14,2022-02-20,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,8,2022-02-21,2022-02-27,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,9,2022-02-28,2022-03-6,,7,,0,0,,0,0,,,1,1,1,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,10,2022-03-7,2022-03-13,,,,,,,,,,,,,,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,11,2022-03-14,2022-03-20,,20,,0,0,,0,0,,,,,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,12,2022-03-21,2022-03-27,,17,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,13,2022-03-28,2022-04-3,,20,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,14,2022-04-4,2022-04-10,,33,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,15,2022-04-11,2022-04-17,,9,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,16,2022-04-18,2022-04-24,,4,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,17,2022-04-25,2022-05-1,,11,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,18,2022-05-2,2022-05-8,,10,,0,0,,0,0,,,0,0,0,,No Report
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2022,19,2022-05-9,2022-05-15,,6,,0,2,,0,2,,,1,1,3,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2018,1,2018-01-1,2018-01-7,33,33,,4,10,,,14,,,0,0,14,19,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2018,2,2018-01-8,2018-01-14,33,33,,1,2,,,3,1,0,0,1,4,29,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2018,3,2018-01-15,2018-01-21,62,62,,6,3,,,9,6,0,2,8,17,45,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2018,4,2018-01-22,2018-01-28,58,58,,0,9,,,9,4,0,3,7,16,42,No Report
