textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:35:03 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Togo,African Region of WHO,Western Africa,2020,33,2020-08-10,2020-08-16,4,4,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,34,2020-08-17,2020-08-23,0,0,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,35,2020-08-24,2020-08-30,2,2,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,36,2020-08-31,2020-09-6,5,5,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,37,2020-09-7,2020-09-13,2,2,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,38,2020-09-14,2020-09-20,9,9,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,39,2020-09-21,2020-09-27,11,11,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,40,2020-09-28,2020-10-4,7,7,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,41,2020-10-5,2020-10-11,9,9,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,42,2020-10-12,2020-10-18,10,10,0,0,1,0,0,1,,,0,0,1,,No Report
Togo,African Region of WHO,Western Africa,2020,43,2020-10-19,2020-10-25,29,29,0,1,0,0,0,1,,,1,1,2,,No Report
Togo,African Region of WHO,Western Africa,2020,44,2020-10-26,2020-11-1,29,29,0,1,1,0,0,2,,,0,0,2,,No Report
Togo,African Region of WHO,Western Africa,2020,45,2020-11-2,2020-11-8,33,33,0,8,1,0,0,9,,,1,1,10,,No Report
Togo,African Region of WHO,Western Africa,2020,46,2020-11-9,2020-11-15,33,33,0,8,0,0,0,8,,,1,1,9,,No Report
Togo,African Region of WHO,Western Africa,2020,47,2020-11-16,2020-11-22,25,25,0,2,0,0,0,2,,,0,0,2,,No Report
Togo,African Region of WHO,Western Africa,2020,48,2020-11-23,2020-11-29,4,4,0,0,0,0,0,0,,,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2020,49,2020-11-30,2020-12-6,8,8,0,1,0,0,0,1,,,0,0,1,,No Report
Togo,African Region of WHO,Western Africa,2020,50,2020-12-7,2020-12-13,11,11,0,3,0,0,0,3,,,0,0,3,,No Report
Togo,African Region of WHO,Western Africa,2020,51,2020-12-14,2020-12-20,13,13,0,5,0,0,0,5,,,0,0,5,,No Report
Togo,African Region of WHO,Western Africa,2020,52,2020-12-21,2020-12-27,23,23,0,11,0,0,0,11,,,0,0,11,,No Report
Togo,African Region of WHO,Western Africa,2020,53,2020-12-28,2021-01-3,11,11,0,4,0,0,0,4,,,0,0,4,,No Report
Togo,African Region of WHO,Western Africa,2021,1,2021-01-4,2021-01-10,33,33,0,15,0,0,0,15,0,0,0,0,15,18,No Report
Togo,African Region of WHO,Western Africa,2021,2,2021-01-11,2021-01-17,36,36,0,24,0,0,0,24,0,0,0,0,24,12,No Report
Togo,African Region of WHO,Western Africa,2021,3,2021-01-18,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Togo,African Region of WHO,Western Africa,2021,4,2021-01-25,2021-01-31,29,29,0,16,0,0,0,16,0,0,0,0,16,13,No Report
Togo,African Region of WHO,Western Africa,2021,5,2021-02-1,2021-02-7,33,33,0,13,2,0,0,15,0,0,0,0,15,18,No Report
Togo,African Region of WHO,Western Africa,2021,6,2021-02-8,2021-02-14,19,19,0,11,0,0,0,11,0,0,0,0,11,8,No Report
Togo,African Region of WHO,Western Africa,2021,7,2021-02-15,2021-02-21,41,41,0,22,0,0,0,22,0,1,0,1,23,18,No Report
Togo,African Region of WHO,Western Africa,2021,8,2021-02-22,2021-02-28,34,34,0,12,0,0,0,12,0,0,0,0,12,22,No Report
Togo,African Region of WHO,Western Africa,2021,9,2021-03-1,2021-03-7,65,65,0,26,2,0,0,28,0,0,0,0,28,37,No Report
Togo,African Region of WHO,Western Africa,2021,10,2021-03-8,2021-03-14,41,41,0,22,0,0,0,22,0,0,0,0,22,19,No Report
Togo,African Region of WHO,Western Africa,2021,11,2021-03-15,2021-03-21,32,32,0,8,1,0,0,9,0,0,0,0,9,23,No Report
Togo,African Region of WHO,Western Africa,2021,12,2021-03-22,2021-03-28,20,20,0,5,0,0,0,5,0,0,0,0,5,15,No Report
Togo,African Region of WHO,Western Africa,2021,13,2021-03-29,2021-04-4,28,28,0,4,1,0,0,5,0,0,0,0,5,23,No Report
Togo,African Region of WHO,Western Africa,2021,14,2021-04-5,2021-04-11,18,18,0,2,0,0,0,2,0,0,0,0,2,16,No Report
Togo,African Region of WHO,Western Africa,2021,15,2021-04-12,2021-04-18,15,15,0,0,0,0,0,0,0,0,0,0,0,15,No Report
Togo,African Region of WHO,Western Africa,2021,16,2021-04-19,2021-04-25,10,10,,0,0,0,0,0,0,0,0,0,0,10,No Report
Togo,African Region of WHO,Western Africa,2021,17,2021-04-26,2021-05-2,16,16,,0,0,0,0,0,0,0,0,0,0,16,No Report
Togo,African Region of WHO,Western Africa,2021,18,2021-05-3,2021-05-9,7,7,,0,0,0,0,0,0,0,0,0,0,7,No Report
Togo,African Region of WHO,Western Africa,2021,19,2021-05-10,2021-05-16,4,4,,0,0,0,0,0,0,0,0,0,0,4,No Report
Togo,African Region of WHO,Western Africa,2021,20,2021-05-17,2021-05-23,11,11,,0,0,0,0,0,0,0,0,0,0,11,No Report
Togo,African Region of WHO,Western Africa,2021,21,2021-05-24,2021-05-30,11,11,,0,0,0,0,0,0,0,0,0,0,11,No Report
Togo,African Region of WHO,Western Africa,2021,22,2021-05-31,2021-06-6,17,17,,0,0,0,0,0,0,0,0,0,0,17,No Report
Togo,African Region of WHO,Western Africa,2021,23,2021-06-7,2021-06-13,14,14,,0,0,0,0,0,0,0,0,0,0,14,No Report
Togo,African Region of WHO,Western Africa,2021,24,2021-06-14,2021-06-20,13,13,,0,0,0,0,0,0,0,0,0,0,13,No Report
Togo,African Region of WHO,Western Africa,2021,25,2021-06-21,2021-06-27,10,10,,0,0,0,0,0,0,0,0,0,0,10,No Report
Togo,African Region of WHO,Western Africa,2021,26,2021-06-28,2021-07-4,7,7,,0,0,0,0,0,0,0,0,0,0,7,No Report
Togo,African Region of WHO,Western Africa,2021,27,2021-07-5,2021-07-11,14,14,,0,0,0,0,0,0,0,0,0,0,14,No Report
Togo,African Region of WHO,Western Africa,2021,28,2021-07-12,2021-07-18,17,17,,0,0,0,0,0,0,0,0,0,0,17,No Report
Togo,African Region of WHO,Western Africa,2021,29,2021-07-19,2021-07-25,9,9,,0,0,0,0,0,0,0,0,0,0,9,No Report
Togo,African Region of WHO,Western Africa,2021,30,2021-07-26,2021-08-1,16,16,,0,0,0,0,0,0,0,0,0,0,16,No Report
Togo,African Region of WHO,Western Africa,2021,31,2021-08-2,2021-08-8,24,24,,0,0,0,0,0,0,0,0,0,0,24,No Report
Togo,African Region of WHO,Western Africa,2021,32,2021-08-9,2021-08-15,29,29,,0,0,0,0,0,0,0,0,0,0,29,No Report
Togo,African Region of WHO,Western Africa,2021,33,2021-08-16,2021-08-22,69,69,,0,0,0,0,0,0,0,0,0,0,69,No Report
Togo,African Region of WHO,Western Africa,2021,34,2021-08-23,2021-08-29,65,65,,0,0,0,0,0,0,0,0,0,0,65,No Report
Togo,African Region of WHO,Western Africa,2021,35,2021-08-30,2021-09-5,55,55,,0,2,0,0,2,0,0,0,0,2,53,No Report
Togo,African Region of WHO,Western Africa,2021,36,2021-09-6,2021-09-12,80,80,,0,7,0,0,7,0,0,0,0,7,73,No Report
Togo,African Region of WHO,Western Africa,2021,37,2021-09-13,2021-09-19,41,41,,0,5,0,0,5,0,0,0,0,5,36,No Report
Togo,African Region of WHO,Western Africa,2021,38,2021-09-20,2021-09-26,54,54,,0,11,0,0,12,0,0,0,0,12,42,No Report
Togo,African Region of WHO,Western Africa,2021,39,2021-09-27,2021-10-3,54,54,,0,25,0,0,25,0,0,0,0,25,29,No Report
Togo,African Region of WHO,Western Africa,2021,40,2021-10-4,2021-10-10,53,53,,0,13,0,0,13,0,0,0,0,13,40,No Report
Togo,African Region of WHO,Western Africa,2021,41,2021-10-11,2021-10-17,57,57,,0,14,0,0,14,0,0,0,0,14,43,No Report
Togo,African Region of WHO,Western Africa,2021,42,2021-10-18,2021-10-24,102,102,,2,9,0,0,12,0,0,0,0,12,90,No Report
Togo,African Region of WHO,Western Africa,2021,43,2021-10-25,2021-10-31,71,71,,2,6,0,0,8,0,0,0,0,8,63,No Report
Togo,African Region of WHO,Western Africa,2021,44,2021-11-1,2021-11-7,75,75,,3,2,0,0,5,0,0,0,0,5,70,No Report
Togo,African Region of WHO,Western Africa,2021,45,2021-11-8,2021-11-14,66,66,,3,0,0,0,3,0,0,0,0,3,62,No Report
Togo,African Region of WHO,Western Africa,2021,46,2021-11-15,2021-11-21,120,120,,2,0,0,0,2,0,0,0,0,2,118,No Report
Togo,African Region of WHO,Western Africa,2021,47,2021-11-22,2021-11-28,75,75,,0,1,0,0,1,0,0,0,0,1,74,No Report
Togo,African Region of WHO,Western Africa,2021,48,2021-11-29,2021-12-5,73,73,,1,0,0,0,1,0,0,0,0,1,72,No Report
Togo,African Region of WHO,Western Africa,2021,49,2021-12-6,2021-12-12,55,55,,1,0,0,0,1,0,0,0,0,1,54,No Report
Togo,African Region of WHO,Western Africa,2021,50,2021-12-13,2021-12-19,42,42,,0,1,0,0,1,0,0,0,0,1,41,No Report
Togo,African Region of WHO,Western Africa,2021,51,2021-12-20,2021-12-26,40,40,,1,0,0,0,1,0,0,0,0,1,39,No Report
Togo,African Region of WHO,Western Africa,2021,52,2021-12-27,2022-01-2,45,45,,0,0,0,0,0,0,0,0,0,0,45,No Report
Togo,African Region of WHO,Western Africa,2022,1,2022-01-3,2022-01-9,91,91,,0,0,0,0,0,0,0,0,0,0,91,No Report
Togo,African Region of WHO,Western Africa,2022,2,2022-01-10,2022-01-16,67,67,,0,0,0,0,0,0,0,0,0,0,67,No Report
Togo,African Region of WHO,Western Africa,2022,3,2022-01-17,2022-01-23,76,76,,2,0,0,0,2,0,0,0,0,2,74,No Report
Togo,African Region of WHO,Western Africa,2022,4,2022-01-24,2022-01-30,46,46,,0,0,0,0,0,0,0,0,0,0,46,No Report
Togo,African Region of WHO,Western Africa,2022,5,2022-01-31,2022-02-6,55,55,,0,1,0,0,1,0,0,0,0,1,54,No Report
Togo,African Region of WHO,Western Africa,2022,6,2022-02-7,2022-02-13,72,72,,0,0,0,0,0,0,1,0,1,1,71,No Report
Togo,African Region of WHO,Western Africa,2022,7,2022-02-14,2022-02-20,46,46,,0,0,0,0,0,0,0,0,0,0,46,No Report
Togo,African Region of WHO,Western Africa,2022,8,2022-02-21,2022-02-27,58,58,,0,1,0,0,1,0,1,0,1,2,56,No Report
Togo,African Region of WHO,Western Africa,2022,9,2022-02-28,2022-03-6,51,51,,2,3,0,0,5,0,2,0,2,7,44,No Report
Togo,African Region of WHO,Western Africa,2022,10,2022-03-7,2022-03-13,94,94,,1,6,0,0,7,0,3,0,3,10,84,No Report
Togo,African Region of WHO,Western Africa,2022,11,2022-03-14,2022-03-20,84,84,,2,10,0,0,12,0,2,0,2,14,70,No Report
Togo,African Region of WHO,Western Africa,2022,12,2022-03-21,2022-03-27,66,66,,0,5,0,0,5,0,6,0,6,11,55,No Report
Togo,African Region of WHO,Western Africa,2022,13,2022-03-28,2022-04-3,76,76,,0,11,0,0,11,0,2,0,2,13,63,No Report
Togo,African Region of WHO,Western Africa,2022,14,2022-04-4,2022-04-10,44,44,,0,7,0,0,7,0,1,0,1,8,36,No Report
Togo,African Region of WHO,Western Africa,2022,15,2022-04-11,2022-04-17,75,75,,0,6,0,1,7,0,2,0,2,9,66,No Report
Togo,African Region of WHO,Western Africa,2022,16,2022-04-18,2022-04-24,53,53,,0,14,0,0,14,0,0,0,0,14,39,No Report
Togo,African Region of WHO,Western Africa,2022,17,2022-04-25,2022-05-1,21,21,,0,4,0,0,4,0,0,0,0,4,17,No Report
Togo,African Region of WHO,Western Africa,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Togo,African Region of WHO,Western Africa,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Uganda,African Region of WHO,Eastern Africa,2018,1,2018-01-1,2018-01-7,5,5,,0,0,0,0,0,,,0,0,0,5,No Report
Uganda,African Region of WHO,Eastern Africa,2018,2,2018-01-8,2018-01-14,22,22,,1,0,0,0,1,,,1,1,2,20,No Report
Uganda,African Region of WHO,Eastern Africa,2018,3,2018-01-15,2018-01-21,9,9,,0,0,0,0,0,,,0,0,0,9,No Report
Uganda,African Region of WHO,Eastern Africa,2018,4,2018-01-22,2018-01-28,21,21,,0,0,0,0,0,,,0,0,0,21,No Report
Uganda,African Region of WHO,Eastern Africa,2018,5,2018-01-29,2018-02-4,27,27,,1,0,0,0,1,,,0,0,1,26,No Report
Uganda,African Region of WHO,Eastern Africa,2018,6,2018-02-5,2018-02-11,19,19,,0,0,0,0,0,,,0,0,0,19,No Report
Uganda,African Region of WHO,Eastern Africa,2018,7,2018-02-12,2018-02-18,4,4,,0,0,0,0,0,,,0,0,0,4,No Report
Uganda,African Region of WHO,Eastern Africa,2018,8,2018-02-19,2018-02-25,25,25,,1,0,0,0,1,,,0,0,1,24,No Report
Uganda,African Region of WHO,Eastern Africa,2018,9,2018-02-26,2018-03-4,8,8,,0,0,0,0,0,,,0,0,0,8,No Report
Uganda,African Region of WHO,Eastern Africa,2018,10,2018-03-5,2018-03-11,22,22,,0,0,0,0,0,,,1,1,1,21,No Report
Uganda,African Region of WHO,Eastern Africa,2018,11,2018-03-12,2018-03-18,23,23,,4,0,0,0,4,,,0,0,4,19,No Report
Uganda,African Region of WHO,Eastern Africa,2018,12,2018-03-19,2018-03-25,4,4,,0,0,0,0,0,,,0,0,0,4,No Report
Uganda,African Region of WHO,Eastern Africa,2018,13,2018-03-26,2018-04-1,7,7,,0,0,0,0,0,,,0,0,0,7,No Report
Uganda,African Region of WHO,Eastern Africa,2018,14,2018-04-2,2018-04-8,8,8,,0,0,0,0,0,,,0,0,0,8,No Report
Uganda,African Region of WHO,Eastern Africa,2018,15,2018-04-9,2018-04-15,3,3,,1,0,0,0,1,,,0,0,1,2,No Report
Uganda,African Region of WHO,Eastern Africa,2018,16,2018-04-16,2018-04-22,15,15,,1,0,0,0,1,,,0,0,1,14,No Report
Uganda,African Region of WHO,Eastern Africa,2018,17,2018-04-23,2018-04-29,4,4,,2,0,0,0,2,,,0,0,2,2,No Report
Uganda,African Region of WHO,Eastern Africa,2018,18,2018-04-30,2018-05-6,23,23,,5,0,0,0,5,,,0,0,5,18,No Report
Uganda,African Region of WHO,Eastern Africa,2018,19,2018-05-7,2018-05-13,26,26,,6,0,0,0,6,,,0,0,6,20,No Report
Uganda,African Region of WHO,Eastern Africa,2018,20,2018-05-14,2018-05-20,20,20,,2,0,0,0,2,,,0,0,2,18,No Report
Uganda,African Region of WHO,Eastern Africa,2018,21,2018-05-21,2018-05-27,3,3,,0,0,0,0,0,,,0,0,0,3,No Report
Uganda,African Region of WHO,Eastern Africa,2018,22,2018-05-28,2018-06-3,18,18,,1,0,0,0,1,,,0,0,1,17,No Report
Uganda,African Region of WHO,Eastern Africa,2018,23,2018-06-4,2018-06-10,6,6,,0,0,0,0,0,,,0,0,0,6,No Report
Uganda,African Region of WHO,Eastern Africa,2018,24,2018-06-11,2018-06-17,2,2,,0,0,0,0,0,,,0,0,0,2,No Report
Uganda,African Region of WHO,Eastern Africa,2018,25,2018-06-18,2018-06-24,6,6,,1,0,0,0,1,,,1,1,2,4,No Report
Uganda,African Region of WHO,Eastern Africa,2018,26,2018-06-25,2018-07-1,7,7,,0,0,0,0,0,,,0,0,0,7,No Report
Uganda,African Region of WHO,Eastern Africa,2018,27,2018-07-2,2018-07-8,6,6,,0,0,0,0,0,,,0,0,0,6,No Report
Uganda,African Region of WHO,Eastern Africa,2018,28,2018-07-9,2018-07-15,1,1,,0,0,0,0,0,,,0,0,0,1,No Report
Uganda,African Region of WHO,Eastern Africa,2018,29,2018-07-16,2018-07-22,3,3,,0,0,0,0,0,,,0,0,0,3,No Report
Uganda,African Region of WHO,Eastern Africa,2018,30,2018-07-23,2018-07-29,11,11,,0,0,0,0,0,,,0,0,0,11,No Report
Uganda,African Region of WHO,Eastern Africa,2018,31,2018-07-30,2018-08-5,7,7,,0,0,0,0,0,,,0,0,0,7,No Report
Uganda,African Region of WHO,Eastern Africa,2018,32,2018-08-6,2018-08-12,12,12,,0,0,0,0,0,,,0,0,0,12,No Report
Uganda,African Region of WHO,Eastern Africa,2018,33,2018-08-13,2018-08-19,5,5,,2,0,0,0,2,,,0,0,2,3,No Report
Uganda,African Region of WHO,Eastern Africa,2018,34,2018-08-20,2018-08-26,2,2,,0,0,0,0,0,,,0,0,0,2,No Report
Uganda,African Region of WHO,Eastern Africa,2018,35,2018-08-27,2018-09-2,6,6,,0,0,0,0,0,,,0,0,0,6,No Report
Uganda,African Region of WHO,Eastern Africa,2018,36,2018-09-3,2018-09-9,2,2,,0,0,0,0,0,,,0,0,0,2,No Report
Uganda,African Region of WHO,Eastern Africa,2018,37,2018-09-10,2018-09-16,2,2,,0,0,0,0,0,,,0,0,0,2,No Report
Uganda,African Region of WHO,Eastern Africa,2018,38,2018-09-17,2018-09-23,2,2,,0,0,0,0,0,,,0,0,0,2,No Report
Uganda,African Region of WHO,Eastern Africa,2018,39,2018-09-24,2018-09-30,13,13,,0,0,0,0,0,,,1,1,1,12,No Report
Uganda,African Region of WHO,Eastern Africa,2018,40,2018-10-1,2018-10-7,7,7,,0,0,0,0,0,,,0,0,0,7,No Report
Uganda,African Region of WHO,Eastern Africa,2018,41,2018-10-8,2018-10-14,0,0,,0,0,0,0,0,,,0,0,0,,No Report
Uganda,African Region of WHO,Eastern Africa,2018,42,2018-10-15,2018-10-21,6,6,,0,1,0,0,1,,,0,0,1,5,No Report
Uganda,African Region of WHO,Eastern Africa,2018,43,2018-10-22,2018-10-28,5,5,,0,0,0,0,0,,,0,0,0,5,No Report
Uganda,African Region of WHO,Eastern Africa,2018,44,2018-10-29,2018-11-4,8,8,,0,1,0,0,1,,,0,0,1,7,No Report
Uganda,African Region of WHO,Eastern Africa,2018,45,2018-11-5,2018-11-11,4,4,,0,0,0,0,0,,,0,0,0,4,No Report
Uganda,African Region of WHO,Eastern Africa,2018,46,2018-11-12,2018-11-18,0,0,,0,0,0,0,0,,,0,0,0,,No Report
Uganda,African Region of WHO,Eastern Africa,2018,47,2018-11-19,2018-11-25,3,3,,0,0,0,0,0,,,0,0,0,3,No Report
Uganda,African Region of WHO,Eastern Africa,2018,48,2018-11-26,2018-12-2,8,8,,0,0,0,0,0,,,0,0,0,8,No Report
Uganda,African Region of WHO,Eastern Africa,2018,49,2018-12-3,2018-12-9,15,15,,0,4,0,0,4,,,0,0,4,11,No Report
Uganda,African Region of WHO,Eastern Africa,2018,50,2018-12-10,2018-12-16,3,3,,0,0,0,0,0,,,0,0,0,3,No Report
Uganda,African Region of WHO,Eastern Africa,2018,51,2018-12-17,2018-12-23,1,1,,0,0,0,0,0,,,0,0,0,1,No Report
Uganda,African Region of WHO,Eastern Africa,2018,52,2018-12-24,2018-12-30,,,,,,,,,,,,,,,No Report
Uganda,African Region of WHO,Eastern Africa,2019,1,2018-12-31,2019-01-6,0,0,,0,0,0,0,0,,,0,0,0,,No Report
Uganda,African Region of WHO,Eastern Africa,2019,2,2019-01-7,2019-01-13,8,8,,0,1,0,0,1,,,0,0,1,7,No Report
Uganda,African Region of WHO,Eastern Africa,2019,3,2019-01-14,2019-01-20,9,9,,0,0,0,0,0,,,0,0,0,9,No Report
Uganda,African Region of WHO,Eastern Africa,2019,4,2019-01-21,2019-01-27,7,7,,0,0,0,0,0,,,0,0,0,7,No Report
Uganda,African Region of WHO,Eastern Africa,2019,5,2019-01-28,2019-02-3,8,8,,0,2,0,0,2,,,0,0,2,6,No Report
Uganda,African Region of WHO,Eastern Africa,2019,6,2019-02-4,2019-02-10,2,2,,0,0,0,0,0,,,0,0,0,2,No Report
Uganda,African Region of WHO,Eastern Africa,2019,7,2019-02-11,2019-02-17,4,4,,0,0,0,0,0,,,1,1,1,3,No Report
Uganda,African Region of WHO,Eastern Africa,2019,8,2019-02-18,2019-02-24,11,11,,0,0,0,0,0,,,0,0,0,11,No Report
Uganda,African Region of WHO,Eastern Africa,2019,9,2019-02-25,2019-03-3,7,7,,0,0,0,0,0,,,0,0,0,7,No Report
Uganda,African Region of WHO,Eastern Africa,2019,10,2019-03-4,2019-03-10,1,1,,0,0,0,0,0,,,0,0,0,1,No Report
Uganda,African Region of WHO,Eastern Africa,2019,11,2019-03-11,2019-03-17,7,7,,0,0,0,0,0,,,0,0,0,7,No Report
Uganda,African Region of WHO,Eastern Africa,2019,12,2019-03-18,2019-03-24,9,9,,0,0,0,0,0,,,0,0,0,9,No Report
Uganda,African Region of WHO,Eastern Africa,2019,13,2019-03-25,2019-03-31,4,4,,0,0,0,0,0,,,0,0,0,4,No Report
Uganda,African Region of WHO,Eastern Africa,2019,14,2019-04-1,2019-04-7,5,5,,0,0,0,0,0,,,0,0,0,5,No Report
Uganda,African Region of WHO,Eastern Africa,2019,15,2019-04-8,2019-04-14,14,14,,0,0,0,0,0,,,0,0,0,14,No Report
Uganda,African Region of WHO,Eastern Africa,2019,16,2019-04-15,2019-04-21,15,15,,0,0,0,0,0,,,0,0,0,15,No Report
Uganda,African Region of WHO,Eastern Africa,2019,17,2019-04-22,2019-04-28,31,31,,0,0,0,0,0,,,0,0,0,31,No Report
Uganda,African Region of WHO,Eastern Africa,2019,18,2019-04-29,2019-05-5,42,42,,0,0,0,0,0,,,0,0,0,42,No Report
Uganda,African Region of WHO,Eastern Africa,2019,19,2019-05-6,2019-05-12,48,48,,0,2,0,0,2,,,0,0,2,46,No Report
Uganda,African Region of WHO,Eastern Africa,2019,20,2019-05-13,2019-05-19,36,36,,0,0,0,0,0,,,0,0,0,36,No Report
Uganda,African Region of WHO,Eastern Africa,2019,21,2019-05-20,2019-05-26,38,38,,0,0,0,0,0,,,0,0,0,38,No Report
Uganda,African Region of WHO,Eastern Africa,2019,22,2019-05-27,2019-06-2,13,13,,0,0,0,0,0,,,1,1,1,12,No Report
Uganda,African Region of WHO,Eastern Africa,2019,23,2019-06-3,2019-06-9,15,15,,0,0,0,0,0,,,0,0,0,15,No Report
Uganda,African Region of WHO,Eastern Africa,2019,24,2019-06-10,2019-06-16,30,30,,0,0,0,0,0,,,0,0,0,30,No Report
Uganda,African Region of WHO,Eastern Africa,2019,25,2019-06-17,2019-06-23,28,28,,0,0,0,0,0,,,1,1,1,27,No Report
Uganda,African Region of WHO,Eastern Africa,2019,26,2019-06-24,2019-06-30,21,21,,0,0,0,0,0,,,0,0,0,21,No Report
Uganda,African Region of WHO,Eastern Africa,2019,27,2019-07-1,2019-07-7,18,18,,1,0,0,0,1,,,0,0,1,17,No Report
Uganda,African Region of WHO,Eastern Africa,2019,28,2019-07-8,2019-07-14,43,43,,1,3,0,0,4,,,3,3,7,36,No Report
Uganda,African Region of WHO,Eastern Africa,2019,29,2019-07-15,2019-07-21,47,47,,0,3,0,0,3,,,1,1,4,43,No Report
Uganda,African Region of WHO,Eastern Africa,2019,30,2019-07-22,2019-07-28,36,35,,0,0,0,1,1,,,2,2,3,33,No Report
Uganda,African Region of WHO,Eastern Africa,2019,31,2019-07-29,2019-08-4,28,28,,2,1,0,0,3,,,3,3,6,22,No Report
Uganda,African Region of WHO,Eastern Africa,2019,32,2019-08-5,2019-08-11,46,45,,2,1,0,1,4,,,2,2,6,40,No Report
Uganda,African Region of WHO,Eastern Africa,2019,33,2019-08-12,2019-08-18,21,21,,1,3,0,0,4,,,0,0,4,17,No Report
Uganda,African Region of WHO,Eastern Africa,2019,34,2019-08-19,2019-08-25,38,38,,0,7,0,0,7,,,0,0,7,31,No Report
Uganda,African Region of WHO,Eastern Africa,2019,35,2019-08-26,2019-09-1,45,45,,1,4,0,0,5,,,1,1,6,39,No Report
Uganda,African Region of WHO,Eastern Africa,2019,36,2019-09-2,2019-09-8,35,35,,0,1,0,0,1,,,0,0,1,34,No Report
Uganda,African Region of WHO,Eastern Africa,2019,37,2019-09-9,2019-09-15,23,23,,0,3,0,0,3,,,0,0,3,20,No Report
Uganda,African Region of WHO,Eastern Africa,2019,38,2019-09-16,2019-09-22,28,28,,0,1,0,0,1,,,2,2,3,25,No Report
Uganda,African Region of WHO,Eastern Africa,2019,39,2019-09-23,2019-09-29,28,28,,0,0,0,0,0,,,3,3,3,25,No Report
Uganda,African Region of WHO,Eastern Africa,2019,40,2019-09-30,2019-10-6,44,44,,7,2,0,0,9,,,4,4,13,31,No Report
Uganda,African Region of WHO,Eastern Africa,2019,41,2019-10-7,2019-10-13,50,50,,2,3,0,0,5,,,3,3,8,42,No Report
Uganda,African Region of WHO,Eastern Africa,2019,42,2019-10-14,2019-10-20,32,32,,1,4,0,0,5,,,4,4,9,23,No Report
Uganda,African Region of WHO,Eastern Africa,2019,43,2019-10-21,2019-10-27,19,19,,2,5,0,0,7,,,1,1,8,11,No Report
Uganda,African Region of WHO,Eastern Africa,2019,44,2019-10-28,2019-11-3,30,29,,5,5,0,1,11,,,1,1,12,18,No Report
Uganda,African Region of WHO,Eastern Africa,2019,45,2019-11-4,2019-11-10,42,42,,4,1,0,0,5,,,4,4,9,33,No Report
Uganda,African Region of WHO,Eastern Africa,2019,46,2019-11-11,2019-11-17,45,45,,6,4,0,0,10,,,9,9,19,26,No Report
Uganda,African Region of WHO,Eastern Africa,2019,47,2019-11-18,2019-11-24,19,18,,3,0,0,1,4,,,5,5,9,10,No Report
Uganda,African Region of WHO,Eastern Africa,2019,48,2019-11-25,2019-12-1,24,23,,0,5,0,1,6,,,2,2,8,16,No Report
Uganda,African Region of WHO,Eastern Africa,2019,49,2019-12-2,2019-12-8,15,15,,2,0,0,0,2,,,1,1,3,12,No Report
Uganda,African Region of WHO,Eastern Africa,2019,50,2019-12-9,2019-12-15,28,27,,3,3,0,1,7,,,2,2,9,19,No Report
Uganda,African Region of WHO,Eastern Africa,2019,51,2019-12-16,2019-12-22,31,31,,4,1,0,0,5,,,5,5,10,21,No Report
Uganda,African Region of WHO,Eastern Africa,2019,52,2019-12-23,2019-12-29,,,,,,,,,,,,,,,No Report
Uganda,African Region of WHO,Eastern Africa,2020,1,2019-12-30,2020-01-5,15,15,,1,0,0,0,1,,,1,1,2,13,No Report
Uganda,African Region of WHO,Eastern Africa,2020,2,2020-01-6,2020-01-12,32,32,,2,0,0,0,2,,,0,0,2,30,No Report
Uganda,African Region of WHO,Eastern Africa,2020,3,2020-01-13,2020-01-19,11,11,,0,0,0,0,0,,,0,0,0,11,No Report
Uganda,African Region of WHO,Eastern Africa,2020,4,2020-01-20,2020-01-26,6,6,,0,0,0,0,0,,,0,0,0,6,No Report
Uganda,African Region of WHO,Eastern Africa,2020,5,2020-01-27,2020-02-2,12,12,,0,0,0,0,0,,,0,0,0,12,No Report
