textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:35:56 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,39,2009-09-21,2009-09-27,,9310,0,5988,12,0,535,6535,0,0,2,2,6537,2773,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,40,2009-09-28,2009-10-4,,9465,0,5813,10,0,913,6736,0,0,2,2,6738,2727,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,41,2009-10-5,2009-10-11,,8174,0,4863,9,0,824,5696,0,0,0,0,5696,2478,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,42,2009-10-12,2009-10-18,,7001,0,4400,3,0,293,4696,0,0,0,0,4696,2305,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,43,2009-10-19,2009-10-25,,6213,1,3594,2,0,286,3883,0,0,0,0,3883,2330,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,44,2009-10-26,2009-11-1,,4427,0,2271,2,0,260,2533,0,0,0,0,2533,1894,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,45,2009-11-2,2009-11-8,,4133,0,1944,1,0,207,2152,0,0,0,0,2152,1981,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,46,2009-11-9,2009-11-15,,3501,0,1487,0,0,123,1610,0,0,0,0,1610,1891,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,47,2009-11-16,2009-11-22,,3009,0,1060,0,0,75,1135,0,0,0,0,1135,1874,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,48,2009-11-23,2009-11-29,,2339,0,656,1,0,49,706,0,0,0,0,706,1633,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,49,2009-11-30,2009-12-6,,2204,0,625,0,0,44,669,0,0,0,0,669,1535,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,50,2009-12-7,2009-12-13,,1571,0,381,0,0,23,404,0,0,0,0,404,1167,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,51,2009-12-14,2009-12-20,,1199,0,274,0,0,31,305,0,0,0,0,305,894,Regional Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,52,2009-12-21,2009-12-27,,1075,0,288,0,0,33,321,0,0,0,0,321,754,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2009,53,2009-12-28,2010-01-3,,1154,0,287,0,0,29,316,0,0,0,0,316,838,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,1,2010-01-4,2010-01-10,,1225,0,260,0,0,29,289,0,0,0,0,289,936,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,2,2010-01-11,2010-01-17,,1168,0,203,0,0,33,236,0,0,0,0,236,932,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,3,2010-01-18,2010-01-24,,1368,0,246,0,0,32,278,0,0,0,0,278,1090,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,4,2010-01-25,2010-01-31,,970,1,214,0,0,22,237,0,0,0,0,237,733,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,5,2010-02-1,2010-02-7,,1139,0,216,2,0,40,258,0,0,0,0,258,881,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,6,2010-02-8,2010-02-14,,1211,0,210,0,0,33,243,0,0,0,0,243,968,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,7,2010-02-15,2010-02-21,,1274,0,207,0,0,35,242,0,0,0,0,242,1032,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,8,2010-02-22,2010-02-28,,1184,0,218,0,0,35,253,0,0,0,0,253,931,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,9,2010-03-1,2010-03-7,,1363,0,260,0,0,28,288,0,0,0,0,288,1075,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,10,2010-03-8,2010-03-14,,1017,0,206,0,0,25,231,0,0,0,0,231,786,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,11,2010-03-15,2010-03-21,,781,0,123,0,0,28,151,0,0,0,0,151,630,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,12,2010-03-22,2010-03-28,,573,0,106,0,0,4,110,0,0,1,1,111,462,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,13,2010-03-29,2010-04-4,,443,0,45,0,0,9,54,0,0,0,0,54,389,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,14,2010-04-5,2010-04-11,,371,0,30,0,0,7,37,0,0,0,0,37,334,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,15,2010-04-12,2010-04-18,,427,0,30,0,0,7,37,0,0,1,1,38,389,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,16,2010-04-19,2010-04-25,,316,0,12,0,0,10,22,0,0,1,1,23,293,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,17,2010-04-26,2010-05-2,,252,0,12,0,0,4,16,0,0,0,0,16,236,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,18,2010-05-3,2010-05-9,,192,0,7,0,0,12,19,0,0,0,0,19,173,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,19,2010-05-10,2010-05-16,,164,0,4,0,0,3,7,0,0,0,0,7,157,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,20,2010-05-17,2010-05-23,,198,0,2,0,0,11,13,0,0,1,1,14,184,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,21,2010-05-24,2010-05-30,,201,0,6,0,0,18,24,0,0,0,0,24,177,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,22,2010-05-31,2010-06-6,,201,0,5,0,0,9,14,0,0,0,0,14,187,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,23,2010-06-7,2010-06-13,,142,0,0,0,0,7,7,0,0,2,2,9,133,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,24,2010-06-14,2010-06-20,,142,0,1,2,0,9,12,0,0,0,0,12,130,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,25,2010-06-21,2010-06-27,,138,2,3,2,0,4,11,0,0,6,6,17,121,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,26,2010-06-28,2010-07-4,,107,0,0,1,0,7,8,0,0,2,2,10,97,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,27,2010-07-5,2010-07-11,,105,0,1,1,0,1,3,0,0,1,1,4,101,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,28,2010-07-12,2010-07-18,,87,0,2,2,0,3,7,0,0,0,0,7,80,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,29,2010-07-19,2010-07-25,,104,0,2,4,0,4,10,0,0,0,0,10,94,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,30,2010-07-26,2010-08-1,,110,0,0,25,0,3,28,0,0,1,1,29,81,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,31,2010-08-2,2010-08-8,,201,0,0,69,0,8,77,0,0,0,0,77,124,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,32,2010-08-9,2010-08-15,,163,0,1,62,0,6,69,0,0,1,1,70,93,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,33,2010-08-16,2010-08-22,,216,0,3,93,0,10,106,0,0,2,2,108,108,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,34,2010-08-23,2010-08-29,,418,0,2,212,0,15,229,0,0,4,4,233,185,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,35,2010-08-30,2010-09-5,,501,0,1,285,0,12,298,0,0,4,4,302,199,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,36,2010-09-6,2010-09-12,,522,0,0,222,0,7,229,0,0,9,9,238,284,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,37,2010-09-13,2010-09-19,,263,0,0,105,0,14,119,0,0,6,6,125,138,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,38,2010-09-20,2010-09-26,,313,0,1,136,0,16,153,0,0,13,13,166,147,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,39,2010-09-27,2010-10-3,,331,0,0,109,0,16,125,0,0,6,6,131,200,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,40,2010-10-4,2010-10-10,,403,0,0,139,0,21,160,0,0,17,17,177,226,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,41,2010-10-11,2010-10-17,,413,0,0,150,0,19,169,0,0,15,15,184,229,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,42,2010-10-18,2010-10-24,,338,0,0,115,0,14,129,0,0,13,13,142,196,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,43,2010-10-25,2010-10-31,,298,0,0,93,0,4,97,0,0,12,12,109,189,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,44,2010-11-1,2010-11-7,,337,0,1,102,0,7,110,0,0,18,18,128,209,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,45,2010-11-8,2010-11-14,,353,0,0,131,0,7,138,0,0,10,10,148,205,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,46,2010-11-15,2010-11-21,,527,0,0,195,0,21,216,0,0,47,47,263,264,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,47,2010-11-22,2010-11-28,,578,0,0,237,0,14,251,0,0,41,41,292,286,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,48,2010-11-29,2010-12-5,,614,0,0,213,0,17,230,0,4,34,38,268,346,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,49,2010-12-6,2010-12-12,,642,0,2,270,0,22,294,0,8,15,23,317,325,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,50,2010-12-13,2010-12-19,,612,0,3,223,0,18,244,0,8,22,30,274,338,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,51,2010-12-20,2010-12-26,,464,0,5,154,0,16,175,0,9,14,23,198,266,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2010,52,2010-12-27,2011-01-2,,335,0,1,97,0,12,110,0,11,20,31,141,194,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-3,2011-01-9,,268,0,3,58,0,5,66,0,7,19,26,92,176,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,2,2011-01-10,2011-01-16,,333,0,1,34,0,4,39,0,10,30,40,79,254,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,3,2011-01-17,2011-01-23,,349,0,0,30,0,1,31,0,16,12,28,59,290,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,,292,0,1,18,0,5,24,0,9,13,22,46,246,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-6,,233,0,0,12,0,1,13,0,3,9,12,25,208,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-7,2011-02-13,,231,0,4,7,0,4,15,0,7,12,19,34,197,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,,257,0,3,7,0,4,14,0,6,7,13,27,230,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,,204,0,2,2,0,3,7,0,0,10,10,17,187,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-6,,287,0,8,3,0,2,13,0,5,15,20,33,254,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-7,2011-03-13,,192,0,3,0,0,4,7,0,5,3,8,15,177,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,,229,0,13,1,0,1,15,0,2,3,5,20,209,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,,372,0,19,3,0,3,25,0,1,8,9,34,338,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-3,,466,0,50,2,0,3,55,0,0,13,13,68,398,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-4,2011-04-10,,347,0,17,2,0,2,21,0,0,2,2,23,324,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,15,2011-04-11,2011-04-17,,283,0,15,2,0,0,17,0,0,3,3,20,263,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,16,2011-04-18,2011-04-24,,163,0,2,0,0,2,4,0,0,4,4,8,155,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,17,2011-04-25,2011-05-1,,168,0,1,0,0,2,3,0,0,1,1,4,164,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,18,2011-05-2,2011-05-8,,108,0,0,0,0,0,0,0,0,0,0,0,108,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,19,2011-05-9,2011-05-15,,132,0,0,0,0,0,0,0,0,3,3,3,129,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,20,2011-05-16,2011-05-22,,104,0,0,0,0,1,1,0,0,1,1,2,102,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,21,2011-05-23,2011-05-29,,152,0,0,0,0,2,2,0,0,0,0,2,150,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,22,2011-05-30,2011-06-5,,127,0,0,0,0,1,1,0,0,0,0,1,126,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,23,2011-06-6,2011-06-12,,109,0,0,2,0,3,5,0,0,0,0,5,104,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,24,2011-06-13,2011-06-19,,111,0,1,0,0,1,2,0,0,1,1,3,108,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,25,2011-06-20,2011-06-26,,93,0,0,0,0,0,0,0,0,0,0,0,93,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,26,2011-06-27,2011-07-3,,77,0,0,0,0,0,0,0,0,0,0,0,77,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,27,2011-07-4,2011-07-10,,104,0,0,1,0,1,2,0,0,0,0,2,102,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,28,2011-07-11,2011-07-17,,88,0,0,0,0,0,0,0,0,0,0,0,88,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,29,2011-07-18,2011-07-24,,120,0,0,0,0,0,0,0,0,0,0,0,120,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,30,2011-07-25,2011-07-31,,81,0,0,0,0,1,1,0,0,0,0,1,80,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,31,2011-08-1,2011-08-7,,98,0,0,0,0,1,1,0,0,0,0,1,97,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,32,2011-08-8,2011-08-14,,75,0,0,0,0,0,0,0,0,0,0,0,75,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,33,2011-08-15,2011-08-21,,111,0,0,0,0,0,0,0,0,0,0,0,111,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,34,2011-08-22,2011-08-28,,86,0,0,1,0,0,1,0,0,0,0,1,85,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,35,2011-08-29,2011-09-4,,136,0,0,1,0,0,1,0,0,0,0,1,135,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,36,2011-09-5,2011-09-11,,122,0,0,1,0,0,1,0,0,0,0,1,121,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,37,2011-09-12,2011-09-18,,88,0,0,0,0,0,0,0,0,0,0,0,88,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,38,2011-09-19,2011-09-25,,139,0,0,4,0,3,7,0,0,0,0,7,132,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,39,2011-09-26,2011-10-2,,110,0,0,0,0,0,0,0,0,0,0,0,110,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,40,2011-10-3,2011-10-9,,138,0,0,0,0,1,1,0,0,0,0,1,137,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,41,2011-10-10,2011-10-16,,150,0,0,0,0,0,0,0,0,0,0,0,150,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,42,2011-10-17,2011-10-23,,248,0,0,3,0,0,3,0,0,0,0,3,245,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,43,2011-10-24,2011-10-30,,159,0,0,2,0,0,2,0,0,1,1,3,156,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,44,2011-10-31,2011-11-6,,174,0,2,0,0,0,2,0,0,2,2,4,170,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,45,2011-11-7,2011-11-13,,215,0,2,1,0,0,3,0,0,2,2,5,210,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,46,2011-11-14,2011-11-20,,208,0,4,0,0,1,5,0,0,2,2,7,201,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,47,2011-11-21,2011-11-27,,191,0,2,2,0,1,5,0,0,0,0,5,186,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,48,2011-11-28,2011-12-4,,188,0,4,2,0,1,7,0,0,0,0,7,181,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,49,2011-12-5,2011-12-11,,234,0,22,3,0,0,25,0,0,2,2,27,207,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,50,2011-12-12,2011-12-18,,246,0,62,3,0,1,66,0,0,5,5,71,175,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,51,2011-12-19,2011-12-25,,232,0,73,0,0,1,74,0,0,2,2,76,156,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2011,52,2011-12-26,2012-01-1,,441,0,112,42,0,5,159,0,0,18,18,177,264,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,1,2012-01-2,2012-01-8,,694,0,243,9,0,15,267,0,0,3,3,270,424,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,2,2012-01-9,2012-01-15,,1097,0,501,13,0,18,532,0,0,4,4,536,561,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,3,2012-01-16,2012-01-22,,1679,0,645,22,0,30,697,0,0,8,8,705,974,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,4,2012-01-23,2012-01-29,,2236,0,841,29,0,22,892,0,0,7,7,899,1337,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,5,2012-01-30,2012-02-5,,1980,0,737,31,0,18,786,0,0,19,19,805,1175,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,6,2012-02-6,2012-02-12,,1957,0,651,12,0,17,680,0,0,7,7,687,1270,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,7,2012-02-13,2012-02-19,,1301,0,348,9,0,6,363,0,0,8,8,371,930,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,8,2012-02-20,2012-02-26,,1082,0,242,7,0,10,259,0,0,5,5,264,818,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,9,2012-02-27,2012-03-4,,822,0,130,5,0,6,141,0,0,9,9,150,672,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,10,2012-03-5,2012-03-11,,643,0,74,3,0,1,78,0,0,3,3,81,562,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,11,2012-03-12,2012-03-18,,431,0,28,6,0,2,36,0,0,0,0,36,395,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,12,2012-03-19,2012-03-25,,383,0,19,4,0,0,23,0,0,3,3,26,357,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,13,2012-03-26,2012-04-1,,282,0,9,3,0,0,12,0,0,1,1,13,269,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,14,2012-04-2,2012-04-8,,224,0,3,1,0,0,4,0,0,2,2,6,218,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,15,2012-04-9,2012-04-15,,240,0,4,0,0,0,4,0,0,1,1,5,235,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,16,2012-04-16,2012-04-22,,164,0,0,0,0,0,0,0,0,2,2,2,162,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,17,2012-04-23,2012-04-29,,179,0,0,0,0,0,0,0,0,5,5,5,174,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,18,2012-04-30,2012-05-6,,232,0,1,0,0,0,1,0,0,12,12,13,219,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,19,2012-05-7,2012-05-13,,181,0,0,0,0,0,0,0,0,8,8,8,173,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,20,2012-05-14,2012-05-20,,181,0,1,0,0,0,1,0,0,2,2,3,178,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,21,2012-05-21,2012-05-27,,155,0,0,0,0,1,1,0,0,3,3,4,151,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,22,2012-05-28,2012-06-3,,173,0,0,1,0,0,1,0,0,1,1,2,171,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,23,2012-06-4,2012-06-10,,185,0,1,0,0,0,1,0,0,6,6,7,178,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,24,2012-06-11,2012-06-17,,147,0,0,0,0,0,0,0,0,5,5,5,142,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,25,2012-06-18,2012-06-24,,145,0,0,0,0,0,0,0,0,2,2,2,143,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,26,2012-06-25,2012-07-1,,173,0,0,0,0,0,0,0,0,2,2,2,171,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,27,2012-07-2,2012-07-8,,132,0,2,0,0,1,3,0,0,1,1,4,128,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,28,2012-07-9,2012-07-15,,129,0,0,0,0,0,0,0,0,3,3,3,126,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,29,2012-07-16,2012-07-22,,102,0,0,0,0,1,1,0,0,1,1,2,100,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,30,2012-07-23,2012-07-29,,111,0,0,0,0,2,2,0,0,0,0,2,109,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,31,2012-07-30,2012-08-5,,109,0,1,0,0,1,2,0,0,3,3,5,104,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,32,2012-08-6,2012-08-12,,94,0,1,1,0,3,5,0,0,0,0,5,89,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,33,2012-08-13,2012-08-19,,99,0,2,2,0,0,4,0,0,0,0,4,95,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,34,2012-08-20,2012-08-26,,134,0,0,1,0,0,1,0,0,2,2,3,131,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,35,2012-08-27,2012-09-2,,166,0,0,1,0,1,2,0,0,5,5,7,159,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,36,2012-09-3,2012-09-9,,136,0,0,4,0,0,4,0,0,4,4,8,128,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,37,2012-09-10,2012-09-16,,181,0,0,1,0,0,1,0,0,9,9,10,171,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,38,2012-09-17,2012-09-23,,182,0,0,4,0,0,4,0,0,13,13,17,165,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,39,2012-09-24,2012-09-30,,186,0,0,4,0,0,4,0,0,12,12,16,170,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,40,2012-10-1,2012-10-7,,221,0,0,11,0,3,14,0,0,17,17,31,190,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,41,2012-10-8,2012-10-14,,223,0,0,4,0,2,6,0,0,26,26,32,191,Sporadic
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,42,2012-10-15,2012-10-21,,268,0,0,7,0,3,10,0,0,31,31,41,227,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,43,2012-10-22,2012-10-28,,330,0,0,15,0,9,24,0,0,49,49,73,257,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,44,2012-10-29,2012-11-4,,311,0,0,7,0,12,19,0,0,52,52,71,240,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,45,2012-11-5,2012-11-11,,347,0,0,14,0,5,19,0,0,76,76,95,252,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,46,2012-11-12,2012-11-18,,222,0,0,11,0,3,14,0,0,51,51,65,157,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,47,2012-11-19,2012-11-25,,178,0,0,20,0,5,25,0,0,30,30,55,123,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,48,2012-11-26,2012-12-2,,260,0,0,12,0,7,19,0,0,54,54,73,187,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,49,2012-12-3,2012-12-9,,403,0,0,28,0,6,34,0,0,90,90,124,279,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,50,2012-12-10,2012-12-16,,281,0,0,37,0,5,42,0,0,71,71,113,168,Local Outbreak
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,51,2012-12-17,2012-12-23,,188,0,0,21,0,4,25,0,0,39,39,64,124,Local Outbreak
