textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:41:39 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Uruguay,Region of the Americas of WHO,Temperate South America,2020,27,2020-06-29,2020-07-5,,47,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,28,2020-07-6,2020-07-12,,35,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,29,2020-07-13,2020-07-19,,40,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,30,2020-07-20,2020-07-26,,41,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,31,2020-07-27,2020-08-2,,49,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,32,2020-08-3,2020-08-9,,22,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,33,2020-08-10,2020-08-16,,12,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,34,2020-08-17,2020-08-23,,30,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,35,2020-08-24,2020-08-30,,30,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,36,2020-08-31,2020-09-6,,17,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,37,2020-09-7,2020-09-13,,11,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,38,2020-09-14,2020-09-20,,10,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,39,2020-09-21,2020-09-27,,11,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,40,2020-09-28,2020-10-4,,10,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,41,2020-10-5,2020-10-11,,15,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,42,2020-10-12,2020-10-18,,12,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,43,2020-10-19,2020-10-25,,9,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,44,2020-10-26,2020-11-1,,7,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,45,2020-11-2,2020-11-8,,5,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,46,2020-11-9,2020-11-15,,4,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,47,2020-11-16,2020-11-22,,15,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,48,2020-11-23,2020-11-29,,11,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,49,2020-11-30,2020-12-6,,9,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,50,2020-12-7,2020-12-13,,8,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,51,2020-12-14,2020-12-20,,3,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,52,2020-12-21,2020-12-27,,0,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2020,53,2020-12-28,2021-01-3,,0,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,1,2021-01-4,2021-01-10,,1,0,0,0,,0,0,0,0,0,0,0,1,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,2,2021-01-11,2021-01-17,,3,0,0,0,,0,0,0,0,0,0,0,3,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,3,2021-01-18,2021-01-24,,8,0,0,0,,0,0,0,0,0,0,0,8,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,4,2021-01-25,2021-01-31,,7,0,0,0,,0,0,0,0,0,0,0,7,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,5,2021-02-1,2021-02-7,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,6,2021-02-8,2021-02-14,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,7,2021-02-15,2021-02-21,,6,0,0,0,,0,0,0,0,0,0,0,6,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,8,2021-02-22,2021-02-28,,7,0,0,0,,0,0,0,0,0,0,0,7,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,9,2021-03-1,2021-03-7,,13,0,0,0,,0,0,0,0,0,0,0,13,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,10,2021-03-8,2021-03-14,,16,0,0,0,,0,0,0,0,0,0,0,16,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,11,2021-03-15,2021-03-21,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,12,2021-03-22,2021-03-28,,13,0,0,0,,0,0,0,0,0,0,0,13,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,13,2021-03-29,2021-04-4,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,14,2021-04-5,2021-04-11,,3,0,0,0,,0,0,0,0,0,0,0,3,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,15,2021-04-12,2021-04-18,,1,0,0,0,,0,0,0,0,0,0,0,1,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,16,2021-04-19,2021-04-25,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,17,2021-04-26,2021-05-2,,6,0,0,0,,0,0,0,0,0,0,0,6,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,18,2021-05-3,2021-05-9,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,19,2021-05-10,2021-05-16,,3,0,0,0,,0,0,0,0,0,0,0,3,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,20,2021-05-17,2021-05-23,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,21,2021-05-24,2021-05-30,,21,0,0,0,,0,0,0,0,0,0,0,21,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,22,2021-05-31,2021-06-6,,16,0,0,0,,0,0,0,0,0,0,0,16,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,23,2021-06-7,2021-06-13,,12,0,0,0,,0,0,0,0,0,0,0,12,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,24,2021-06-14,2021-06-20,,12,0,0,0,,0,0,0,0,0,0,0,12,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,25,2021-06-21,2021-06-27,,17,0,0,0,,0,0,0,0,0,0,0,17,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,26,2021-06-28,2021-07-4,,12,0,0,0,,0,0,0,0,0,0,0,12,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,27,2021-07-5,2021-07-11,,18,0,0,0,,0,0,0,0,0,0,0,18,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,28,2021-07-12,2021-07-18,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,29,2021-07-19,2021-07-25,,12,0,0,0,,0,0,0,0,0,0,0,12,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,30,2021-07-26,2021-08-1,,20,0,0,0,,0,0,0,0,0,0,0,20,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,31,2021-08-2,2021-08-8,,26,0,0,0,,0,0,0,0,0,0,0,26,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,32,2021-08-9,2021-08-15,,31,0,0,0,,0,0,0,0,0,0,0,31,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,33,2021-08-16,2021-08-22,,30,0,0,0,,0,0,0,0,0,0,0,30,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,34,2021-08-23,2021-08-29,,29,0,0,0,,0,0,0,0,0,0,0,29,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,35,2021-08-30,2021-09-5,,40,0,0,0,,0,0,0,0,0,0,0,40,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,36,2021-09-6,2021-09-12,,22,0,0,0,,0,0,0,0,0,0,0,22,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,37,2021-09-13,2021-09-19,,26,0,0,0,,0,0,0,0,0,0,0,26,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,38,2021-09-20,2021-09-26,,16,0,0,0,,0,0,0,0,0,0,0,16,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,39,2021-09-27,2021-10-3,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,40,2021-10-4,2021-10-10,,8,0,0,0,,0,0,0,0,0,0,0,8,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,41,2021-10-11,2021-10-17,,15,0,0,0,,0,0,0,0,0,0,0,15,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,42,2021-10-18,2021-10-24,,17,0,0,0,,0,0,0,0,0,0,0,17,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,43,2021-10-25,2021-10-31,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,44,2021-11-1,2021-11-7,,15,0,0,0,,0,0,0,0,0,0,0,15,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,45,2021-11-8,2021-11-14,,6,0,0,0,,0,0,0,0,0,0,0,6,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,46,2021-11-15,2021-11-21,,15,0,0,0,,0,0,0,0,0,0,0,15,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,47,2021-11-22,2021-11-28,,19,0,0,0,,0,0,0,0,0,0,0,19,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,48,2021-11-29,2021-12-5,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,49,2021-12-6,2021-12-12,,15,0,0,3,,0,3,0,0,0,0,3,12,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,50,2021-12-13,2021-12-19,,16,0,0,5,,0,5,0,0,0,0,5,11,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,51,2021-12-20,2021-12-26,,18,0,0,7,,0,7,0,0,0,0,7,11,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2021,52,2021-12-27,2022-01-2,,3,0,0,0,,0,0,0,0,0,0,0,3,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,1,2022-01-3,2022-01-9,,3,0,0,1,,0,1,0,0,0,0,1,2,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,2,2022-01-10,2022-01-16,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,3,2022-01-17,2022-01-23,,1,0,0,0,,0,0,0,0,0,0,0,1,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,4,2022-01-24,2022-01-30,,3,0,0,0,,0,0,0,0,0,0,0,3,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,5,2022-01-31,2022-02-6,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,6,2022-02-7,2022-02-13,,14,0,0,0,,0,0,0,0,0,0,0,14,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,7,2022-02-14,2022-02-20,,13,0,0,0,,0,0,0,0,0,0,0,13,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,8,2022-02-21,2022-02-27,,12,0,0,0,,0,0,0,0,0,0,0,12,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,9,2022-02-28,2022-03-6,,14,0,0,0,,0,0,0,0,0,0,0,14,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,10,2022-03-7,2022-03-13,,5,0,0,3,,0,3,0,0,0,0,3,2,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,11,2022-03-14,2022-03-20,,32,0,0,0,,0,0,0,0,0,0,0,32,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,12,2022-03-21,2022-03-27,,33,0,0,1,,0,1,0,0,0,0,1,32,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,13,2022-03-28,2022-04-3,,55,0,0,8,,0,8,0,0,0,0,8,47,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,14,2022-04-4,2022-04-10,,53,0,0,12,,0,12,0,0,0,0,12,41,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,15,2022-04-11,2022-04-17,,23,0,0,3,,0,3,0,0,0,0,3,20,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,16,2022-04-18,2022-04-24,,35,0,0,9,,0,9,0,0,0,0,9,26,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,17,2022-04-25,2022-05-1,,26,0,0,5,,0,5,0,0,0,0,5,21,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,18,2022-05-2,2022-05-8,,0,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,1,2018-01-1,2018-01-7,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,2,2018-01-8,2018-01-14,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,3,2018-01-15,2018-01-21,,13,0,0,0,,0,0,0,0,0,0,0,13,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,4,2018-01-22,2018-01-28,,2,0,0,0,,0,0,0,0,0,0,0,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,5,2018-01-29,2018-02-4,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,6,2018-02-5,2018-02-11,,1,0,0,0,,0,0,0,0,0,0,0,1,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,7,2018-02-12,2018-02-18,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,8,2018-02-19,2018-02-25,,7,0,1,0,,0,1,0,0,0,0,1,6,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,9,2018-02-26,2018-03-4,,6,0,1,0,,0,1,0,0,0,0,1,5,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,10,2018-03-5,2018-03-11,,17,0,4,0,,0,4,0,0,0,0,4,13,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,11,2018-03-12,2018-03-18,,5,0,2,0,,0,2,0,0,0,0,2,3,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,12,2018-03-19,2018-03-25,,2,0,1,0,,0,1,0,0,0,0,1,1,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,13,2018-03-26,2018-04-1,,6,0,1,0,,0,1,0,0,0,0,1,5,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,14,2018-04-2,2018-04-8,,8,0,2,0,,0,2,0,0,0,0,2,6,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,15,2018-04-9,2018-04-15,,11,0,5,0,,0,5,0,0,0,0,5,6,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,16,2018-04-16,2018-04-22,,16,0,8,0,,0,8,0,0,0,0,8,8,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,17,2018-04-23,2018-04-29,,18,0,7,0,,0,7,0,0,0,0,7,11,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,18,2018-04-30,2018-05-6,,24,0,6,0,,0,6,0,0,0,0,6,18,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,19,2018-05-7,2018-05-13,,15,0,3,0,,0,3,0,0,0,0,3,12,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,20,2018-05-14,2018-05-20,,14,0,7,0,,0,7,0,0,0,0,7,7,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,21,2018-05-21,2018-05-27,,18,0,10,0,,0,10,0,0,0,0,10,8,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,22,2018-05-28,2018-06-3,,25,0,11,0,,0,11,0,0,0,0,11,14,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,23,2018-06-4,2018-06-10,,24,0,11,0,,0,11,0,0,0,0,11,13,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,24,2018-06-11,2018-06-17,,15,0,5,0,,0,5,0,0,0,0,5,10,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,25,2018-06-18,2018-06-24,,9,0,5,0,,0,5,0,0,0,0,5,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,26,2018-06-25,2018-07-1,,8,0,3,0,,0,3,0,0,0,0,3,5,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,27,2018-07-2,2018-07-8,,17,0,3,0,,0,3,1,0,0,1,4,13,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,28,2018-07-9,2018-07-15,,9,0,4,0,,0,4,0,0,0,0,4,5,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,29,2018-07-16,2018-07-22,,4,0,2,0,,0,2,0,0,0,0,2,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,30,2018-07-23,2018-07-29,,3,0,1,0,,0,1,0,0,0,0,1,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,31,2018-07-30,2018-08-5,,3,0,3,0,,0,3,0,0,0,0,3,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,32,2018-08-6,2018-08-12,,3,0,1,0,,0,1,0,0,0,0,1,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,33,2018-08-13,2018-08-19,,5,0,3,0,,0,3,0,0,0,0,3,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,34,2018-08-20,2018-08-26,,8,0,2,0,,0,2,0,0,0,0,2,6,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,35,2018-08-27,2018-09-2,,5,0,1,0,,0,1,0,0,0,0,1,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,36,2018-09-3,2018-09-9,,5,0,2,1,,0,3,0,0,0,0,3,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,37,2018-09-10,2018-09-16,,4,0,0,2,,0,2,0,0,0,0,2,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,38,2018-09-17,2018-09-23,,14,0,3,2,,0,5,0,0,0,0,5,9,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,39,2018-09-24,2018-09-30,,5,0,4,0,,0,4,0,0,0,0,4,1,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,40,2018-10-1,2018-10-7,,10,0,1,3,,0,4,0,0,0,0,4,6,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,41,2018-10-8,2018-10-14,,6,0,3,1,,0,4,0,0,0,0,4,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,42,2018-10-15,2018-10-21,,8,0,1,3,,0,4,0,0,0,0,4,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,43,2018-10-22,2018-10-28,,14,0,1,3,,0,4,0,0,0,0,4,10,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,44,2018-10-29,2018-11-4,,21,0,2,3,,0,5,0,0,0,0,5,16,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,45,2018-11-5,2018-11-11,,17,0,1,0,,0,1,0,0,0,0,1,16,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,46,2018-11-12,2018-11-18,,15,0,3,3,,0,6,0,0,0,0,6,9,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,47,2018-11-19,2018-11-25,,20,0,1,2,,0,3,0,0,0,0,3,17,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,48,2018-11-26,2018-12-2,,14,0,2,1,,0,3,0,0,0,0,3,11,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,49,2018-12-3,2018-12-9,,12,0,1,3,,0,4,0,0,0,0,4,8,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,50,2018-12-10,2018-12-16,,6,0,2,0,,0,2,0,0,0,0,2,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,51,2018-12-17,2018-12-23,,2,0,0,0,,0,0,0,0,0,0,0,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2018,52,2018-12-24,2018-12-30,,,,,,,,,,,,,,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,1,2018-12-31,2019-01-6,,10,0,0,0,,0,0,0,0,0,0,0,10,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,2,2019-01-7,2019-01-13,,6,0,0,0,,0,0,0,0,0,0,0,6,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,3,2019-01-14,2019-01-20,,2,0,0,0,,0,0,0,0,0,0,0,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,4,2019-01-21,2019-01-27,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,5,2019-01-28,2019-02-3,,16,0,0,0,,0,0,0,0,0,0,0,16,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,6,2019-02-4,2019-02-10,,6,0,0,0,,0,0,0,0,0,0,0,6,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,7,2019-02-11,2019-02-17,,10,0,0,0,,0,0,0,0,0,0,0,10,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,8,2019-02-18,2019-02-24,,2,0,0,0,,0,0,0,0,0,0,0,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,9,2019-02-25,2019-03-3,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,10,2019-03-4,2019-03-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,11,2019-03-11,2019-03-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,12,2019-03-18,2019-03-24,,1,0,1,0,,0,1,0,0,0,0,1,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,13,2019-03-25,2019-03-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,14,2019-04-1,2019-04-7,,1,0,1,0,,0,1,0,0,0,0,1,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,15,2019-04-8,2019-04-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,16,2019-04-15,2019-04-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,17,2019-04-22,2019-04-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,18,2019-04-29,2019-05-5,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,19,2019-05-6,2019-05-12,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,20,2019-05-13,2019-05-19,,2,0,0,0,,0,0,0,0,0,0,0,2,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,21,2019-05-20,2019-05-26,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,22,2019-05-27,2019-06-2,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,23,2019-06-3,2019-06-9,,12,0,0,0,,0,0,0,0,0,0,0,12,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,24,2019-06-10,2019-06-16,,7,0,0,0,,0,0,0,0,0,0,0,7,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,25,2019-06-17,2019-06-23,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,26,2019-06-24,2019-06-30,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,27,2019-07-1,2019-07-7,,12,0,0,0,,0,0,1,1,0,2,2,10,No Report
Venezuela (Bolivarian Republic of),Region of the Americas of WHO,Tropical South America,2019,28,2019-07-8,2019-07-14,,4,0,0,0,,0,0,0,0,0,0,0,4,No Report
