textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:39:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,16,2016-04-18,2016-04-24,,53,0,3,0,,0,3,0,0,0,0,3,50,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,17,2016-04-25,2016-05-1,,44,0,7,0,,0,7,0,0,0,0,7,37,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,18,2016-05-2,2016-05-8,,71,0,5,0,,0,5,0,0,0,0,5,66,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,19,2016-05-9,2016-05-15,,78,0,14,0,,0,14,0,0,0,0,14,64,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,20,2016-05-16,2016-05-22,,83,0,31,0,,0,31,0,0,0,0,31,52,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,21,2016-05-23,2016-05-29,,168,0,63,0,,0,63,0,0,0,0,63,105,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,22,2016-05-30,2016-06-5,,347,0,164,0,,0,164,0,0,0,0,164,183,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,23,2016-06-6,2016-06-12,,450,0,200,0,,0,200,0,0,0,0,200,250,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,24,2016-06-13,2016-06-19,,411,0,144,0,,0,144,0,0,0,0,144,267,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,25,2016-06-20,2016-06-26,,287,0,55,0,,0,55,0,0,0,0,55,232,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,26,2016-06-27,2016-07-3,,270,0,25,0,,0,25,0,0,0,0,25,245,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,27,2016-07-4,2016-07-10,,188,0,6,0,,0,6,0,0,0,0,6,182,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,28,2016-07-11,2016-07-17,,160,0,5,0,,0,5,0,0,0,0,5,155,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,29,2016-07-18,2016-07-24,,148,0,0,0,,0,0,0,0,0,0,0,148,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,30,2016-07-25,2016-07-31,,130,0,0,0,,0,0,0,0,0,0,0,130,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,31,2016-08-1,2016-08-7,,107,0,0,0,,0,0,0,0,0,0,0,107,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,32,2016-08-8,2016-08-14,,109,0,0,0,,0,0,0,0,0,0,0,109,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,33,2016-08-15,2016-08-21,,145,0,0,0,,0,0,0,0,0,0,0,145,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,34,2016-08-22,2016-08-28,,161,0,0,0,,0,0,0,0,0,0,0,161,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,35,2016-08-29,2016-09-4,,141,0,0,0,,0,0,0,0,0,0,0,141,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,36,2016-09-5,2016-09-11,,142,0,0,0,,0,0,0,0,0,0,0,142,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,37,2016-09-12,2016-09-18,,124,0,0,0,,0,0,0,0,0,0,0,124,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,38,2016-09-19,2016-09-25,,130,0,0,0,,0,0,0,0,0,0,0,130,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,39,2016-09-26,2016-10-2,,144,0,0,0,,0,0,0,0,0,0,0,144,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,40,2016-10-3,2016-10-9,,132,0,0,0,,0,0,0,0,0,0,0,132,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,41,2016-10-10,2016-10-16,,94,0,0,0,,0,0,0,0,0,0,0,94,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,42,2016-10-17,2016-10-23,,74,0,0,0,,0,0,0,0,0,0,0,74,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,43,2016-10-24,2016-10-30,,72,0,0,0,,0,0,0,0,0,0,0,72,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,44,2016-10-31,2016-11-6,,59,0,0,0,,0,0,0,0,0,0,0,59,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,45,2016-11-7,2016-11-13,,66,0,0,0,,0,0,0,0,0,0,0,66,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,46,2016-11-14,2016-11-20,,45,0,0,0,,0,0,0,0,0,0,0,45,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,47,2016-11-21,2016-11-27,,50,0,0,0,,0,0,0,0,0,0,0,50,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,48,2016-11-28,2016-12-4,,58,0,0,1,,0,1,0,0,0,0,1,57,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,49,2016-12-5,2016-12-11,,64,0,1,2,,0,3,0,0,0,0,3,61,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,50,2016-12-12,2016-12-18,,64,0,0,2,,0,2,0,0,0,0,2,62,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,51,2016-12-19,2016-12-25,,59,0,0,4,,0,4,0,0,0,0,4,55,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2016,52,2016-12-26,2017-01-1,,60,0,2,1,,0,3,0,1,0,1,4,56,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,1,2017-01-2,2017-01-8,,62,0,0,6,,0,6,0,0,0,0,6,56,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,2,2017-01-9,2017-01-15,,54,0,0,3,,0,3,0,0,0,0,3,51,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,3,2017-01-16,2017-01-22,,48,0,0,1,,0,1,0,0,0,0,1,47,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,4,2017-01-23,2017-01-29,,46,0,0,2,,0,2,0,0,0,0,2,44,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,5,2017-01-30,2017-02-5,,49,0,0,0,,0,0,0,0,0,0,0,49,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,6,2017-02-6,2017-02-12,,32,0,1,0,,0,1,0,0,0,0,1,31,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,7,2017-02-13,2017-02-19,,33,0,0,0,,0,0,0,0,0,0,0,33,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,8,2017-02-20,2017-02-26,,32,0,0,0,,0,0,0,0,0,0,0,32,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,9,2017-02-27,2017-03-5,,31,0,0,0,,0,0,0,0,0,0,0,31,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,10,2017-03-6,2017-03-12,,47,0,0,0,,0,0,0,0,0,0,0,47,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,11,2017-03-13,2017-03-19,,57,0,0,0,,0,0,0,0,0,0,0,57,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,12,2017-03-20,2017-03-26,,46,0,0,0,,0,0,0,0,0,0,0,46,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,13,2017-03-27,2017-04-2,,49,0,0,0,,0,0,0,0,0,0,0,49,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,14,2017-04-3,2017-04-9,,50,0,0,0,,0,0,0,0,0,0,0,50,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,15,2017-04-10,2017-04-16,,42,0,0,0,,0,0,0,0,0,0,0,42,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,16,2017-04-17,2017-04-23,,48,0,0,0,,0,0,0,0,0,0,0,48,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,17,2017-04-24,2017-04-30,,51,0,0,2,,0,2,1,0,0,1,3,48,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,18,2017-05-1,2017-05-7,,55,0,0,0,,0,0,0,1,0,1,1,54,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,19,2017-05-8,2017-05-14,,50,0,0,0,,0,0,1,2,0,3,3,47,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,20,2017-05-15,2017-05-21,,66,0,1,1,,0,2,0,0,0,0,2,64,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,21,2017-05-22,2017-05-28,,54,0,0,1,,0,1,5,3,0,8,9,45,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,22,2017-05-29,2017-06-4,,63,0,0,0,,0,0,8,1,0,9,9,54,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,23,2017-06-5,2017-06-11,,70,0,0,2,,0,2,8,2,0,10,12,58,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,24,2017-06-12,2017-06-18,,62,0,0,2,,0,2,4,5,0,9,11,51,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,25,2017-06-19,2017-06-25,,29,0,0,0,,0,0,3,4,0,7,7,22,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,26,2017-06-26,2017-07-2,,62,0,0,2,,0,2,6,7,0,13,15,47,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,27,2017-07-3,2017-07-9,,77,0,0,1,,0,1,3,8,0,11,12,65,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,28,2017-07-10,2017-07-16,,67,0,0,2,,0,2,4,9,0,13,15,52,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,29,2017-07-17,2017-07-23,,73,0,0,3,,0,3,3,6,0,9,12,61,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,30,2017-07-24,2017-07-30,,87,0,0,8,,0,8,2,3,0,5,13,74,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,31,2017-07-31,2017-08-6,,121,0,0,4,,0,4,2,7,0,9,13,108,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,32,2017-08-7,2017-08-13,,81,0,0,8,,0,8,0,8,0,8,16,65,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,33,2017-08-14,2017-08-20,,94,0,0,6,,0,6,4,4,0,8,14,80,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,34,2017-08-21,2017-08-27,,87,0,0,5,,0,5,0,2,0,2,7,80,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,35,2017-08-28,2017-09-3,,109,0,0,6,,0,6,0,4,0,4,10,99,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,36,2017-09-4,2017-09-10,,107,0,0,4,,0,4,1,0,0,1,5,102,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,37,2017-09-11,2017-09-17,,133,0,0,4,,0,4,0,0,0,0,4,129,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,38,2017-09-18,2017-09-24,,111,0,0,4,,0,4,0,1,0,1,5,106,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,39,2017-09-25,2017-10-1,,101,0,0,5,,0,5,0,2,0,2,7,94,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,40,2017-10-2,2017-10-8,,109,0,0,3,,0,3,0,0,0,0,3,106,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,41,2017-10-9,2017-10-15,,118,0,0,7,,0,7,0,0,0,0,7,111,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,42,2017-10-16,2017-10-22,,111,0,0,3,,0,3,0,0,0,0,3,108,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,43,2017-10-23,2017-10-29,,114,0,0,8,,0,8,0,1,0,1,9,105,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,44,2017-10-30,2017-11-5,,85,0,0,3,,0,3,1,1,0,2,5,80,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,45,2017-11-6,2017-11-12,,89,0,0,3,,0,3,0,1,0,1,4,85,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,46,2017-11-13,2017-11-19,,76,0,0,2,,0,2,0,1,0,1,3,73,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,47,2017-11-20,2017-11-26,,80,0,0,4,,0,4,0,1,0,1,5,75,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,48,2017-11-27,2017-12-3,,94,0,0,2,,0,2,0,0,0,0,2,92,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,49,2017-12-4,2017-12-10,,72,0,0,0,,0,0,0,1,0,1,1,71,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,50,2017-12-11,2017-12-17,,83,0,0,2,,0,2,0,0,0,0,2,81,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,51,2017-12-18,2017-12-24,,57,0,0,0,,0,0,0,0,0,0,0,57,No Report
Panama,Region of the Americas of WHO,Central America and Caribbean,2017,52,2017-12-25,2017-12-31,,35,0,0,0,,0,0,0,0,0,0,0,35,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,1,2012-12-31,2013-01-6,,53,0,0,12,,0,12,,,6,6,18,35,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,2,2013-01-7,2013-01-13,,95,0,0,33,,0,33,,,14,14,47,48,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,3,2013-01-14,2013-01-20,,88,0,0,22,,0,22,,,8,8,30,58,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,4,2013-01-21,2013-01-27,,92,0,0,16,,0,16,,,8,8,24,68,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,5,2013-01-28,2013-02-3,,69,0,0,5,,0,5,,,4,4,9,60,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,6,2013-02-4,2013-02-10,,58,0,0,8,,0,8,,,2,2,10,48,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,7,2013-02-11,2013-02-17,,59,0,0,2,,0,2,,,1,1,3,56,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,8,2013-02-18,2013-02-24,,36,0,0,2,,0,2,,,2,2,4,32,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,9,2013-02-25,2013-03-3,,38,0,0,2,,0,2,,,1,1,3,35,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,10,2013-03-4,2013-03-10,,45,0,0,2,,0,2,,,2,2,4,41,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,11,2013-03-11,2013-03-17,,79,0,0,3,,0,3,,,1,1,4,75,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,12,2013-03-18,2013-03-24,,62,0,0,4,,0,4,,,0,0,4,58,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,13,2013-03-25,2013-03-31,,41,0,0,0,,0,0,,,0,0,0,41,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,14,2013-04-1,2013-04-7,,57,0,0,0,,0,0,,,1,1,1,56,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,15,2013-04-8,2013-04-14,,71,0,0,2,,0,2,,,1,1,3,68,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,16,2013-04-15,2013-04-21,,114,0,1,1,,0,2,,,0,0,2,112,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,17,2013-04-22,2013-04-28,,123,0,0,3,,0,3,,,2,2,5,118,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,18,2013-04-29,2013-05-5,,113,0,0,1,,0,1,,,0,0,1,112,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,19,2013-05-6,2013-05-12,,99,0,0,0,,0,0,,,0,0,0,99,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,20,2013-05-13,2013-05-19,,131,0,0,2,,0,2,,,1,1,3,128,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,21,2013-05-20,2013-05-26,,185,0,0,4,,0,4,,,0,0,4,181,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,22,2013-05-27,2013-06-2,,250,0,3,8,,0,11,0,0,0,0,11,239,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,23,2013-06-3,2013-06-9,,234,0,2,12,,0,14,,,2,2,16,218,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,24,2013-06-10,2013-06-16,,287,0,7,22,,0,29,,,0,0,29,258,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,25,2013-06-17,2013-06-23,,304,0,9,48,,0,57,0,0,4,4,61,243,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,26,2013-06-24,2013-06-30,,300,0,10,82,,0,92,0,0,4,4,96,204,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,27,2013-07-1,2013-07-7,,400,0,17,141,,0,158,,,8,8,166,234,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,28,2013-07-8,2013-07-14,,374,0,12,133,,0,145,,,6,6,151,223,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,29,2013-07-15,2013-07-21,,300,0,14,76,,0,90,0,0,19,19,109,191,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,30,2013-07-22,2013-07-28,,303,0,10,56,,0,66,0,0,8,8,74,229,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,31,2013-07-29,2013-08-4,,271,0,8,37,,0,45,0,0,17,17,62,209,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,32,2013-08-5,2013-08-11,,239,0,1,19,,0,20,0,0,10,10,30,209,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,33,2013-08-12,2013-08-18,,163,0,2,11,,0,13,0,0,8,8,21,142,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,34,2013-08-19,2013-08-25,,201,0,6,6,,0,12,0,0,15,15,27,174,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,35,2013-08-26,2013-09-1,,191,0,1,4,,0,5,0,0,11,11,16,175,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,36,2013-09-2,2013-09-8,,193,0,2,6,,0,8,0,0,8,8,16,177,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,37,2013-09-9,2013-09-15,,215,0,0,7,,0,7,0,0,12,12,19,196,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,38,2013-09-16,2013-09-22,,142,0,0,2,,0,2,0,0,9,9,11,131,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,39,2013-09-23,2013-09-29,,155,0,2,2,,0,4,0,0,14,14,18,137,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,40,2013-09-30,2013-10-6,,163,0,0,3,,0,3,0,0,21,21,24,139,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,41,2013-10-7,2013-10-13,,173,0,0,4,,0,4,0,0,18,18,22,151,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,42,2013-10-14,2013-10-20,,126,0,0,2,,0,2,0,0,11,11,13,113,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,43,2013-10-21,2013-10-27,,121,0,0,1,,0,1,0,0,16,16,17,104,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,44,2013-10-28,2013-11-3,,123,0,0,1,,0,1,0,0,22,22,23,100,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,45,2013-11-4,2013-11-10,,107,0,0,3,,0,3,0,0,12,12,15,92,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,46,2013-11-11,2013-11-17,,75,0,1,0,,0,1,0,0,6,6,7,68,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,47,2013-11-18,2013-11-24,,75,0,0,0,,0,0,0,0,7,7,7,68,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,48,2013-11-25,2013-12-1,,77,0,0,0,,0,0,0,0,6,6,6,71,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,49,2013-12-2,2013-12-8,,64,0,0,0,,0,0,0,0,10,10,10,54,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,50,2013-12-9,2013-12-15,,64,0,0,0,,0,0,0,0,2,2,2,62,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,51,2013-12-16,2013-12-22,,33,0,0,0,,0,0,0,0,4,4,4,29,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2013,52,2013-12-23,2013-12-29,,40,0,0,0,,0,0,0,0,8,8,8,32,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,1,2013-12-30,2014-01-5,,49,0,0,0,,0,0,0,0,4,4,4,45,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,2,2014-01-6,2014-01-12,,45,0,0,1,,0,1,0,0,2,2,3,42,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,3,2014-01-13,2014-01-19,,40,0,0,0,,0,0,0,0,1,1,1,39,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,4,2014-01-20,2014-01-26,,39,0,0,0,,0,0,0,0,3,3,3,36,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,5,2014-01-27,2014-02-2,,47,0,0,0,,0,0,0,0,0,0,0,47,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,6,2014-02-3,2014-02-9,,51,0,0,1,,0,1,0,0,2,2,3,48,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,7,2014-02-10,2014-02-16,,39,0,0,0,,0,0,0,0,2,2,2,37,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,8,2014-02-17,2014-02-23,,42,0,0,0,,0,0,0,0,0,0,0,42,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,9,2014-02-24,2014-03-2,,41,0,0,0,,0,0,0,0,0,0,0,41,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,10,2014-03-3,2014-03-9,,36,0,0,0,,0,0,0,0,0,0,0,36,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,11,2014-03-10,2014-03-16,,61,0,0,0,,0,0,0,0,0,0,0,61,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,12,2014-03-17,2014-03-23,,74,0,0,0,,0,0,0,0,2,2,2,72,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,13,2014-03-24,2014-03-30,,76,0,0,0,,0,0,0,0,2,2,2,74,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,14,2014-03-31,2014-04-6,,62,0,1,0,,0,1,0,0,1,1,2,60,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,15,2014-04-7,2014-04-13,,59,0,0,0,,0,0,0,0,0,0,0,59,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,16,2014-04-14,2014-04-20,,56,0,0,0,,0,0,0,0,0,0,0,56,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,17,2014-04-21,2014-04-27,,102,0,0,1,,0,1,0,0,1,1,2,100,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,18,2014-04-28,2014-05-4,,89,0,1,0,,0,1,0,0,4,4,5,84,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,19,2014-05-5,2014-05-11,,91,0,0,2,,0,2,0,0,1,1,3,88,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,20,2014-05-12,2014-05-18,,91,0,0,3,,0,3,0,0,2,2,5,86,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,21,2014-05-19,2014-05-25,,147,0,0,0,,0,0,0,0,1,1,1,146,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,22,2014-05-26,2014-06-1,,133,0,0,2,,0,2,0,0,0,0,2,131,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,23,2014-06-2,2014-06-8,,151,0,0,7,,0,7,0,0,1,1,8,143,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,24,2014-06-9,2014-06-15,,151,0,0,14,,0,14,0,0,3,3,17,134,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,25,2014-06-16,2014-06-22,,154,0,2,24,,0,26,0,0,3,3,29,125,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,26,2014-06-23,2014-06-29,,180,0,2,27,,0,29,0,0,5,5,34,146,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,27,2014-06-30,2014-07-6,,190,0,3,36,,0,39,0,0,4,4,43,147,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,28,2014-07-7,2014-07-13,,145,0,4,41,,0,45,0,0,1,1,46,99,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,29,2014-07-14,2014-07-20,,185,0,5,51,,5,61,0,0,4,4,65,120,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,30,2014-07-21,2014-07-27,,158,0,0,22,,10,32,0,0,3,3,35,123,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,31,2014-07-28,2014-08-3,,107,0,1,11,,2,14,0,0,0,0,14,93,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,32,2014-08-4,2014-08-10,,122,0,0,31,,6,37,0,0,3,3,40,82,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,33,2014-08-11,2014-08-17,,103,0,0,27,,5,32,0,0,0,0,32,71,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,34,2014-08-18,2014-08-24,,165,0,1,31,,8,40,0,0,6,6,46,119,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,35,2014-08-25,2014-08-31,,135,0,1,23,,5,29,0,0,3,3,32,103,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,36,2014-09-1,2014-09-7,,154,0,2,16,,2,20,0,0,9,9,29,125,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,37,2014-09-8,2014-09-14,,103,0,0,6,,1,7,0,0,5,5,12,91,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,38,2014-09-15,2014-09-21,,95,0,0,4,,0,4,0,0,5,5,9,86,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,39,2014-09-22,2014-09-28,,94,0,1,1,,1,3,0,0,4,4,7,87,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,40,2014-09-29,2014-10-5,,93,0,1,2,,0,3,0,0,9,9,12,81,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,41,2014-10-6,2014-10-12,,92,0,0,3,,1,4,0,0,2,2,6,86,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,42,2014-10-13,2014-10-19,,84,0,0,1,,1,2,0,0,1,1,3,81,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,43,2014-10-20,2014-10-26,,79,0,0,0,,0,0,0,0,4,4,4,75,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,44,2014-10-27,2014-11-2,,76,0,0,0,,0,0,0,0,4,4,4,72,No Report
