textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:46:06 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Turkmenistan,European Region of WHO,Central Asia,2021,5,2021-02-1,2021-02-7,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,6,2021-02-8,2021-02-14,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,7,2021-02-15,2021-02-21,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,8,2021-02-22,2021-02-28,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,9,2021-03-1,2021-03-7,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,10,2021-03-8,2021-03-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,11,2021-03-15,2021-03-21,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,12,2021-03-22,2021-03-28,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,13,2021-03-29,2021-04-4,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,14,2021-04-5,2021-04-11,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,15,2021-04-12,2021-04-18,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,16,2021-04-19,2021-04-25,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,17,2021-04-26,2021-05-2,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,18,2021-05-3,2021-05-9,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,19,2021-05-10,2021-05-16,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,28,2021-07-12,2021-07-18,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,29,2021-07-19,2021-07-25,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,30,2021-07-26,2021-08-1,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,31,2021-08-2,2021-08-8,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,33,2021-08-16,2021-08-22,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,34,2021-08-23,2021-08-29,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,35,2021-08-30,2021-09-5,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,36,2021-09-6,2021-09-12,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,37,2021-09-13,2021-09-19,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,38,2021-09-20,2021-09-26,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,40,2021-10-4,2021-10-10,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,41,2021-10-11,2021-10-17,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,42,2021-10-18,2021-10-24,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,43,2021-10-25,2021-10-31,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,44,2021-11-1,2021-11-7,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,45,2021-11-8,2021-11-14,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,46,2021-11-15,2021-11-21,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,47,2021-11-22,2021-11-28,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,48,2021-11-29,2021-12-5,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,49,2021-12-6,2021-12-12,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,50,2021-12-13,2021-12-19,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,51,2021-12-20,2021-12-26,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,1,2022-01-3,2022-01-9,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,2,2022-01-10,2022-01-16,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,3,2022-01-17,2022-01-23,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,4,2022-01-24,2022-01-30,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,5,2022-01-31,2022-02-6,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,6,2022-02-7,2022-02-13,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,7,2022-02-14,2022-02-20,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,8,2022-02-21,2022-02-27,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,9,2022-02-28,2022-03-6,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,10,2022-03-7,2022-03-13,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,11,2022-03-14,2022-03-20,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,12,2022-03-21,2022-03-27,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,13,2022-03-28,2022-04-3,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,14,2022-04-4,2022-04-10,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,15,2022-04-11,2022-04-17,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,16,2022-04-18,2022-04-24,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Turkmenistan,European Region of WHO,Central Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,1,2018-01-1,2018-01-7,,57,0,0,0,,0,0,1,0,7,8,8,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,2,2018-01-8,2018-01-14,,75,0,1,0,,0,1,1,1,7,9,10,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,3,2018-01-15,2018-01-21,,96,0,1,0,,0,1,2,6,0,8,9,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,4,2018-01-22,2018-01-28,,108,0,0,1,,0,1,5,4,15,24,25,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,5,2018-01-29,2018-02-4,,112,0,0,0,,3,3,6,10,18,34,37,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,6,2018-02-5,2018-02-11,,198,0,3,0,,1,4,6,12,60,78,82,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,7,2018-02-12,2018-02-18,,201,0,0,1,,0,1,10,13,57,80,81,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,8,2018-02-19,2018-02-25,,251,0,0,2,,4,6,2,13,120,135,141,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,9,2018-02-26,2018-03-4,,243,0,0,0,,5,5,5,19,103,127,132,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,10,2018-03-5,2018-03-11,,155,0,1,0,,5,6,1,1,49,51,57,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,11,2018-03-12,2018-03-18,,188,0,8,0,,1,9,2,2,60,64,73,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,12,2018-03-19,2018-03-25,,124,0,2,1,,1,4,0,0,41,41,45,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,13,2018-03-26,2018-04-1,,188,0,4,4,,3,11,1,0,54,55,66,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,14,2018-04-2,2018-04-8,,111,0,6,3,,3,12,0,0,20,20,32,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,15,2018-04-9,2018-04-15,,66,0,6,0,,2,8,0,0,6,6,14,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,16,2018-04-16,2018-04-22,,65,0,4,2,,3,9,0,0,6,6,15,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,17,2018-04-23,2018-04-29,,50,0,0,1,,1,2,0,0,11,11,13,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,18,2018-04-30,2018-05-6,,59,0,3,2,,1,6,1,3,3,7,13,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,19,2018-05-7,2018-05-13,,43,0,0,0,,0,0,0,0,5,5,5,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,20,2018-05-14,2018-05-20,,46,0,0,1,,0,1,0,0,2,2,3,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,21,2018-05-21,2018-05-27,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,22,2018-05-28,2018-06-3,,32,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,23,2018-06-4,2018-06-10,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,24,2018-06-11,2018-06-17,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,25,2018-06-18,2018-06-24,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,26,2018-06-25,2018-07-1,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,27,2018-07-2,2018-07-8,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,28,2018-07-9,2018-07-15,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,29,2018-07-16,2018-07-22,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,30,2018-07-23,2018-07-29,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,31,2018-07-30,2018-08-5,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,32,2018-08-6,2018-08-12,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,33,2018-08-13,2018-08-19,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,34,2018-08-20,2018-08-26,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,35,2018-08-27,2018-09-2,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,36,2018-09-3,2018-09-9,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,37,2018-09-10,2018-09-16,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,38,2018-09-17,2018-09-23,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,39,2018-09-24,2018-09-30,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,40,2018-10-1,2018-10-7,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,41,2018-10-8,2018-10-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,42,2018-10-15,2018-10-21,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,43,2018-10-22,2018-10-28,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,44,2018-10-29,2018-11-4,,33,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,45,2018-11-5,2018-11-11,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,46,2018-11-12,2018-11-18,,64,0,0,0,,1,1,0,0,0,0,1,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,47,2018-11-19,2018-11-25,,35,0,0,2,,5,7,0,0,0,0,7,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,48,2018-11-26,2018-12-2,,84,0,0,7,,12,19,0,0,0,0,19,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,49,2018-12-3,2018-12-9,,101,0,0,16,,11,27,0,0,0,0,27,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,50,2018-12-10,2018-12-16,,22,0,1,17,,4,22,0,0,0,0,22,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,51,2018-12-17,2018-12-23,,161,0,4,45,,8,57,0,0,0,0,57,,No Report
Ukraine,European Region of WHO,Eastern Europe,2018,52,2018-12-24,2018-12-30,,230,0,9,31,,41,81,0,0,0,0,81,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,1,2018-12-31,2019-01-6,,133,0,8,55,,15,78,0,0,0,0,78,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,2,2019-01-7,2019-01-13,,238,0,15,67,,22,104,0,0,0,0,104,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,3,2019-01-14,2019-01-20,,106,0,17,70,,19,106,0,0,0,0,106,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,4,2019-01-21,2019-01-27,,211,0,30,50,,0,80,0,0,0,0,80,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,5,2019-01-28,2019-02-3,,153,0,5,28,,22,55,0,0,0,0,55,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,6,2019-02-4,2019-02-10,,108,0,4,8,,15,27,0,0,0,0,27,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,7,2019-02-11,2019-02-17,,151,0,7,13,,7,27,0,0,1,1,28,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,8,2019-02-18,2019-02-24,,93,0,10,9,,15,34,0,0,0,0,34,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,9,2019-02-25,2019-03-3,,123,0,18,6,,15,39,0,0,0,0,39,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,10,2019-03-4,2019-03-10,,53,0,7,2,,4,13,0,0,0,0,13,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,11,2019-03-11,2019-03-17,,83,0,10,2,,8,20,0,0,0,0,20,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,12,2019-03-18,2019-03-24,,87,0,21,0,,6,27,0,0,0,0,27,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,13,2019-03-25,2019-03-31,,60,0,6,3,,1,10,0,0,0,0,10,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,14,2019-04-1,2019-04-7,,41,0,13,2,,1,16,0,0,0,0,16,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,15,2019-04-8,2019-04-14,,57,0,2,0,,2,4,0,0,0,0,4,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,16,2019-04-15,2019-04-21,,74,0,6,0,,0,6,0,0,0,0,6,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,17,2019-04-22,2019-04-28,,23,0,2,0,,1,3,0,0,0,0,3,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,18,2019-04-29,2019-05-5,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,19,2019-05-6,2019-05-12,,36,0,3,0,,0,3,0,0,0,0,3,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,20,2019-05-13,2019-05-19,,35,0,2,1,,0,3,0,0,0,0,3,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,21,2019-05-20,2019-05-26,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,22,2019-05-27,2019-06-2,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,23,2019-06-3,2019-06-9,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,24,2019-06-10,2019-06-16,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,25,2019-06-17,2019-06-23,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,26,2019-06-24,2019-06-30,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,27,2019-07-1,2019-07-7,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,28,2019-07-8,2019-07-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,29,2019-07-15,2019-07-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,30,2019-07-22,2019-07-28,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,31,2019-07-29,2019-08-4,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,32,2019-08-5,2019-08-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,33,2019-08-12,2019-08-18,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,34,2019-08-19,2019-08-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,35,2019-08-26,2019-09-1,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,36,2019-09-2,2019-09-8,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,37,2019-09-9,2019-09-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,38,2019-09-16,2019-09-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,39,2019-09-23,2019-09-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,40,2019-09-30,2019-10-6,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,41,2019-10-7,2019-10-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,42,2019-10-14,2019-10-20,,33,0,0,1,,0,1,0,0,1,1,2,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,43,2019-10-21,2019-10-27,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,44,2019-10-28,2019-11-3,,25,0,0,2,,0,2,0,0,0,0,2,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,45,2019-11-4,2019-11-10,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,46,2019-11-11,2019-11-17,,27,0,0,3,,0,3,0,0,0,0,3,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,47,2019-11-18,2019-11-24,,27,0,0,1,,0,1,0,0,0,0,1,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,48,2019-11-25,2019-12-1,,22,0,0,2,,0,2,0,0,0,0,2,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,49,2019-12-2,2019-12-8,,30,0,1,0,,0,1,0,0,1,1,2,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,50,2019-12-9,2019-12-15,,25,0,3,0,,0,3,0,0,0,0,3,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,51,2019-12-16,2019-12-22,,36,0,4,0,,0,4,0,0,0,0,4,,No Report
Ukraine,European Region of WHO,Eastern Europe,2019,52,2019-12-23,2019-12-29,,15,0,5,0,,2,7,0,0,0,0,7,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,1,2019-12-30,2020-01-5,,29,0,13,0,,2,15,0,0,1,1,16,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,2,2020-01-6,2020-01-12,,35,0,7,0,,0,7,0,0,2,2,9,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,3,2020-01-13,2020-01-19,,129,0,30,2,,3,35,0,0,3,3,38,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,4,2020-01-20,2020-01-26,,229,0,80,0,,12,92,0,0,6,6,98,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,5,2020-01-27,2020-02-2,,430,0,122,2,,38,162,0,0,10,10,172,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,6,2020-02-3,2020-02-9,,301,0,80,0,,37,117,0,0,5,5,122,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,7,2020-02-10,2020-02-16,,263,0,58,0,,42,100,0,0,8,8,108,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,8,2020-02-17,2020-02-23,,201,0,35,0,,49,84,0,0,5,5,89,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,9,2020-02-24,2020-03-1,,358,0,76,1,,61,138,0,0,13,13,151,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,10,2020-03-2,2020-03-8,,318,0,58,1,,60,119,0,0,18,18,137,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,11,2020-03-9,2020-03-15,,249,0,32,1,,36,69,0,0,11,11,80,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,12,2020-03-16,2020-03-22,,418,0,21,0,,37,58,0,0,29,29,87,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,13,2020-03-23,2020-03-29,,181,0,15,0,,4,19,0,0,10,10,29,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,14,2020-03-30,2020-04-5,,40,0,6,0,,0,6,0,0,1,1,7,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,15,2020-04-6,2020-04-12,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,16,2020-04-13,2020-04-19,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,17,2020-04-20,2020-04-26,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,18,2020-04-27,2020-05-3,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,19,2020-05-4,2020-05-10,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,20,2020-05-11,2020-05-17,,6,0,0,0,,0,0,0,0,1,1,1,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,21,2020-05-18,2020-05-24,,4,0,0,0,,0,0,0,0,1,1,1,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,22,2020-05-25,2020-05-31,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,23,2020-06-1,2020-06-7,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,24,2020-06-8,2020-06-14,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,25,2020-06-15,2020-06-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,26,2020-06-22,2020-06-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,27,2020-06-29,2020-07-5,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,28,2020-07-6,2020-07-12,,,,,,,,,,,,,,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,29,2020-07-13,2020-07-19,,,,,,,,,,,,,,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,30,2020-07-20,2020-07-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,31,2020-07-27,2020-08-2,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,32,2020-08-3,2020-08-9,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,33,2020-08-10,2020-08-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Ukraine,European Region of WHO,Eastern Europe,2020,34,2020-08-17,2020-08-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
