textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:48:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Switzerland,European Region of WHO,South West Europe,1999,36,1999-09-6,1999-09-12,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,1999,38,1999-09-20,1999-09-26,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,1999,39,1999-09-27,1999-10-3,,8,0,,0,,1,1,,,,,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,1999,40,1999-10-4,1999-10-10,,13,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,1999,41,1999-10-11,1999-10-17,,11,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,1999,42,1999-10-18,1999-10-24,,13,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,1999,43,1999-10-25,1999-10-31,,13,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,1999,44,1999-11-1,1999-11-7,,23,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,1999,45,1999-11-8,1999-11-14,,25,0,,0,,2,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,1999,46,1999-11-15,1999-11-21,,24,0,,0,,2,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,1999,47,1999-11-22,1999-11-28,,21,0,,2,,0,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,1999,48,1999-11-29,1999-12-5,,32,0,,2,,4,6,,,,,6,,Local Outbreak
Switzerland,European Region of WHO,South West Europe,1999,49,1999-12-6,1999-12-12,,32,0,,9,,5,14,,,,,14,,Local Outbreak
Switzerland,European Region of WHO,South West Europe,1999,50,1999-12-13,1999-12-19,,35,0,,8,,11,19,,,,,19,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,1999,51,1999-12-20,1999-12-26,,42,0,,1,,13,14,,,,,14,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,1999,52,1999-12-27,2000-01-2,,45,0,,10,,28,38,,,,,38,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2000,1,2000-01-3,2000-01-9,,62,0,,0,,22,22,,,,,22,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2000,2,2000-01-10,2000-01-16,,51,0,,0,,3,3,,,,,3,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2000,3,2000-01-17,2000-01-23,,41,0,,2,,8,10,,,,,10,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2000,4,2000-01-24,2000-01-30,,39,0,,0,,4,4,,,,,4,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2000,5,2000-01-31,2000-02-6,,22,0,,1,,5,6,,,,,6,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2000,6,2000-02-7,2000-02-13,,15,0,,0,,5,5,,,,,5,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2000,7,2000-02-14,2000-02-20,,13,0,,0,,0,0,,,,,0,,Sporadic
Switzerland,European Region of WHO,South West Europe,2000,8,2000-02-21,2000-02-27,,17,0,,2,,0,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,2000,9,2000-02-28,2000-03-5,,17,0,,1,,1,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,2000,10,2000-03-6,2000-03-12,,13,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,11,2000-03-13,2000-03-19,,7,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,12,2000-03-20,2000-03-26,,14,0,,0,,2,2,,,,,2,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,13,2000-03-27,2000-04-2,,2,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,14,2000-04-3,2000-04-9,,4,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,15,2000-04-10,2000-04-16,,2,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,16,2000-04-17,2000-04-23,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,17,2000-04-24,2000-04-30,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,18,2000-05-1,2000-05-7,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,19,2000-05-8,2000-05-14,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,20,2000-05-15,2000-05-21,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,21,2000-05-22,2000-05-28,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,22,2000-05-29,2000-06-4,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,23,2000-06-5,2000-06-11,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,24,2000-06-12,2000-06-18,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,25,2000-06-19,2000-06-25,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,26,2000-06-26,2000-07-2,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,27,2000-07-3,2000-07-9,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,28,2000-07-10,2000-07-16,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,29,2000-07-17,2000-07-23,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,30,2000-07-24,2000-07-30,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,31,2000-07-31,2000-08-6,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,32,2000-08-7,2000-08-13,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,33,2000-08-14,2000-08-20,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,34,2000-08-21,2000-08-27,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2000,35,2000-08-28,2000-09-3,,0,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,36,2000-09-4,2000-09-10,,7,0,,0,,2,2,,,,,2,,No Report
Switzerland,European Region of WHO,South West Europe,2000,37,2000-09-11,2000-09-17,,4,0,,0,,0,0,,,,,0,,No Report
Switzerland,European Region of WHO,South West Europe,2000,38,2000-09-18,2000-09-24,,5,0,,0,,0,0,,,,,0,,No Report
Switzerland,European Region of WHO,South West Europe,2000,39,2000-09-25,2000-10-1,,8,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,40,2000-10-2,2000-10-8,,2,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,41,2000-10-9,2000-10-15,,12,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,42,2000-10-16,2000-10-22,,9,,,,,,,,,,,,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,43,2000-10-23,2000-10-29,,8,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,44,2000-10-30,2000-11-5,,14,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,45,2000-11-6,2000-11-12,,16,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,46,2000-11-13,2000-11-19,,20,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2000,47,2000-11-20,2000-11-26,,18,0,,0,,0,0,,,,,0,,No Report
Switzerland,European Region of WHO,South West Europe,2000,48,2000-11-27,2000-12-3,,14,0,,0,,0,0,,,,,0,,No Report
Switzerland,European Region of WHO,South West Europe,2000,49,2000-12-4,2000-12-10,,18,2,,0,,0,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,2000,50,2000-12-11,2000-12-17,,21,1,,0,,1,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,2000,51,2000-12-18,2000-12-24,,18,0,,0,,1,1,,,,,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2000,52,2000-12-25,2000-12-31,,19,3,,0,,0,3,,,,,3,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,1,2001-01-1,2001-01-7,,33,10,,0,,1,11,,,,,11,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,2,2001-01-8,2001-01-14,,64,14,,0,,7,21,,,1,1,22,,Local Outbreak
Switzerland,European Region of WHO,South West Europe,2001,3,2001-01-15,2001-01-21,,53,13,,,,9,22,,,,,22,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2001,4,2001-01-22,2001-01-28,,50,8,,0,,8,16,,,,,16,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2001,5,2001-01-29,2001-02-4,,52,13,,0,,4,17,,,3,3,20,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2001,6,2001-02-5,2001-02-11,,56,11,,0,,2,13,,,1,1,14,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2001,7,2001-02-12,2001-02-18,,21,1,,0,,2,3,,,3,3,6,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2001,8,2001-02-19,2001-02-25,,20,0,,0,,2,2,,,,,2,,Local Outbreak
Switzerland,European Region of WHO,South West Europe,2001,9,2001-02-26,2001-03-4,,25,6,,1,,3,10,,,,,10,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,10,2001-03-5,2001-03-11,,11,0,,0,,3,3,,,1,1,4,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,11,2001-03-12,2001-03-18,,9,0,,0,,1,1,,,,,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,12,2001-03-19,2001-03-25,,10,0,,0,,0,0,,,3,3,3,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,13,2001-03-26,2001-04-1,,10,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,14,2001-04-2,2001-04-8,,4,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,15,2001-04-9,2001-04-15,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,16,2001-04-16,2001-04-22,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,17,2001-04-23,2001-04-29,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,18,2001-04-30,2001-05-6,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,19,2001-05-7,2001-05-13,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,20,2001-05-14,2001-05-20,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,21,2001-05-21,2001-05-27,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,22,2001-05-28,2001-06-3,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,23,2001-06-4,2001-06-10,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,24,2001-06-11,2001-06-17,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,25,2001-06-18,2001-06-24,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,26,2001-06-25,2001-07-1,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,27,2001-07-2,2001-07-8,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,28,2001-07-9,2001-07-15,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,29,2001-07-16,2001-07-22,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,30,2001-07-23,2001-07-29,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,31,2001-07-30,2001-08-5,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,32,2001-08-6,2001-08-12,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,33,2001-08-13,2001-08-19,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,34,2001-08-20,2001-08-26,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,35,2001-08-27,2001-09-2,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,36,2001-09-3,2001-09-9,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,37,2001-09-10,2001-09-16,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2001,38,2001-09-17,2001-09-23,,0,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,39,2001-09-24,2001-09-30,,6,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,40,2001-10-1,2001-10-7,,5,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,41,2001-10-8,2001-10-14,,3,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,42,2001-10-15,2001-10-21,,4,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,43,2001-10-22,2001-10-28,,8,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,44,2001-10-29,2001-11-4,,16,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,45,2001-11-5,2001-11-11,,15,0,,0,,0,0,,,1,1,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,46,2001-11-12,2001-11-18,,10,0,,0,,0,0,,,,,0,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,47,2001-11-19,2001-11-25,,4,0,,0,,0,0,,,,,0,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,48,2001-11-26,2001-12-2,,22,0,,0,,0,0,,,,,0,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,49,2001-12-3,2001-12-9,,9,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2001,50,2001-12-10,2001-12-16,,9,0,,0,,0,0,,,1,1,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,51,2001-12-17,2001-12-23,,8,0,,1,,0,1,,,,,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2001,52,2001-12-24,2001-12-30,,9,0,,0,,0,0,,,1,1,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2002,1,2001-12-31,2002-01-6,,22,0,,1,,1,2,,,2,2,4,,Local Outbreak
Switzerland,European Region of WHO,South West Europe,2002,2,2002-01-7,2002-01-13,,42,0,,3,,1,4,,,4,4,8,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2002,3,2002-01-14,2002-01-20,,60,0,,7,,4,11,,,14,14,25,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2002,4,2002-01-21,2002-01-27,,73,0,,14,,4,18,,,21,21,39,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2002,5,2002-01-28,2002-02-3,,54,0,,4,,9,13,,,23,23,36,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2002,6,2002-02-4,2002-02-10,,38,0,,2,,7,9,,,11,11,20,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2002,7,2002-02-11,2002-02-17,,47,0,,13,,0,13,,,14,14,27,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2002,8,2002-02-18,2002-02-24,,57,,,11,,2,13,,,15,15,28,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2002,9,2002-02-25,2002-03-3,,26,0,,1,,1,2,,,9,9,11,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2002,10,2002-03-4,2002-03-10,,31,0,,2,,3,5,,,8,8,13,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2002,11,2002-03-11,2002-03-17,,9,0,,2,,2,4,,,1,1,5,,Sporadic
Switzerland,European Region of WHO,South West Europe,2002,12,2002-03-18,2002-03-24,,4,0,,0,,0,0,,,1,1,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2002,13,2002-03-25,2002-03-31,,1,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,14,2002-04-1,2002-04-7,,4,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,15,2002-04-8,2002-04-14,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,16,2002-04-15,2002-04-21,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,17,2002-04-22,2002-04-28,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,18,2002-04-29,2002-05-5,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,19,2002-05-6,2002-05-12,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,20,2002-05-13,2002-05-19,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,21,2002-05-20,2002-05-26,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,22,2002-05-27,2002-06-2,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,23,2002-06-3,2002-06-9,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,24,2002-06-10,2002-06-16,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,25,2002-06-17,2002-06-23,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,26,2002-06-24,2002-06-30,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,27,2002-07-1,2002-07-7,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,28,2002-07-8,2002-07-14,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,29,2002-07-15,2002-07-21,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,30,2002-07-22,2002-07-28,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,31,2002-07-29,2002-08-4,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,32,2002-08-5,2002-08-11,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,33,2002-08-12,2002-08-18,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,34,2002-08-19,2002-08-25,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,35,2002-08-26,2002-09-1,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,36,2002-09-2,2002-09-8,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,37,2002-09-9,2002-09-15,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,38,2002-09-16,2002-09-22,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,39,2002-09-23,2002-09-29,,3,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,40,2002-09-30,2002-10-6,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2002,41,2002-10-7,2002-10-13,,5,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,42,2002-10-14,2002-10-20,,5,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,43,2002-10-21,2002-10-27,,3,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,44,2002-10-28,2002-11-3,,22,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,45,2002-11-4,2002-11-10,,16,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,46,2002-11-11,2002-11-17,,9,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,47,2002-11-18,2002-11-24,,17,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,48,2002-11-25,2002-12-1,,23,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,49,2002-12-2,2002-12-8,,24,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2002,50,2002-12-9,2002-12-15,,19,0,,1,,0,1,,,,,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2002,51,2002-12-16,2002-12-22,,5,0,,0,,0,0,,,,,0,,Sporadic
Switzerland,European Region of WHO,South West Europe,2002,52,2002-12-23,2002-12-29,,14,0,,0,,0,0,,,1,1,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,1,2002-12-30,2003-01-5,,19,0,,1,,0,1,,,,,1,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,2,2003-01-6,2003-01-12,,22,0,,0,,0,0,,,2,2,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,3,2003-01-13,2003-01-19,,19,0,,1,,1,2,,,1,1,3,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,4,2003-01-20,2003-01-26,,21,0,,3,,0,3,,,3,3,6,,Local Outbreak
Switzerland,European Region of WHO,South West Europe,2003,5,2003-01-27,2003-02-2,,41,0,,1,,4,5,,,4,4,9,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2003,6,2003-02-3,2003-02-9,,38,0,,6,,8,14,,,4,4,18,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2003,7,2003-02-10,2003-02-16,,62,0,,10,,12,22,,,13,13,35,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2003,8,2003-02-17,2003-02-23,,52,0,,4,,15,19,,,3,3,22,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2003,9,2003-02-24,2003-03-2,,51,0,,12,,6,18,,,3,3,21,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2003,10,2003-03-3,2003-03-9,,49,1,,12,,9,22,,,4,4,26,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2003,11,2003-03-10,2003-03-16,,35,0,,10,,6,16,,,,,16,,Widespread Outbreak
Switzerland,European Region of WHO,South West Europe,2003,12,2003-03-17,2003-03-23,,25,0,,7,,4,11,,,3,3,14,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2003,13,2003-03-24,2003-03-30,,33,0,,0,,5,5,,,3,3,8,,Local Outbreak
Switzerland,European Region of WHO,South West Europe,2003,14,2003-03-31,2003-04-6,,10,0,,0,,1,1,,,3,3,4,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,15,2003-04-7,2003-04-13,,1,0,,0,,0,0,,,,,0,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,16,2003-04-14,2003-04-20,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,17,2003-04-21,2003-04-27,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,18,2003-04-28,2003-05-4,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,19,2003-05-5,2003-05-11,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,20,2003-05-12,2003-05-18,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,21,2003-05-19,2003-05-25,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,22,2003-05-26,2003-06-1,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,23,2003-06-2,2003-06-8,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,24,2003-06-9,2003-06-15,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,25,2003-06-16,2003-06-22,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,26,2003-06-23,2003-06-29,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,27,2003-06-30,2003-07-6,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,28,2003-07-7,2003-07-13,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,29,2003-07-14,2003-07-20,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,30,2003-07-21,2003-07-27,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,31,2003-07-28,2003-08-3,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,32,2003-08-4,2003-08-10,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,33,2003-08-11,2003-08-17,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,34,2003-08-18,2003-08-24,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,35,2003-08-25,2003-08-31,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,36,2003-09-1,2003-09-7,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,37,2003-09-8,2003-09-14,,,,,,,,,,,,,,,No Report
Switzerland,European Region of WHO,South West Europe,2003,38,2003-09-15,2003-09-21,,8,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2003,39,2003-09-22,2003-09-28,,8,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2003,40,2003-09-29,2003-10-5,,10,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2003,41,2003-10-6,2003-10-12,,8,0,,,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2003,42,2003-10-13,2003-10-19,,10,0,,0,,0,0,,,,,0,,No Activity
Switzerland,European Region of WHO,South West Europe,2003,43,2003-10-20,2003-10-26,,10,,,2,,,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,44,2003-10-27,2003-11-2,,14,0,,,,,0,,,,,0,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,45,2003-11-3,2003-11-9,,8,,,2,,0,2,,,,,2,,Sporadic
Switzerland,European Region of WHO,South West Europe,2003,46,2003-11-10,2003-11-16,,21,,,5,,,5,,,,,5,,Regional Outbreak
Switzerland,European Region of WHO,South West Europe,2003,47,2003-11-17,2003-11-23,,23,0,,9,,0,9,,,1,1,10,,Regional Outbreak
