textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:16 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Thailand,South-East Asia Region of WHO,South-East Asia,2005,37,2005-09-12,2005-09-18,,87,0,,10,,0,10,,,4,4,14,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,38,2005-09-19,2005-09-25,,95,0,,7,,0,7,,,9,9,16,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,39,2005-09-26,2005-10-2,,72,0,,8,,0,8,,,,,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,40,2005-10-3,2005-10-9,,87,0,,4,,0,4,,,4,4,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,41,2005-10-10,2005-10-16,,61,0,,3,,0,3,,,4,4,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,42,2005-10-17,2005-10-23,,64,0,,4,2,2,8,,,1,1,9,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2005,43,2005-10-24,2005-10-30,,64,0,,4,,2,6,,,1,1,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,44,2005-10-31,2005-11-6,,222,2,,6,,0,8,,,12,12,20,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,45,2005-11-7,2005-11-13,,207,0,,15,,0,15,,,14,14,29,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,46,2005-11-14,2005-11-20,,242,0,,15,,0,15,,,30,30,45,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2005,52,2005-12-26,2006-01-1,,98,0,,3,,0,3,,,5,5,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,1,2006-01-2,2006-01-8,,72,0,,1,,0,1,,,4,4,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,2,2006-01-9,2006-01-15,,97,0,,0,,0,0,,,7,7,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,3,2006-01-16,2006-01-22,,139,0,,3,,0,3,,,1,1,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,4,2006-01-23,2006-01-29,,108,0,,0,,0,0,,,2,2,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,5,2006-01-30,2006-02-5,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2006,6,2006-02-6,2006-02-12,,87,0,,6,,0,6,,,1,1,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,7,2006-02-13,2006-02-19,,102,0,,1,,0,1,,,6,6,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,8,2006-02-20,2006-02-26,,64,0,,0,,0,0,,,5,5,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,9,2006-02-27,2006-03-5,,92,3,,1,,0,4,,,2,2,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,10,2006-03-6,2006-03-12,,58,0,,1,,0,1,,,3,3,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,11,2006-03-13,2006-03-19,,72,2,,0,,0,2,,,,,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,12,2006-03-20,2006-03-26,,90,0,,1,,0,1,,,1,1,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,13,2006-03-27,2006-04-2,,51,0,,0,,0,0,,,2,2,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,14,2006-04-3,2006-04-9,,65,17,,0,,0,17,,,,,17,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,15,2006-04-10,2006-04-16,,61,9,,3,,0,12,,,1,1,13,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,16,2006-04-17,2006-04-23,,167,30,,2,,0,32,,,2,2,34,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2006,17,2006-04-24,2006-04-30,,57,1,,0,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,18,2006-05-1,2006-05-7,,31,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,19,2006-05-8,2006-05-14,,69,4,,0,,0,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,20,2006-05-15,2006-05-21,,,4,,1,,0,5,,,,,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,21,2006-05-22,2006-05-28,,44,2,,0,,0,2,,,1,1,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,22,2006-05-29,2006-06-4,,99,4,,0,,0,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,23,2006-06-5,2006-06-11,,93,15,,2,,0,17,,,,,17,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,24,2006-06-12,2006-06-18,,131,13,,0,,0,13,,,,,13,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,25,2006-06-19,2006-06-25,,50,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,26,2006-06-26,2006-07-2,,257,80,,0,,0,80,,,1,1,81,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2006,27,2006-07-3,2006-07-9,,146,19,,0,,0,19,,,,,19,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,28,2006-07-10,2006-07-16,,97,13,,0,,0,13,,,1,1,14,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,29,2006-07-17,2006-07-23,,244,38,,0,,0,38,,,5,5,43,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,30,2006-07-24,2006-07-30,,118,20,,0,,0,20,,,,,20,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,31,2006-07-31,2006-08-6,,343,23,,7,,0,30,,,5,5,35,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,32,2006-08-7,2006-08-13,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2006,33,2006-08-14,2006-08-20,,205,31,,6,,0,37,,,8,8,45,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,34,2006-08-21,2006-08-27,,245,37,,5,,0,42,,,4,4,46,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,35,2006-08-28,2006-09-3,,105,14,,0,,0,14,,,1,1,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,36,2006-09-4,2006-09-10,,188,20,,2,,0,22,,,,,22,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,37,2006-09-11,2006-09-17,,149,8,,3,,0,11,,,4,4,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,38,2006-09-18,2006-09-24,,151,7,,1,,0,8,,,1,1,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,39,2006-09-25,2006-10-1,,125,8,,0,,0,8,,,2,2,10,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,40,2006-10-2,2006-10-8,,130,11,,0,,0,11,,,4,4,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,41,2006-10-9,2006-10-15,,126,2,,6,,0,8,,,7,7,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,42,2006-10-16,2006-10-22,,121,3,,2,,0,5,,,8,8,13,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,43,2006-10-23,2006-10-29,,73,5,,2,,0,7,,,5,5,12,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,44,2006-10-30,2006-11-5,,108,1,,2,,0,3,,,1,1,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,45,2006-11-6,2006-11-12,,121,7,,1,,0,8,,,6,6,14,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,46,2006-11-13,2006-11-19,,65,1,,4,,0,5,,,7,7,12,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,47,2006-11-20,2006-11-26,,106,3,,2,,0,5,,,2,2,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2006,48,2006-11-27,2006-12-3,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2006,49,2006-12-4,2006-12-10,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2006,50,2006-12-11,2006-12-17,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2006,51,2006-12-18,2006-12-24,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2006,52,2006-12-25,2006-12-31,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2007,1,2007-01-1,2007-01-7,,37,0,,6,,0,6,,,1,1,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,2,2007-01-8,2007-01-14,,37,0,,6,,0,6,,,1,1,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,3,2007-01-15,2007-01-21,,122,0,,25,,0,25,,,11,11,36,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,4,2007-01-22,2007-01-28,,229,0,,53,,0,53,,,2,2,55,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,5,2007-01-29,2007-02-4,,333,0,,54,,0,54,,,6,6,60,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,6,2007-02-5,2007-02-11,,211,0,,52,,0,52,,,9,9,61,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,7,2007-02-12,2007-02-18,,234,0,,32,,,32,,,2,2,34,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,8,2007-02-19,2007-02-25,,366,0,,35,,0,35,,,5,5,40,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,9,2007-02-26,2007-03-4,,225,0,,29,,0,29,,,2,2,31,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,10,2007-03-5,2007-03-11,,184,0,,38,,0,38,,,1,1,39,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,11,2007-03-12,2007-03-18,,127,0,,31,,0,31,,,5,5,36,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,12,2007-03-19,2007-03-25,,159,0,,24,,0,24,,,1,1,25,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,13,2007-03-26,2007-04-1,,94,0,,13,,0,13,,,,,13,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,14,2007-04-2,2007-04-8,,68,0,,4,,0,4,,,1,1,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,15,2007-04-9,2007-04-15,,42,0,,4,,0,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,16,2007-04-16,2007-04-22,,55,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,17,2007-04-23,2007-04-29,,74,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,18,2007-04-30,2007-05-6,,137,0,,2,,0,2,,,,,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,19,2007-05-7,2007-05-13,,12,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,20,2007-05-14,2007-05-20,,100,0,,6,,0,6,,,1,1,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,21,2007-05-21,2007-05-27,,105,0,,4,,0,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,22,2007-05-28,2007-06-3,,26,0,,3,,1,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,23,2007-06-4,2007-06-10,,129,0,,7,,1,8,,,3,3,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,24,2007-06-11,2007-06-17,,111,1,,12,,0,13,,,2,2,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,25,2007-06-18,2007-06-24,,100,5,,10,,1,16,,,,,16,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,26,2007-06-25,2007-07-1,,81,0,,6,,1,7,,,,,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,27,2007-07-2,2007-07-8,,127,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,28,2007-07-9,2007-07-15,,274,3,,18,,9,30,,,1,1,31,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,29,2007-07-16,2007-07-22,,116,2,,9,,0,11,,,,,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,30,2007-07-23,2007-07-29,,107,3,,4,,0,7,,,2,2,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,31,2007-07-30,2007-08-5,,53,1,,0,,0,1,,,1,1,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,32,2007-08-6,2007-08-12,,124,2,,6,,0,8,,,2,2,10,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,33,2007-08-13,2007-08-19,,81,2,,0,,0,2,,,,,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,34,2007-08-20,2007-08-26,,87,2,,8,,0,10,,,2,2,12,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,35,2007-08-27,2007-09-2,,75,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,36,2007-09-3,2007-09-9,,133,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,37,2007-09-10,2007-09-16,,124,0,,1,,0,1,,,1,1,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,38,2007-09-17,2007-09-23,,117,2,,9,,0,11,,,10,10,21,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,39,2007-09-24,2007-09-30,,108,5,,10,,0,15,,,14,14,29,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,40,2007-10-1,2007-10-7,,89,2,,9,,0,11,,,12,12,23,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,41,2007-10-8,2007-10-14,,78,3,,4,,0,7,,,,,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,42,2007-10-15,2007-10-21,,108,2,,3,,0,5,,,20,20,25,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,43,2007-10-22,2007-10-28,,7,1,,0,,0,1,,,1,1,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,44,2007-10-29,2007-11-4,,152,11,,15,,0,26,,,20,20,46,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,45,2007-11-5,2007-11-11,,104,7,,5,,0,12,,,5,5,17,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,46,2007-11-12,2007-11-18,,126,12,,8,,0,20,,,16,16,36,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,47,2007-11-19,2007-11-25,,16,0,,0,,0,0,,,5,5,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,48,2007-11-26,2007-12-2,,164,27,,13,,0,40,,,31,31,71,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,49,2007-12-3,2007-12-9,,98,8,,6,,0,14,,,21,21,35,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,50,2007-12-10,2007-12-16,,116,7,,4,,0,11,,,29,29,40,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,51,2007-12-17,2007-12-23,,132,5,,4,,0,9,,,28,28,37,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2007,52,2007-12-24,2007-12-30,,86,8,,1,,0,9,,,12,12,21,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,1,2007-12-31,2008-01-6,,112,11,,3,,0,14,,,35,35,49,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,2,2008-01-7,2008-01-13,,98,7,,9,,0,16,,,18,18,34,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,3,2008-01-14,2008-01-20,,134,8,,5,,0,13,,,30,30,43,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,4,2008-01-21,2008-01-27,,171,8,,11,,0,19,,,34,34,53,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,5,2008-01-28,2008-02-3,,174,1,,8,,0,9,,,62,62,71,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,6,2008-02-4,2008-02-10,,113,4,,5,,0,9,,,23,23,32,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,7,2008-02-11,2008-02-17,,138,9,,10,,0,19,,,19,19,38,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,8,2008-02-18,2008-02-24,,121,5,,29,,0,34,,,6,6,40,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,9,2008-02-25,2008-03-2,,129,4,,4,,0,8,,,14,14,22,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,10,2008-03-3,2008-03-9,,83,5,,4,,0,9,,,8,8,17,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,11,2008-03-10,2008-03-16,,86,3,,1,,0,4,,,15,15,19,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,12,2008-03-17,2008-03-23,,85,1,,3,,0,4,,,9,9,13,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,13,2008-03-24,2008-03-30,,135,4,,21,,1,26,,,14,14,40,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,14,2008-03-31,2008-04-6,,100,3,,3,,0,6,,,12,12,18,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,15,2008-04-7,2008-04-13,,73,1,,3,,0,4,,,5,5,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,16,2008-04-14,2008-04-20,,20,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,17,2008-04-21,2008-04-27,,70,4,,6,,0,10,,,5,5,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,18,2008-04-28,2008-05-4,,87,0,,1,,0,1,,,1,1,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,19,2008-05-5,2008-05-11,,48,2,,0,,0,2,,,2,2,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,20,2008-05-12,2008-05-18,,72,0,,3,,0,3,,,0,0,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,21,2008-05-19,2008-05-25,,59,0,,2,,0,2,,,0,0,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,22,2008-05-26,2008-06-1,,30,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,23,2008-06-2,2008-06-8,,127,1,,2,,0,3,,,0,0,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,24,2008-06-9,2008-06-15,,90,3,,9,,0,12,,,5,5,17,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,25,2008-06-16,2008-06-22,,87,2,,5,,0,7,,,4,4,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,26,2008-06-23,2008-06-29,,109,6,,18,,0,24,,,4,4,28,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,27,2008-06-30,2008-07-6,,96,2,,14,,0,16,,,6,6,22,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,28,2008-07-7,2008-07-13,,22,1,,4,,1,6,,,0,0,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,29,2008-07-14,2008-07-20,,150,1,,21,,0,22,,,8,8,30,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,30,2008-07-21,2008-07-27,,85,0,,12,,0,12,,,10,10,22,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,31,2008-07-28,2008-08-3,,81,6,,8,,0,14,,,6,6,20,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,32,2008-08-4,2008-08-10,,72,0,,9,,0,9,,,4,4,13,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,33,2008-08-11,2008-08-17,,66,0,,9,,0,9,,,2,2,11,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,34,2008-08-18,2008-08-24,,101,4,,16,,1,21,,,6,6,27,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,35,2008-08-25,2008-08-31,,110,6,,2,,0,8,,,22,22,30,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,36,2008-09-1,2008-09-7,,79,2,,6,,0,8,,,14,14,22,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,37,2008-09-8,2008-09-14,,135,5,,8,,,13,,,18,18,31,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,38,2008-09-15,2008-09-21,,82,3,,9,,,12,,,5,5,17,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,39,2008-09-22,2008-09-28,,78,3,,6,,,9,,,9,9,18,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,40,2008-09-29,2008-10-5,,80,9,,3,,,12,,,4,4,16,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,41,2008-10-6,2008-10-12,,101,3,,5,,0,8,,,11,11,19,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,42,2008-10-13,2008-10-19,,79,8,,3,,0,11,,,6,6,17,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,43,2008-10-20,2008-10-26,,40,3,,2,,0,5,,,2,2,7,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,44,2008-10-27,2008-11-2,,149,14,,12,,0,26,,,27,27,53,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,45,2008-11-3,2008-11-9,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2008,46,2008-11-10,2008-11-16,,165,48,,4,,0,52,,,6,6,58,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,47,2008-11-17,2008-11-23,,161,36,,1,,0,37,,,7,7,44,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,48,2008-11-24,2008-11-30,,117,25,,3,,0,28,,,7,7,35,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,49,2008-12-1,2008-12-7,,60,10,,3,,0,13,,,3,3,16,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,50,2008-12-8,2008-12-14,,52,17,,1,,0,18,,,1,1,19,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,51,2008-12-15,2008-12-21,,90,20,,1,,0,21,,,2,2,23,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2008,52,2008-12-22,2008-12-28,,9,0,,0,,0,0,,,0,0,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,1,2008-12-29,2009-01-4,55,55,10,0,1,0,0,11,0,0,1,1,12,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,2,2009-01-5,2009-01-11,94,94,5,0,9,0,0,14,0,0,4,4,18,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,3,2009-01-12,2009-01-18,95,95,3,0,5,0,0,8,0,0,4,4,12,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,4,2009-01-19,2009-01-25,94,94,3,0,2,0,0,5,0,0,2,2,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,5,2009-01-26,2009-02-1,58,58,3,0,2,0,0,5,0,0,1,1,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,6,2009-02-2,2009-02-8,,69,9,,6,,0,15,,,1,1,16,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,7,2009-02-9,2009-02-15,79,79,6,0,0,0,0,6,0,0,2,2,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,8,2009-02-16,2009-02-22,81,81,9,0,2,0,0,11,0,0,4,4,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,9,2009-02-23,2009-03-1,62,62,1,0,4,0,0,5,0,0,4,4,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,10,2009-03-2,2009-03-8,63,63,1,0,0,0,0,1,0,0,4,4,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,11,2009-03-9,2009-03-15,51,51,1,0,2,0,0,3,0,0,4,4,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,12,2009-03-16,2009-03-22,52,52,2,0,1,0,0,3,0,0,0,0,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,13,2009-03-23,2009-03-29,50,50,5,0,0,0,0,5,0,0,1,1,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,14,2009-03-30,2009-04-5,33,33,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,15,2009-04-6,2009-04-12,45,45,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,16,2009-04-13,2009-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2009,17,2009-04-20,2009-04-26,74,74,2,0,0,0,0,2,0,0,4,4,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,18,2009-04-27,2009-05-3,80,80,2,0,1,0,0,3,0,0,0,0,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,19,2009-05-4,2009-05-10,118,118,2,10,5,0,6,23,0,0,0,0,23,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,20,2009-05-11,2009-05-17,240,240,2,0,11,0,0,13,0,0,3,3,16,,Sporadic
