textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:50:12 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Thailand,South-East Asia Region of WHO,South-East Asia,2002,33,2002-08-12,2002-08-18,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,34,2002-08-19,2002-08-25,,,,,,,,,,,,,,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2002,35,2002-08-26,2002-09-1,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,36,2002-09-2,2002-09-8,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,37,2002-09-9,2002-09-15,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,38,2002-09-16,2002-09-22,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,39,2002-09-23,2002-09-29,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,40,2002-09-30,2002-10-6,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,41,2002-10-7,2002-10-13,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,42,2002-10-14,2002-10-20,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,43,2002-10-21,2002-10-27,,44,,,,,,,,,,,,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2002,44,2002-10-28,2002-11-3,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,45,2002-11-4,2002-11-10,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,46,2002-11-11,2002-11-17,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,47,2002-11-18,2002-11-24,,19,,,,,0,0,,,,,0,,No Activity
Thailand,South-East Asia Region of WHO,South-East Asia,2002,48,2002-11-25,2002-12-1,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,49,2002-12-2,2002-12-8,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,50,2002-12-9,2002-12-15,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2002,51,2002-12-16,2002-12-22,,13,,,,,0,0,,,,,0,,No Activity
Thailand,South-East Asia Region of WHO,South-East Asia,2002,52,2002-12-23,2002-12-29,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,1,2002-12-30,2003-01-5,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,2,2003-01-6,2003-01-12,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,3,2003-01-13,2003-01-19,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,4,2003-01-20,2003-01-26,,,,,,,,,,,,,,,No Activity
Thailand,South-East Asia Region of WHO,South-East Asia,2003,5,2003-01-27,2003-02-2,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,6,2003-02-3,2003-02-9,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,7,2003-02-10,2003-02-16,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,8,2003-02-17,2003-02-23,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,9,2003-02-24,2003-03-2,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,10,2003-03-3,2003-03-9,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,11,2003-03-10,2003-03-16,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,12,2003-03-17,2003-03-23,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,13,2003-03-24,2003-03-30,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,14,2003-03-31,2003-04-6,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,15,2003-04-7,2003-04-13,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,16,2003-04-14,2003-04-20,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,17,2003-04-21,2003-04-27,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,18,2003-04-28,2003-05-4,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,19,2003-05-5,2003-05-11,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,20,2003-05-12,2003-05-18,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,21,2003-05-19,2003-05-25,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,22,2003-05-26,2003-06-1,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,23,2003-06-2,2003-06-8,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,24,2003-06-9,2003-06-15,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,25,2003-06-16,2003-06-22,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,26,2003-06-23,2003-06-29,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,27,2003-06-30,2003-07-6,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,28,2003-07-7,2003-07-13,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,29,2003-07-14,2003-07-20,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,30,2003-07-21,2003-07-27,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,31,2003-07-28,2003-08-3,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,32,2003-08-4,2003-08-10,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,33,2003-08-11,2003-08-17,,13,,,1,,2,3,,,1,1,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,34,2003-08-18,2003-08-24,,18,,,,,3,3,,,,,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,35,2003-08-25,2003-08-31,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,36,2003-09-1,2003-09-7,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2003,37,2003-09-8,2003-09-14,,11,0,,0,,0,0,,,2,2,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,38,2003-09-15,2003-09-21,,5,0,,0,,1,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,39,2003-09-22,2003-09-28,,12,0,,0,,0,0,,,4,4,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,40,2003-09-29,2003-10-5,,14,0,,0,,1,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,41,2003-10-6,2003-10-12,,14,0,,0,,0,0,,,5,5,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,42,2003-10-13,2003-10-19,,,,,,,,,,,,,,,No Activity
Thailand,South-East Asia Region of WHO,South-East Asia,2003,43,2003-10-20,2003-10-26,,16,0,,0,,0,0,,,9,9,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,44,2003-10-27,2003-11-2,,8,0,,0,,1,1,,,3,3,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,45,2003-11-3,2003-11-9,,13,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,46,2003-11-10,2003-11-16,,12,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,47,2003-11-17,2003-11-23,,13,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,48,2003-11-24,2003-11-30,,14,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,49,2003-12-1,2003-12-7,,11,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,50,2003-12-8,2003-12-14,,9,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,51,2003-12-15,2003-12-21,,20,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2003,52,2003-12-22,2003-12-28,,7,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,1,2003-12-29,2004-01-4,,17,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,2,2004-01-5,2004-01-11,,18,0,,1,,2,3,,,,,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,3,2004-01-12,2004-01-18,,18,0,,3,1,0,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,4,2004-01-19,2004-01-25,,33,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,5,2004-01-26,2004-02-1,,275,0,,5,2,0,7,,,1,1,8,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2004,6,2004-02-2,2004-02-8,,317,0,,15,2,0,17,,,2,2,19,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2004,7,2004-02-9,2004-02-15,,160,0,,9,,0,9,,,,,9,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2004,8,2004-02-16,2004-02-22,,103,0,,5,,0,5,,,2,2,7,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2004,9,2004-02-23,2004-02-29,,94,0,,3,1,0,4,,,1,1,5,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2004,10,2004-03-1,2004-03-7,,28,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,11,2004-03-8,2004-03-14,,17,0,,2,,0,2,,,,,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,12,2004-03-15,2004-03-21,,9,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,13,2004-03-22,2004-03-28,,2,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,14,2004-03-29,2004-04-4,,5,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,15,2004-04-5,2004-04-11,,3,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,16,2004-04-12,2004-04-18,,0,0,,0,,0,0,,,,,0,,No Activity
Thailand,South-East Asia Region of WHO,South-East Asia,2004,17,2004-04-19,2004-04-25,,2,0,,0,,0,0,,,1,1,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,18,2004-04-26,2004-05-2,,5,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,19,2004-05-3,2004-05-9,,8,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,20,2004-05-10,2004-05-16,,6,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,21,2004-05-17,2004-05-23,,8,0,,2,,0,2,,,,,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,22,2004-05-24,2004-05-30,,5,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,23,2004-05-31,2004-06-6,,13,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,24,2004-06-7,2004-06-13,,35,0,,7,,0,7,,,,,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,25,2004-06-14,2004-06-20,,10,0,,2,,0,2,,,,,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,26,2004-06-21,2004-06-27,,12,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,27,2004-06-28,2004-07-4,,10,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,28,2004-07-5,2004-07-11,,22,0,,2,,0,2,,,,,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,29,2004-07-12,2004-07-18,,28,1,,4,,0,5,,,,,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,30,2004-07-19,2004-07-25,,15,0,,1,,0,1,,,,,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,31,2004-07-26,2004-08-1,,34,0,,4,,0,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,32,2004-08-2,2004-08-8,,21,2,,4,,0,6,,,,,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,33,2004-08-9,2004-08-15,,27,2,,1,,0,3,,,,,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,34,2004-08-16,2004-08-22,,42,3,,1,,0,4,,,,,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,35,2004-08-23,2004-08-29,,33,4,,3,,0,7,,,,,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,36,2004-08-30,2004-09-5,,76,4,,3,1,0,8,,,3,3,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,37,2004-09-6,2004-09-12,,62,7,,4,,0,11,,,,,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,38,2004-09-13,2004-09-19,,82,16,,3,,0,19,,,2,2,21,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,39,2004-09-20,2004-09-26,,122,21,,7,,0,28,,,4,4,32,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,40,2004-09-27,2004-10-3,,218,28,,11,1,0,40,,,7,7,47,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,41,2004-10-4,2004-10-10,,349,54,,24,,0,78,,,11,11,89,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,42,2004-10-11,2004-10-17,,370,35,,7,,0,42,,,9,9,51,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,43,2004-10-18,2004-10-24,,360,29,,30,2,,61,,,5,5,66,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,44,2004-10-25,2004-10-31,,283,12,,5,,0,17,,,2,2,19,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,45,2004-11-1,2004-11-7,,280,12,,10,,0,22,,,6,6,28,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,46,2004-11-8,2004-11-14,,142,2,,2,,0,4,,,4,4,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,47,2004-11-15,2004-11-21,,48,1,,0,,0,1,,,3,3,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,48,2004-11-22,2004-11-28,,55,1,,0,,0,1,,,3,3,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,49,2004-11-29,2004-12-5,,28,0,,0,,0,0,,,,,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2004,50,2004-12-6,2004-12-12,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2004,51,2004-12-13,2004-12-19,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2004,52,2004-12-20,2004-12-26,,,,,,,,,,,,,,,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2004,53,2004-12-27,2005-01-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,19,1997-05-5,1997-05-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,22,1997-05-26,1997-06-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,23,1997-06-2,1997-06-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,24,1997-06-9,1997-06-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,27,1997-06-30,1997-07-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,28,1997-07-7,1997-07-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,31,1997-07-28,1997-08-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,32,1997-08-4,1997-08-10,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,34,1997-08-18,1997-08-24,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,35,1997-08-25,1997-08-31,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,36,1997-09-1,1997-09-7,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,37,1997-09-8,1997-09-14,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,40,1997-09-29,1997-10-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,41,1997-10-6,1997-10-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,44,1997-10-27,1997-11-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,45,1997-11-3,1997-11-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,49,1997-12-1,1997-12-7,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,50,1997-12-8,1997-12-14,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,1,1997-12-29,1998-01-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,2,1998-01-5,1998-01-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,3,1998-01-12,1998-01-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,4,1998-01-19,1998-01-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,5,1998-01-26,1998-02-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,6,1998-02-2,1998-02-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,7,1998-02-9,1998-02-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,8,1998-02-16,1998-02-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,9,1998-02-23,1998-03-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,10,1998-03-2,1998-03-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,11,1998-03-9,1998-03-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,12,1998-03-16,1998-03-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,13,1998-03-23,1998-03-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,14,1998-03-30,1998-04-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,15,1998-04-6,1998-04-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,16,1998-04-13,1998-04-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,17,1998-04-20,1998-04-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,18,1998-04-27,1998-05-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,19,1998-05-4,1998-05-10,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,20,1998-05-11,1998-05-17,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,21,1998-05-18,1998-05-24,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,22,1998-05-25,1998-05-31,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,23,1998-06-1,1998-06-7,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,24,1998-06-8,1998-06-14,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,25,1998-06-15,1998-06-21,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,26,1998-06-22,1998-06-28,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,27,1998-06-29,1998-07-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,28,1998-07-6,1998-07-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,29,1998-07-13,1998-07-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,1998,30,1998-07-20,1998-07-26,,,,,,,,,,,,,,,No Report
