textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:27 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Thailand,South-East Asia Region of WHO,South-East Asia,2015,34,2015-08-17,2015-08-23,45,45,0,0,8,0,0,8,1,0,0,1,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,35,2015-08-24,2015-08-30,36,36,0,1,3,0,0,4,2,0,0,2,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,36,2015-08-31,2015-09-6,39,39,0,1,3,0,0,4,1,0,0,1,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,37,2015-09-7,2015-09-13,38,38,0,1,4,0,0,5,2,0,0,2,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,38,2015-09-14,2015-09-20,27,27,0,1,6,0,0,7,1,0,0,1,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,39,2015-09-21,2015-09-27,65,65,0,0,10,0,0,10,3,0,0,3,13,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,40,2015-09-28,2015-10-4,42,42,0,0,3,0,0,3,6,0,0,6,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,41,2015-10-5,2015-10-11,40,40,0,1,6,0,0,7,2,0,0,2,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,42,2015-10-12,2015-10-18,38,38,0,0,9,0,0,9,2,0,0,2,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,43,2015-10-19,2015-10-25,21,21,0,0,2,0,0,2,1,0,0,1,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,44,2015-10-26,2015-11-1,29,29,0,0,2,0,0,2,1,0,0,1,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,45,2015-11-2,2015-11-8,27,27,0,0,1,0,0,1,2,1,1,4,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,46,2015-11-9,2015-11-15,37,37,0,0,15,0,0,15,4,0,2,6,21,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2015,47,2015-11-16,2015-11-22,31,31,0,0,3,0,0,3,4,0,2,6,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,48,2015-11-23,2015-11-29,39,39,0,0,2,0,0,2,3,4,0,7,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,49,2015-11-30,2015-12-6,23,23,0,0,2,0,0,2,1,0,1,2,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,50,2015-12-7,2015-12-13,8,8,0,0,3,0,0,3,1,0,0,1,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,51,2015-12-14,2015-12-20,21,21,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,52,2015-12-21,2015-12-27,13,13,0,0,0,0,0,0,2,0,1,3,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2015,53,2015-12-28,2016-01-3,5,5,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2016,1,2016-01-4,2016-01-10,31,31,0,0,0,0,0,0,1,0,0,1,1,30,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,2,2016-01-11,2016-01-17,10,10,0,0,0,0,0,0,0,0,1,1,1,9,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,3,2016-01-18,2016-01-24,21,21,0,1,1,0,0,2,1,1,4,6,8,13,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,4,2016-01-25,2016-01-31,82,82,0,1,1,0,0,2,3,5,0,8,10,72,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,5,2016-02-1,2016-02-7,82,82,0,2,2,0,0,4,8,7,1,16,20,62,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,6,2016-02-8,2016-02-14,75,75,0,3,6,0,0,9,0,12,2,14,23,46,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,7,2016-02-15,2016-02-21,75,75,0,9,9,0,0,18,3,24,3,30,48,27,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,8,2016-02-22,2016-02-28,45,45,0,3,3,0,0,6,0,5,13,18,24,21,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,9,2016-02-29,2016-03-6,122,122,0,15,4,0,0,19,6,21,14,41,60,62,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,10,2016-03-7,2016-03-13,102,102,0,8,0,0,0,8,5,30,1,36,44,58,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,11,2016-03-14,2016-03-20,77,77,0,8,1,0,0,9,2,12,10,24,33,44,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,12,2016-03-21,2016-03-27,65,65,0,12,0,0,0,12,1,10,5,16,28,37,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,13,2016-03-28,2016-04-3,66,66,0,5,0,0,0,5,4,11,3,18,23,43,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,14,2016-04-4,2016-04-10,53,53,0,2,0,0,0,2,1,4,3,8,10,43,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,15,2016-04-11,2016-04-17,12,12,0,0,0,0,0,0,0,2,1,3,3,9,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,16,2016-04-18,2016-04-24,44,44,0,4,0,0,0,4,1,6,2,9,13,31,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,17,2016-04-25,2016-05-1,54,54,0,2,0,0,0,2,0,7,4,11,13,41,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,18,2016-05-2,2016-05-8,14,14,0,0,0,0,0,0,0,1,0,1,1,13,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,19,2016-05-9,2016-05-15,48,48,0,1,0,0,0,1,0,5,4,9,10,38,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,20,2016-05-16,2016-05-22,18,18,0,5,0,0,0,5,0,0,0,0,5,13,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,21,2016-05-23,2016-05-29,39,39,0,6,0,0,0,6,0,1,2,3,9,30,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,22,2016-05-30,2016-06-5,52,52,0,3,0,0,0,3,0,1,1,2,5,47,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,23,2016-06-6,2016-06-12,51,51,0,6,0,0,0,6,0,1,1,2,8,43,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,24,2016-06-13,2016-06-19,88,88,0,10,0,0,0,10,1,3,2,6,16,72,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,25,2016-06-20,2016-06-26,106,106,0,6,1,0,5,12,0,0,0,0,12,99,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,26,2016-06-27,2016-07-3,51,51,,13,1,,,14,,3,1,4,18,36,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,27,2016-07-4,2016-07-10,49,49,,10,1,,2,13,,1,0,1,14,35,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,28,2016-07-11,2016-07-17,92,92,,19,3,,4,26,,3,3,6,32,60,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,29,2016-07-18,2016-07-24,22,22,,1,1,,,2,,,,,2,20,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,30,2016-07-25,2016-07-31,91,91,,18,4,,1,23,,4,5,9,32,59,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,31,2016-08-1,2016-08-7,91,91,,17,3,,,20,,5,2,7,27,64,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,32,2016-08-8,2016-08-14,48,48,,5,4,,,9,,4,2,6,15,33,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,33,2016-08-15,2016-08-21,124,124,,13,13,,,26,,9,5,14,40,94,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,34,2016-08-22,2016-08-28,71,71,,11,10,,,21,,4,2,6,27,44,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,35,2016-08-29,2016-09-4,47,47,,7,2,,,9,,3,1,4,13,34,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,36,2016-09-5,2016-09-11,37,37,,8,4,,,12,,1,3,4,16,21,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,37,2016-09-12,2016-09-18,70,70,,12,11,,,23,,1,1,2,25,45,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,38,2016-09-19,2016-09-25,59,59,,11,11,,,22,1,1,2,4,26,33,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,39,2016-09-26,2016-10-2,57,57,,9,12,,,21,,1,2,3,24,33,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,40,2016-10-3,2016-10-9,89,89,,16,19,,,35,1,4,4,9,44,45,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,41,2016-10-10,2016-10-16,97,97,,22,24,,,46,,4,4,8,54,43,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,42,2016-10-17,2016-10-23,45,45,,5,18,,,23,,3,2,5,28,17,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,43,2016-10-24,2016-10-30,73,73,,7,17,,,24,,2,1,3,27,46,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,44,2016-10-31,2016-11-6,62,62,,2,10,,,12,,1,4,5,17,45,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,45,2016-11-7,2016-11-13,91,91,,3,16,,,19,,3,3,6,25,66,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,46,2016-11-14,2016-11-20,98,98,,9,12,,,21,2,3,4,9,30,68,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,47,2016-11-21,2016-11-27,70,70,,1,12,,,13,1,4,1,6,19,52,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,48,2016-11-28,2016-12-4,62,62,,0,10,,,10,2,2,1,5,15,47,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,49,2016-12-5,2016-12-11,57,57,,0,8,,,8,1,3,1,5,13,44,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,50,2016-12-12,2016-12-18,80,80,,1,7,,,8,1,2,1,4,12,68,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,51,2016-12-19,2016-12-25,45,45,,1,4,,,5,2,2,0,4,9,36,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2016,52,2016-12-26,2017-01-1,32,32,,0,10,,,10,,,0,0,10,22,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,1,2017-01-2,2017-01-8,7,7,,0,0,,,0,,,0,0,0,7,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,2,2017-01-9,2017-01-15,32,32,,0,4,,,4,,,0,0,4,28,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,3,2017-01-16,2017-01-22,28,28,,0,2,,,2,1,0,0,1,3,25,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,4,2017-01-23,2017-01-29,40,40,,0,0,,,0,2,0,0,2,2,38,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,5,2017-01-30,2017-02-5,42,42,,0,2,,,2,0,1,1,2,4,38,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,6,2017-02-6,2017-02-12,61,61,,0,0,,,0,1,2,0,3,3,58,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,7,2017-02-13,2017-02-19,44,44,,0,1,,,1,4,4,0,8,9,35,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,8,2017-02-20,2017-02-26,54,54,,0,0,,,0,3,2,0,5,5,48,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,9,2017-02-27,2017-03-5,31,31,,0,1,,,1,0,0,0,0,1,30,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,10,2017-03-6,2017-03-12,57,57,,0,0,,,0,1,2,0,3,3,54,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,11,2017-03-13,2017-03-19,44,44,,0,0,,,0,2,2,0,4,4,40,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,12,2017-03-20,2017-03-26,42,42,,2,0,,,2,2,1,3,6,8,37,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,13,2017-03-27,2017-04-2,28,28,,0,0,,,0,0,1,1,2,2,27,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,14,2017-04-3,2017-04-9,17,17,,0,0,,,0,0,1,0,1,1,15,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,15,2017-04-10,2017-04-16,20,20,,1,0,,,1,0,1,0,1,2,18,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,16,2017-04-17,2017-04-23,35,35,,5,4,,,9,0,0,1,1,10,25,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,17,2017-04-24,2017-04-30,20,20,,0,6,,,6,0,0,0,0,6,14,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,18,2017-05-1,2017-05-7,35,35,,2,2,,,4,0,0,0,0,4,31,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,19,2017-05-8,2017-05-14,36,36,,1,2,,,3,0,1,0,1,4,32,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,20,2017-05-15,2017-05-21,54,54,,5,5,,,10,0,0,1,1,11,43,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,21,2017-05-22,2017-05-28,53,53,,1,4,,,5,1,0,0,1,6,47,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,22,2017-05-29,2017-06-4,69,69,,5,3,,,8,0,0,1,1,9,60,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,23,2017-06-5,2017-06-11,73,73,,5,4,,,9,2,1,0,3,12,61,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,24,2017-06-12,2017-06-18,81,81,,6,9,,,15,2,0,2,4,19,64,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,25,2017-06-19,2017-06-25,96,96,,8,16,,,24,2,0,1,3,27,69,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,26,2017-06-26,2017-07-2,67,67,,5,7,,,12,3,0,0,3,15,52,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,27,2017-07-3,2017-07-9,93,93,,9,9,,,18,8,,1,9,27,66,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,28,2017-07-10,2017-07-16,76,76,,6,12,,,18,3,,0,3,21,55,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,29,2017-07-17,2017-07-23,138,138,,6,10,,,16,9,,3,12,28,110,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,30,2017-07-24,2017-07-30,46,46,,12,7,,,19,1,,1,2,21,25,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,31,2017-07-31,2017-08-6,223,223,,30,48,,,78,11,,3,14,92,131,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,32,2017-08-7,2017-08-13,186,186,,23,62,,,85,7,1,5,13,98,88,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,33,2017-08-14,2017-08-20,182,182,,34,33,,,67,15,,2,17,84,98,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,34,2017-08-21,2017-08-27,191,191,,18,50,,,68,13,,15,28,96,95,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,35,2017-08-28,2017-09-3,178,178,,14,49,,,63,17,,7,24,87,91,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,36,2017-09-4,2017-09-10,198,198,,16,40,,,56,27,,10,37,93,105,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,37,2017-09-11,2017-09-17,233,233,,17,45,,,62,21,,8,29,91,142,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,38,2017-09-18,2017-09-24,135,135,,6,19,,,25,19,,8,27,52,83,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,39,2017-09-25,2017-10-1,135,135,,9,27,,,36,10,,4,14,50,85,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,40,2017-10-2,2017-10-8,129,129,,9,18,,,27,17,,2,19,46,83,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,41,2017-10-9,2017-10-15,95,95,,1,15,,,16,9,,5,14,30,65,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,42,2017-10-16,2017-10-22,146,146,,6,22,,,28,17,,7,24,52,94,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,43,2017-10-23,2017-10-29,34,34,,1,9,,,10,,,1,1,11,23,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,44,2017-10-30,2017-11-5,90,90,,4,10,,,14,10,,4,14,28,62,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,45,2017-11-6,2017-11-12,71,71,,0,6,,,6,6,,2,8,14,57,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,46,2017-11-13,2017-11-19,92,92,,1,5,,,6,5,,2,7,13,79,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,47,2017-11-20,2017-11-26,58,58,,2,3,,,5,2,,6,8,13,45,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,48,2017-11-27,2017-12-3,56,56,,0,5,,,5,7,,6,13,18,38,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,49,2017-12-4,2017-12-10,55,55,,5,2,,,7,3,,7,10,17,38,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,50,2017-12-11,2017-12-17,52,52,,3,4,,,7,5,,2,7,14,38,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,51,2017-12-18,2017-12-24,38,38,,1,0,,,1,4,,4,8,9,29,No Report
Thailand,South-East Asia Region of WHO,South-East Asia,2017,52,2017-12-25,2017-12-31,31,31,,3,0,,,3,3,,3,6,9,22,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,1,2011-01-3,2011-01-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,2,2011-01-10,2011-01-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,3,2011-01-17,2011-01-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,4,2011-01-24,2011-01-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,5,2011-01-31,2011-02-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,6,2011-02-7,2011-02-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,7,2011-02-14,2011-02-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,8,2011-02-21,2011-02-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,9,2011-02-28,2011-03-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,10,2011-03-7,2011-03-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,11,2011-03-14,2011-03-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,12,2011-03-21,2011-03-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,13,2011-03-28,2011-04-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,14,2011-04-4,2011-04-10,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,15,2011-04-11,2011-04-17,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,16,2011-04-18,2011-04-24,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,17,2011-04-25,2011-05-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,18,2011-05-2,2011-05-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,19,2011-05-9,2011-05-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,20,2011-05-16,2011-05-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,21,2011-05-23,2011-05-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,22,2011-05-30,2011-06-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,23,2011-06-6,2011-06-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,24,2011-06-13,2011-06-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,25,2011-06-20,2011-06-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,26,2011-06-27,2011-07-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,27,2011-07-4,2011-07-10,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,28,2011-07-11,2011-07-17,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,29,2011-07-18,2011-07-24,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,30,2011-07-25,2011-07-31,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,31,2011-08-1,2011-08-7,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,32,2011-08-8,2011-08-14,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,33,2011-08-15,2011-08-21,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,34,2011-08-22,2011-08-28,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,35,2011-08-29,2011-09-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,36,2011-09-5,2011-09-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,37,2011-09-12,2011-09-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,38,2011-09-19,2011-09-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,39,2011-09-26,2011-10-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,40,2011-10-3,2011-10-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,41,2011-10-10,2011-10-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,42,2011-10-17,2011-10-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,43,2011-10-24,2011-10-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,44,2011-10-31,2011-11-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,45,2011-11-7,2011-11-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,46,2011-11-14,2011-11-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,47,2011-11-21,2011-11-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,48,2011-11-28,2011-12-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,49,2011-12-5,2011-12-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,50,2011-12-12,2011-12-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,51,2011-12-19,2011-12-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2011,52,2011-12-26,2012-01-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,1,2012-01-2,2012-01-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,2,2012-01-9,2012-01-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,3,2012-01-16,2012-01-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,4,2012-01-23,2012-01-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,5,2012-01-30,2012-02-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,6,2012-02-6,2012-02-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,7,2012-02-13,2012-02-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,8,2012-02-20,2012-02-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,9,2012-02-27,2012-03-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,10,2012-03-5,2012-03-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,11,2012-03-12,2012-03-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,12,2012-03-19,2012-03-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,13,2012-03-26,2012-04-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,14,2012-04-2,2012-04-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,15,2012-04-9,2012-04-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,16,2012-04-16,2012-04-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,17,2012-04-23,2012-04-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2012,18,2012-04-30,2012-05-6,,,,,,,,,,,,,,,No Report
